Country,day,Confirmed
Mexico,26.0,367.0
Mexico,27.0,405.0
Mexico,28.0,475.0
Mexico,29.0,585.0
Mexico,30.0,717.0
Mexico,31.0,848.0
Mexico,32.0,993.0
Mexico,33.0,1094.0
Moldova,1.0,1.0
Moldova,2.0,1.0
Moldova,3.0,3.0
Moldova,4.0,3.0
Moldova,5.0,3.0
Moldova,6.0,6.0
Moldova,7.0,12.0
Moldova,8.0,23.0
Moldova,9.0,23.0
Moldova,10.0,30.0
Moldova,11.0,30.0
Moldova,12.0,49.0
Moldova,13.0,66.0
Moldova,14.0,80.0
Moldova,15.0,94.0
Moldova,16.0,109.0
Moldova,17.0,125.0
Moldova,18.0,149.0
Moldova,19.0,177.0
Moldova,20.0,199.0
Moldova,21.0,231.0
Moldova,22.0,263.0
Moldova,23.0,298.0
Moldova,24.0,353.0
Monaco,1.0,1.0
Monaco,2.0,1.0
Monaco,3.0,1.0
Monaco,4.0,1.0
Monaco,5.0,1.0
Monaco,6.0,1.0
Monaco,7.0,1.0
Monaco,8.0,1.0
Monaco,9.0,1.0
Monaco,10.0,1.0
Monaco,11.0,1.0
Monaco,12.0,1.0
Monaco,13.0,2.0
Monaco,14.0,2.0
Monaco,15.0,2.0
Monaco,16.0,2.0
Monaco,17.0,7.0
Monaco,18.0,7.0
Monaco,19.0,7.0
Monaco,20.0,7.0
Monaco,21.0,11.0
Monaco,22.0,11.0
Monaco,23.0,23.0
Monaco,24.0,23.0
Monaco,25.0,23.0
Monaco,26.0,31.0
Monaco,27.0,33.0
Monaco,28.0,42.0
Monaco,29.0,42.0
Monaco,30.0,46.0
Monaco,31.0,49.0
Monaco,32.0,52.0
Mongolia,1.0,1.0
Mongolia,2.0,1.0
Mongolia,3.0,1.0
Mongolia,4.0,1.0
Mongolia,5.0,1.0
Mongolia,6.0,1.0
Mongolia,7.0,1.0
Mongolia,8.0,5.0
Mongolia,9.0,6.0
Mongolia,10.0,6.0
Mongolia,11.0,6.0
Mongolia,12.0,10.0
Mongolia,13.0,10.0
Mongolia,14.0,10.0
Mongolia,15.0,10.0
Mongolia,16.0,10.0
Mongolia,17.0,11.0
Mongolia,18.0,11.0
Mongolia,19.0,12.0
Mongolia,20.0,12.0
Mongolia,21.0,12.0
Mongolia,22.0,12.0
Montenegro,1.0,2.0
Montenegro,2.0,2.0
Montenegro,3.0,3.0
Montenegro,4.0,14.0
Montenegro,5.0,14.0
Montenegro,6.0,21.0
Montenegro,7.0,27.0
Montenegro,8.0,47.0
Montenegro,9.0,52.0
Montenegro,10.0,69.0
Montenegro,11.0,82.0
Montenegro,12.0,84.0
Montenegro,13.0,85.0
Montenegro,14.0,91.0
Montenegro,15.0,109.0
Morocco,1.0,1.0
Morocco,2.0,1.0
Morocco,3.0,1.0
Morocco,4.0,2.0
Morocco,5.0,2.0
Morocco,6.0,2.0
Morocco,7.0,2.0
Morocco,8.0,2.0
Morocco,9.0,3.0
Morocco,10.0,5.0
Morocco,11.0,6.0
Morocco,12.0,7.0
Morocco,13.0,17.0
Morocco,14.0,28.0
Morocco,15.0,29.0
Morocco,16.0,38.0
Morocco,17.0,49.0
Morocco,18.0,63.0
Morocco,19.0,77.0
Morocco,20.0,96.0
Morocco,21.0,115.0
Morocco,22.0,143.0
Morocco,23.0,170.0
Morocco,24.0,225.0
Morocco,25.0,275.0
Morocco,26.0,345.0
Morocco,27.0,402.0
Morocco,28.0,479.0
Morocco,29.0,556.0
Morocco,30.0,617.0
Mozambique,1.0,1.0
Mozambique,2.0,1.0
Mozambique,3.0,3.0
Mozambique,4.0,5.0
Mozambique,5.0,7.0
Mozambique,6.0,7.0
Mozambique,7.0,8.0
Mozambique,8.0,8.0
Mozambique,9.0,8.0
Mozambique,10.0,8.0
Namibia,1.0,2.0
Namibia,2.0,2.0
Namibia,3.0,2.0
Namibia,4.0,2.0
Namibia,5.0,2.0
Namibia,6.0,3.0
Namibia,7.0,3.0
Namibia,8.0,3.0
Namibia,9.0,3.0
Namibia,10.0,4.0
Namibia,11.0,7.0
Namibia,12.0,7.0
Namibia,13.0,8.0
Namibia,14.0,8.0
Namibia,15.0,8.0
Namibia,16.0,11.0
Namibia,17.0,11.0
Namibia,18.0,11.0
Nepal,1.0,1.0
Nepal,2.0,1.0
Nepal,3.0,1.0
Nepal,4.0,1.0
Nepal,5.0,1.0
Nepal,6.0,1.0
Nepal,7.0,1.0
Nepal,8.0,1.0
Nepal,9.0,1.0
Nepal,10.0,1.0
Nepal,11.0,1.0
Nepal,12.0,1.0
Nepal,13.0,1.0
Nepal,14.0,1.0
Nepal,15.0,1.0
Nepal,16.0,1.0
Nepal,17.0,1.0
Nepal,18.0,1.0
Nepal,19.0,1.0
Nepal,20.0,1.0
Nepal,21.0,1.0
Nepal,22.0,1.0
Nepal,23.0,1.0
Nepal,24.0,1.0
Nepal,25.0,1.0
Nepal,26.0,1.0
Nepal,27.0,1.0
Nepal,28.0,1.0
Nepal,29.0,1.0
Nepal,30.0,1.0
Nepal,31.0,1.0
Nepal,32.0,1.0
Nepal,33.0,1.0
Nepal,34.0,1.0
Nepal,35.0,1.0
Nepal,36.0,1.0
Nepal,37.0,1.0
Nepal,38.0,1.0
Nepal,39.0,1.0
Nepal,40.0,1.0
Nepal,41.0,1.0
Nepal,42.0,1.0
Nepal,43.0,1.0
Nepal,44.0,1.0
Nepal,45.0,1.0
Nepal,46.0,1.0
Nepal,47.0,1.0
Nepal,48.0,1.0
Nepal,49.0,1.0
Nepal,50.0,1.0
Nepal,51.0,1.0
Nepal,52.0,1.0
Nepal,53.0,1.0
Nepal,54.0,1.0
Nepal,55.0,1.0
Nepal,56.0,1.0
Nepal,57.0,1.0
Nepal,58.0,1.0
Nepal,59.0,2.0
Nepal,60.0,2.0
Nepal,61.0,3.0
Nepal,62.0,3.0
Nepal,63.0,4.0
Nepal,64.0,5.0
Nepal,65.0,5.0
Nepal,66.0,5.0
Nepal,67.0,5.0
Netherlands,1.0,1.0
Netherlands,2.0,1.0
Netherlands,3.0,6.0
Netherlands,4.0,10.0
Netherlands,5.0,18.0
Netherlands,6.0,24.0
Netherlands,7.0,38.0
Netherlands,8.0,82.0
Netherlands,9.0,128.0
Netherlands,10.0,188.0
Netherlands,11.0,265.0
Netherlands,12.0,321.0
Netherlands,13.0,382.0
Netherlands,14.0,503.0
Netherlands,15.0,503.0
Netherlands,16.0,806.0
Netherlands,17.0,962.0
Netherlands,18.0,1138.0
Netherlands,19.0,1416.0
Netherlands,20.0,1711.0
Netherlands,21.0,2058.0
Netherlands,22.0,2467.0
Netherlands,23.0,3003.0
Netherlands,24.0,3640.0
Netherlands,25.0,4217.0
Netherlands,26.0,4764.0
Netherlands,27.0,5580.0
Netherlands,28.0,6438.0
Netherlands,29.0,7468.0
Netherlands,30.0,8647.0
Netherlands,31.0,9819.0
Netherlands,32.0,10930.0
Netherlands,33.0,11817.0
Netherlands,34.0,12667.0
New Zealand,1.0,1.0
New Zealand,2.0,1.0
New Zealand,3.0,1.0
New Zealand,4.0,1.0
New Zealand,5.0,1.0
New Zealand,6.0,3.0
New Zealand,7.0,3.0
New Zealand,8.0,4.0
New Zealand,9.0,5.0
New Zealand,10.0,5.0
New Zealand,11.0,5.0
New Zealand,12.0,5.0
New Zealand,13.0,5.0
New Zealand,14.0,5.0
New Zealand,15.0,5.0
New Zealand,16.0,6.0
New Zealand,17.0,8.0
New Zealand,18.0,8.0
New Zealand,19.0,12.0
New Zealand,20.0,20.0
New Zealand,21.0,28.0
New Zealand,22.0,39.0
New Zealand,23.0,52.0
New Zealand,24.0,102.0
New Zealand,25.0,102.0
New Zealand,26.0,155.0
New Zealand,27.0,205.0
New Zealand,28.0,283.0
New Zealand,29.0,368.0
New Zealand,30.0,451.0
New Zealand,31.0,514.0
New Zealand,32.0,589.0
New Zealand,33.0,647.0
Nicaragua,1.0,1.0
Nicaragua,2.0,1.0
Nicaragua,3.0,2.0
Nicaragua,4.0,2.0
Nicaragua,5.0,2.0
Nicaragua,6.0,2.0
Nicaragua,7.0,2.0
Nicaragua,8.0,2.0
Nicaragua,9.0,2.0
Nicaragua,10.0,4.0
Nicaragua,11.0,4.0
Nicaragua,12.0,4.0
Nicaragua,13.0,5.0
Niger,1.0,1.0
Niger,2.0,1.0
Niger,3.0,2.0
Niger,4.0,3.0
Niger,5.0,3.0
Niger,6.0,7.0
Niger,7.0,10.0
Niger,8.0,10.0
Niger,9.0,10.0
Niger,10.0,18.0
Niger,11.0,27.0
Niger,12.0,27.0
Nigeria,1.0,1.0
Nigeria,2.0,1.0
Nigeria,3.0,1.0
Nigeria,4.0,1.0
Nigeria,5.0,1.0
Nigeria,6.0,1.0
Nigeria,7.0,1.0
Nigeria,8.0,1.0
Nigeria,9.0,1.0
Nigeria,10.0,1.0
Nigeria,11.0,2.0
Nigeria,12.0,2.0
Nigeria,13.0,2.0
Nigeria,14.0,2.0
Nigeria,15.0,2.0
Nigeria,16.0,2.0
Nigeria,17.0,2.0
Nigeria,18.0,2.0
Nigeria,19.0,3.0
Nigeria,20.0,8.0
Nigeria,21.0,8.0
Nigeria,22.0,12.0
Nigeria,23.0,22.0
Nigeria,24.0,30.0
Nigeria,25.0,40.0
Nigeria,26.0,44.0
Nigeria,27.0,51.0
Nigeria,28.0,65.0
Nigeria,29.0,70.0
Nigeria,30.0,89.0
Nigeria,31.0,111.0
Nigeria,32.0,131.0
Nigeria,33.0,135.0
North Macedonia,1.0,1.0
North Macedonia,2.0,1.0
North Macedonia,3.0,1.0
North Macedonia,4.0,1.0
North Macedonia,5.0,1.0
North Macedonia,6.0,1.0
North Macedonia,7.0,1.0
North Macedonia,8.0,1.0
North Macedonia,9.0,1.0
North Macedonia,10.0,3.0
North Macedonia,11.0,3.0
North Macedonia,12.0,3.0
North Macedonia,13.0,3.0
North Macedonia,14.0,7.0
North Macedonia,15.0,7.0
North Macedonia,16.0,7.0
North Macedonia,17.0,14.0
North Macedonia,18.0,14.0
North Macedonia,19.0,14.0
North Macedonia,20.0,18.0
North Macedonia,21.0,26.0
North Macedonia,22.0,35.0
North Macedonia,23.0,48.0
North Macedonia,24.0,67.0
North Macedonia,25.0,85.0
North Macedonia,26.0,115.0
North Macedonia,27.0,136.0
North Macedonia,28.0,148.0
North Macedonia,29.0,177.0
North Macedonia,30.0,201.0
North Macedonia,31.0,219.0
North Macedonia,32.0,241.0
North Macedonia,33.0,259.0
North Macedonia,34.0,285.0
North Macedonia,35.0,329.0
Norway,1.0,1.0
Norway,2.0,1.0
Norway,3.0,6.0
Norway,4.0,15.0
Norway,5.0,19.0
Norway,6.0,25.0
Norway,7.0,32.0
Norway,8.0,56.0
Norway,9.0,87.0
Norway,10.0,108.0
Norway,11.0,147.0
Norway,12.0,176.0
Norway,13.0,205.0
Norway,14.0,400.0
Norway,15.0,598.0
Norway,16.0,702.0
Norway,17.0,996.0
Norway,18.0,1090.0
Norway,19.0,1221.0
Norway,20.0,1333.0
Norway,21.0,1463.0
Norway,22.0,1550.0
Norway,23.0,1746.0
Norway,24.0,1914.0
Norway,25.0,2118.0
Norway,26.0,2385.0
Norway,27.0,2621.0
Norway,28.0,2863.0
Norway,29.0,3084.0
Norway,30.0,3369.0
Norway,31.0,3755.0
Norway,32.0,4015.0
Norway,33.0,4284.0
Norway,34.0,4445.0
Norway,35.0,4641.0
Oman,1.0,2.0
Oman,2.0,2.0
Oman,3.0,4.0
Oman,4.0,4.0
Oman,5.0,4.0
Oman,6.0,6.0
Oman,7.0,6.0
Oman,8.0,6.0
Oman,9.0,12.0
Oman,10.0,15.0
Oman,11.0,16.0
Oman,12.0,16.0
Oman,13.0,16.0
Oman,14.0,16.0
Oman,15.0,16.0
Oman,16.0,18.0
Oman,17.0,18.0
Oman,18.0,18.0
Oman,19.0,19.0
Oman,20.0,19.0
Oman,21.0,22.0
Oman,22.0,22.0
Oman,23.0,24.0
Oman,24.0,39.0
Oman,25.0,48.0
Oman,26.0,48.0
Oman,27.0,52.0
Oman,28.0,55.0
Oman,29.0,66.0
Oman,30.0,84.0
Oman,31.0,99.0
Oman,32.0,109.0
Oman,33.0,131.0
Oman,34.0,152.0
Oman,35.0,167.0
Oman,36.0,179.0
Oman,37.0,192.0
Pakistan,1.0,2.0
Pakistan,2.0,2.0
Pakistan,3.0,2.0
Pakistan,4.0,4.0
Pakistan,5.0,4.0
Pakistan,6.0,4.0
Pakistan,7.0,5.0
Pakistan,8.0,5.0
Pakistan,9.0,5.0
Pakistan,10.0,6.0
Pakistan,11.0,6.0
Pakistan,12.0,6.0
Pakistan,13.0,6.0
Pakistan,14.0,16.0
Pakistan,15.0,19.0
Pakistan,16.0,20.0
Pakistan,17.0,28.0
Pakistan,18.0,31.0
Pakistan,19.0,53.0
Pakistan,20.0,136.0
Pakistan,21.0,236.0
Pakistan,22.0,299.0
Pakistan,23.0,454.0
Pakistan,24.0,501.0
Pakistan,25.0,730.0
Pakistan,26.0,776.0
Pakistan,27.0,875.0
Pakistan,28.0,972.0
Pakistan,29.0,1063.0
Pakistan,30.0,1201.0
Pakistan,31.0,1373.0
Pakistan,32.0,1495.0
Pakistan,33.0,1597.0
Pakistan,34.0,1717.0
Pakistan,35.0,1938.0
Panama,1.0,1.0
Panama,2.0,8.0
Panama,3.0,11.0
Panama,4.0,27.0
Panama,5.0,36.0
Panama,6.0,43.0
Panama,7.0,55.0
Panama,8.0,69.0
Panama,9.0,86.0
Panama,10.0,109.0
Panama,11.0,137.0
Panama,12.0,200.0
Panama,13.0,313.0
Panama,14.0,345.0
Panama,15.0,345.0
Panama,16.0,443.0
Panama,17.0,558.0
Panama,18.0,674.0
Panama,19.0,786.0
Panama,20.0,901.0
Panama,21.0,989.0
Panama,22.0,1181.0
Papua New Guinea,1.0,1.0
Papua New Guinea,2.0,1.0
Papua New Guinea,3.0,1.0
Papua New Guinea,4.0,1.0
Papua New Guinea,5.0,1.0
Papua New Guinea,6.0,1.0
Papua New Guinea,7.0,1.0
Papua New Guinea,8.0,1.0
Papua New Guinea,9.0,1.0
Papua New Guinea,10.0,1.0
Papua New Guinea,11.0,1.0
Papua New Guinea,12.0,1.0
Paraguay,1.0,1.0
Paraguay,2.0,1.0
Paraguay,3.0,1.0
Paraguay,4.0,5.0
Paraguay,5.0,5.0
Paraguay,6.0,6.0
Paraguay,7.0,6.0
Paraguay,8.0,6.0
Paraguay,9.0,8.0
Paraguay,10.0,9.0
Paraguay,11.0,11.0
Paraguay,12.0,11.0
Paraguay,13.0,13.0
Paraguay,14.0,18.0
Paraguay,15.0,22.0
Paraguay,16.0,22.0
Paraguay,17.0,27.0
Paraguay,18.0,37.0
Paraguay,19.0,41.0
Paraguay,20.0,52.0
Paraguay,21.0,56.0
Paraguay,22.0,59.0
Paraguay,23.0,64.0
Paraguay,24.0,65.0
Peru,1.0,1.0
Peru,2.0,1.0
Peru,3.0,6.0
Peru,4.0,7.0
Peru,5.0,11.0
Peru,6.0,11.0
Peru,7.0,15.0
Peru,8.0,28.0
Peru,9.0,38.0
Peru,10.0,43.0
Peru,11.0,86.0
Peru,12.0,117.0
Peru,13.0,145.0
Peru,14.0,234.0
Peru,15.0,234.0
Peru,16.0,318.0
Peru,17.0,363.0
Peru,18.0,395.0
Peru,19.0,416.0
Peru,20.0,480.0
Peru,21.0,580.0
Peru,22.0,635.0
Peru,23.0,671.0
Peru,24.0,852.0
Peru,25.0,950.0
Peru,26.0,1065.0
Philippines,1.0,1.0
Philippines,2.0,1.0
Philippines,3.0,1.0
Philippines,4.0,2.0
Philippines,5.0,2.0
Philippines,6.0,2.0
Philippines,7.0,2.0
Philippines,8.0,2.0
Philippines,9.0,3.0
Philippines,10.0,3.0
Philippines,11.0,3.0
Philippines,12.0,3.0
Philippines,13.0,3.0
Philippines,14.0,3.0
Philippines,15.0,3.0
Philippines,16.0,3.0
Philippines,17.0,3.0
Philippines,18.0,3.0
Philippines,19.0,3.0
Philippines,20.0,3.0
Philippines,21.0,3.0
Philippines,22.0,3.0
Philippines,23.0,3.0
Philippines,24.0,3.0
Philippines,25.0,3.0
Philippines,26.0,3.0
Philippines,27.0,3.0
Philippines,28.0,3.0
Philippines,29.0,3.0
Philippines,30.0,3.0
Philippines,31.0,3.0
Philippines,32.0,3.0
Philippines,33.0,3.0
Philippines,34.0,3.0
Philippines,35.0,3.0
Philippines,36.0,3.0
Philippines,37.0,5.0
Philippines,38.0,6.0
Philippines,39.0,10.0
Philippines,40.0,20.0
Philippines,41.0,33.0
Philippines,42.0,49.0
Philippines,43.0,52.0
Philippines,44.0,64.0
Philippines,45.0,111.0
Philippines,46.0,140.0
Philippines,47.0,142.0
Philippines,48.0,187.0
Philippines,49.0,202.0
Philippines,50.0,217.0
Philippines,51.0,230.0
Philippines,52.0,307.0
Philippines,53.0,380.0
Philippines,54.0,462.0
Philippines,55.0,552.0
Philippines,56.0,636.0
Philippines,57.0,707.0
Philippines,58.0,803.0
Philippines,59.0,1075.0
Philippines,60.0,1418.0
Philippines,61.0,1546.0
Philippines,62.0,2084.0
Poland,1.0,1.0
Poland,2.0,1.0
Poland,3.0,5.0
Poland,4.0,5.0
Poland,5.0,11.0
Poland,6.0,16.0
Poland,7.0,22.0
Poland,8.0,31.0
Poland,9.0,49.0
Poland,10.0,68.0
Poland,11.0,103.0
Poland,12.0,119.0
Poland,13.0,177.0
Poland,14.0,238.0
Poland,15.0,251.0
Poland,16.0,355.0
Poland,17.0,425.0
Poland,18.0,536.0
Poland,19.0,634.0
Poland,20.0,749.0
Poland,21.0,901.0
Poland,22.0,1051.0
Poland,23.0,1221.0
Poland,24.0,1389.0
Poland,25.0,1638.0
Poland,26.0,1862.0
Poland,27.0,2055.0
Poland,28.0,2311.0
Portugal,1.0,2.0
Portugal,2.0,2.0
Portugal,3.0,5.0
Portugal,4.0,8.0
Portugal,5.0,13.0
Portugal,6.0,20.0
Portugal,7.0,30.0
Portugal,8.0,30.0
Portugal,9.0,41.0
Portugal,10.0,59.0
Portugal,11.0,59.0
Portugal,12.0,112.0
Portugal,13.0,169.0
Portugal,14.0,245.0
Portugal,15.0,331.0
Portugal,16.0,448.0
Portugal,17.0,448.0
Portugal,18.0,785.0
Portugal,19.0,1020.0
Portugal,20.0,1280.0
Portugal,21.0,1600.0
Portugal,22.0,2060.0
Portugal,23.0,2362.0
Portugal,24.0,2995.0
Portugal,25.0,3544.0
Portugal,26.0,4268.0
Portugal,27.0,5170.0
Portugal,28.0,5962.0
Portugal,29.0,6408.0
Portugal,30.0,7443.0
Qatar,1.0,1.0
Qatar,2.0,3.0
Qatar,3.0,3.0
Qatar,4.0,7.0
Qatar,5.0,8.0
Qatar,6.0,8.0
Qatar,7.0,8.0
Qatar,8.0,8.0
Qatar,9.0,15.0
Qatar,10.0,18.0
Qatar,11.0,24.0
Qatar,12.0,262.0
Qatar,13.0,262.0
Qatar,14.0,320.0
Qatar,15.0,337.0
Qatar,16.0,401.0
Qatar,17.0,439.0
Qatar,18.0,439.0
Qatar,19.0,452.0
Qatar,20.0,460.0
Qatar,21.0,470.0
Qatar,22.0,481.0
Qatar,23.0,494.0
Qatar,24.0,501.0
Qatar,25.0,526.0
Qatar,26.0,537.0
Qatar,27.0,549.0
Qatar,28.0,562.0
Qatar,29.0,590.0
Qatar,30.0,634.0
Qatar,31.0,693.0
Qatar,32.0,781.0
Romania,1.0,1.0
Romania,2.0,1.0
Romania,3.0,3.0
Romania,4.0,3.0
Romania,5.0,3.0
Romania,6.0,3.0
Romania,7.0,3.0
Romania,8.0,4.0
Romania,9.0,6.0
Romania,10.0,9.0
Romania,11.0,9.0
Romania,12.0,15.0
Romania,13.0,15.0
Romania,14.0,25.0
Romania,15.0,45.0
Romania,16.0,49.0
Romania,17.0,89.0
Romania,18.0,123.0
Romania,19.0,131.0
Romania,20.0,158.0
Romania,21.0,184.0
Romania,22.0,260.0
Romania,23.0,277.0
Romania,24.0,308.0
Romania,25.0,367.0
Romania,26.0,433.0
Romania,27.0,576.0
Romania,28.0,794.0
Romania,29.0,906.0
Romania,30.0,1029.0
Romania,31.0,1292.0
Romania,32.0,1452.0
Romania,33.0,1815.0
Romania,34.0,2109.0
Romania,35.0,2245.0
Russia,1.0,2.0
Russia,2.0,2.0
Russia,3.0,2.0
Russia,4.0,2.0
Russia,5.0,2.0
Russia,6.0,2.0
Russia,7.0,2.0
Russia,8.0,2.0
Russia,9.0,2.0
Russia,10.0,2.0
Russia,11.0,2.0
Russia,12.0,2.0
Russia,13.0,2.0
Russia,14.0,2.0
Russia,15.0,2.0
Russia,16.0,2.0
Russia,17.0,2.0
Russia,18.0,2.0
Russia,19.0,2.0
Russia,20.0,2.0
Russia,21.0,2.0
Russia,22.0,2.0
Russia,23.0,2.0
Russia,24.0,2.0
Russia,25.0,2.0
Russia,26.0,2.0
Russia,27.0,2.0
Russia,28.0,2.0
Russia,29.0,2.0
Russia,30.0,2.0
Russia,31.0,2.0
Russia,32.0,3.0
Russia,33.0,3.0
Russia,34.0,3.0
Russia,35.0,4.0
Russia,36.0,13.0
Russia,37.0,13.0
Russia,38.0,17.0
Russia,39.0,17.0
Russia,40.0,20.0
Russia,41.0,20.0
Russia,42.0,28.0
Russia,43.0,45.0
Russia,44.0,59.0
Russia,45.0,63.0
Russia,46.0,90.0
Russia,47.0,114.0
Russia,48.0,147.0
Russia,49.0,199.0
Russia,50.0,253.0
Russia,51.0,306.0
Russia,52.0,367.0
Russia,53.0,438.0
Russia,54.0,495.0
Russia,55.0,658.0
Russia,56.0,840.0
Russia,57.0,1036.0
Russia,58.0,1264.0
Russia,59.0,1534.0
Russia,60.0,1836.0
Russia,61.0,2337.0
Rwanda,1.0,1.0
Rwanda,2.0,1.0
Rwanda,3.0,5.0
Rwanda,4.0,7.0
Rwanda,5.0,8.0
Rwanda,6.0,8.0
Rwanda,7.0,17.0
Rwanda,8.0,17.0
Rwanda,9.0,19.0
Rwanda,10.0,36.0
Rwanda,11.0,40.0
Rwanda,12.0,41.0
Rwanda,13.0,50.0
Rwanda,14.0,54.0
Rwanda,15.0,60.0
Rwanda,16.0,70.0
Rwanda,17.0,70.0
Rwanda,18.0,75.0
Saint Kitts and Nevis,1.0,2.0
Saint Kitts and Nevis,2.0,2.0
Saint Kitts and Nevis,3.0,2.0
Saint Kitts and Nevis,4.0,2.0
Saint Kitts and Nevis,5.0,2.0
Saint Kitts and Nevis,6.0,7.0
Saint Kitts and Nevis,7.0,8.0
Saint Lucia,1.0,1.0
Saint Lucia,2.0,2.0
Saint Lucia,3.0,2.0
Saint Lucia,4.0,2.0
Saint Lucia,5.0,2.0
Saint Lucia,6.0,2.0
Saint Lucia,7.0,2.0
Saint Lucia,8.0,2.0
Saint Lucia,9.0,2.0
Saint Lucia,10.0,3.0
Saint Lucia,11.0,3.0
Saint Lucia,12.0,3.0
Saint Lucia,13.0,3.0
Saint Lucia,14.0,3.0
Saint Lucia,15.0,3.0
Saint Lucia,16.0,9.0
Saint Lucia,17.0,9.0
Saint Lucia,18.0,13.0
Saint Vincent and the Grenadines,1.0,1.0
Saint Vincent and the Grenadines,2.0,1.0
Saint Vincent and the Grenadines,3.0,1.0
Saint Vincent and the Grenadines,4.0,1.0
Saint Vincent and the Grenadines,5.0,1.0
Saint Vincent and the Grenadines,6.0,1.0
Saint Vincent and the Grenadines,7.0,1.0
Saint Vincent and the Grenadines,8.0,1.0
Saint Vincent and the Grenadines,9.0,1.0
Saint Vincent and the Grenadines,10.0,1.0
Saint Vincent and the Grenadines,11.0,1.0
Saint Vincent and the Grenadines,12.0,1.0
Saint Vincent and the Grenadines,13.0,1.0
Saint Vincent and the Grenadines,14.0,1.0
Saint Vincent and the Grenadines,15.0,1.0
Saint Vincent and the Grenadines,16.0,1.0
Saint Vincent and the Grenadines,17.0,1.0
Saint Vincent and the Grenadines,18.0,1.0
San Marino,1.0,1.0
San Marino,2.0,1.0
San Marino,3.0,1.0
San Marino,4.0,1.0
San Marino,5.0,8.0
San Marino,6.0,10.0
San Marino,7.0,16.0
San Marino,8.0,21.0
San Marino,9.0,21.0
San Marino,10.0,23.0
San Marino,11.0,36.0
San Marino,12.0,36.0
San Marino,13.0,51.0
San Marino,14.0,62.0
San Marino,15.0,69.0
San Marino,16.0,80.0
San Marino,17.0,80.0
San Marino,18.0,101.0
San Marino,19.0,109.0
San Marino,20.0,109.0
San Marino,21.0,119.0
San Marino,22.0,119.0
San Marino,23.0,144.0
San Marino,24.0,144.0
San Marino,25.0,175.0
San Marino,26.0,187.0
San Marino,27.0,187.0
San Marino,28.0,208.0
San Marino,29.0,208.0
San Marino,30.0,223.0
San Marino,31.0,224.0
San Marino,32.0,224.0
San Marino,33.0,230.0
San Marino,34.0,236.0
Saudi Arabia,1.0,1.0
Saudi Arabia,2.0,1.0
Saudi Arabia,3.0,1.0
Saudi Arabia,4.0,5.0
Saudi Arabia,5.0,5.0
Saudi Arabia,6.0,5.0
Saudi Arabia,7.0,11.0
Saudi Arabia,8.0,15.0
Saudi Arabia,9.0,20.0
Saudi Arabia,10.0,21.0
Saudi Arabia,11.0,45.0
Saudi Arabia,12.0,86.0
Saudi Arabia,13.0,103.0
Saudi Arabia,14.0,103.0
Saudi Arabia,15.0,118.0
Saudi Arabia,16.0,171.0
Saudi Arabia,17.0,171.0
Saudi Arabia,18.0,274.0
Saudi Arabia,19.0,344.0
Saudi Arabia,20.0,392.0
Saudi Arabia,21.0,511.0
Saudi Arabia,22.0,562.0
Saudi Arabia,23.0,767.0
Saudi Arabia,24.0,900.0
Saudi Arabia,25.0,1012.0
Saudi Arabia,26.0,1104.0
Saudi Arabia,27.0,1203.0
Saudi Arabia,28.0,1299.0
Saudi Arabia,29.0,1453.0
Saudi Arabia,30.0,1563.0
Senegal,1.0,1.0
Senegal,2.0,2.0
Senegal,3.0,4.0
Senegal,4.0,4.0
Senegal,5.0,4.0
Senegal,6.0,4.0
Senegal,7.0,4.0
Senegal,8.0,4.0
Senegal,9.0,4.0
Senegal,10.0,4.0
Senegal,11.0,4.0
Senegal,12.0,10.0
Senegal,13.0,10.0
Senegal,14.0,24.0
Senegal,15.0,24.0
Senegal,16.0,26.0
Senegal,17.0,31.0
Senegal,18.0,31.0
Senegal,19.0,38.0
Senegal,20.0,47.0
Senegal,21.0,67.0
Senegal,22.0,79.0
Senegal,23.0,86.0
Senegal,24.0,99.0
Senegal,25.0,105.0
Senegal,26.0,119.0
Senegal,27.0,130.0
Senegal,28.0,142.0
Senegal,29.0,162.0
Senegal,30.0,175.0
Serbia,1.0,1.0
Serbia,2.0,1.0
Serbia,3.0,1.0
Serbia,4.0,1.0
Serbia,5.0,5.0
Serbia,6.0,12.0
Serbia,7.0,19.0
Serbia,8.0,35.0
Serbia,9.0,46.0
Serbia,10.0,48.0
Serbia,11.0,55.0
Serbia,12.0,65.0
Serbia,13.0,83.0
Serbia,14.0,103.0
Serbia,15.0,135.0
Serbia,16.0,171.0
Serbia,17.0,222.0
Serbia,18.0,249.0
Serbia,19.0,303.0
Serbia,20.0,384.0
Serbia,21.0,384.0
Serbia,22.0,457.0
Serbia,23.0,659.0
Serbia,24.0,741.0
Serbia,25.0,785.0
Serbia,26.0,900.0
Seychelles,1.0,2.0
Seychelles,2.0,2.0
Seychelles,3.0,3.0
Seychelles,4.0,4.0
Seychelles,5.0,4.0
Seychelles,6.0,6.0
Seychelles,7.0,7.0
Seychelles,8.0,7.0
Seychelles,9.0,7.0
Seychelles,10.0,7.0
Seychelles,11.0,7.0
Seychelles,12.0,7.0
Seychelles,13.0,7.0
Seychelles,14.0,7.0
Seychelles,15.0,8.0
Seychelles,16.0,8.0
Seychelles,17.0,8.0
Seychelles,18.0,10.0
Sierra Leone,1.0,1.0
Singapore,1.0,1.0
Singapore,2.0,3.0
