Country,day,Confirmed
Saint Vincent and the Grenadines,2.0,1.0
Saint Vincent and the Grenadines,3.0,1.0
Saint Vincent and the Grenadines,4.0,1.0
Saint Vincent and the Grenadines,5.0,1.0
Saint Vincent and the Grenadines,6.0,1.0
Saint Vincent and the Grenadines,7.0,1.0
Saint Vincent and the Grenadines,8.0,1.0
Saint Vincent and the Grenadines,9.0,1.0
Saint Vincent and the Grenadines,10.0,1.0
Saint Vincent and the Grenadines,11.0,1.0
Saint Vincent and the Grenadines,12.0,1.0
San Marino,1.0,1.0
San Marino,2.0,1.0
San Marino,3.0,1.0
San Marino,4.0,1.0
San Marino,5.0,8.0
San Marino,6.0,10.0
San Marino,7.0,16.0
San Marino,8.0,21.0
San Marino,9.0,21.0
San Marino,10.0,23.0
San Marino,11.0,36.0
San Marino,12.0,36.0
San Marino,13.0,51.0
San Marino,14.0,62.0
San Marino,15.0,69.0
San Marino,16.0,80.0
San Marino,17.0,80.0
San Marino,18.0,101.0
San Marino,19.0,109.0
San Marino,20.0,109.0
San Marino,21.0,119.0
San Marino,22.0,119.0
San Marino,23.0,144.0
San Marino,24.0,144.0
San Marino,25.0,175.0
San Marino,26.0,187.0
San Marino,27.0,187.0
San Marino,28.0,208.0
Saudi Arabia,1.0,1.0
Saudi Arabia,2.0,1.0
Saudi Arabia,3.0,1.0
Saudi Arabia,4.0,5.0
Saudi Arabia,5.0,5.0
Saudi Arabia,6.0,5.0
Saudi Arabia,7.0,11.0
Saudi Arabia,8.0,15.0
Saudi Arabia,9.0,20.0
Saudi Arabia,10.0,21.0
Saudi Arabia,11.0,45.0
Saudi Arabia,12.0,86.0
Saudi Arabia,13.0,103.0
Saudi Arabia,14.0,103.0
Saudi Arabia,15.0,118.0
Saudi Arabia,16.0,171.0
Saudi Arabia,17.0,171.0
Saudi Arabia,18.0,274.0
Saudi Arabia,19.0,344.0
Saudi Arabia,20.0,392.0
Saudi Arabia,21.0,511.0
Saudi Arabia,22.0,562.0
Saudi Arabia,23.0,767.0
Saudi Arabia,24.0,900.0
Senegal,1.0,1.0
Senegal,2.0,2.0
Senegal,3.0,4.0
Senegal,4.0,4.0
Senegal,5.0,4.0
Senegal,6.0,4.0
Senegal,7.0,4.0
Senegal,8.0,4.0
Senegal,9.0,4.0
Senegal,10.0,4.0
Senegal,11.0,4.0
Senegal,12.0,10.0
Senegal,13.0,10.0
Senegal,14.0,24.0
Senegal,15.0,24.0
Senegal,16.0,26.0
Senegal,17.0,31.0
Senegal,18.0,31.0
Senegal,19.0,38.0
Senegal,20.0,47.0
Senegal,21.0,67.0
Senegal,22.0,79.0
Senegal,23.0,86.0
Senegal,24.0,99.0
Serbia,1.0,1.0
Serbia,2.0,1.0
Serbia,3.0,1.0
Serbia,4.0,1.0
Serbia,5.0,5.0
Serbia,6.0,12.0
Serbia,7.0,19.0
Serbia,8.0,35.0
Serbia,9.0,46.0
Serbia,10.0,48.0
Serbia,11.0,55.0
Serbia,12.0,65.0
Serbia,13.0,83.0
Serbia,14.0,103.0
Serbia,15.0,135.0
Serbia,16.0,171.0
Serbia,17.0,222.0
Serbia,18.0,249.0
Serbia,19.0,303.0
Serbia,20.0,384.0
Seychelles,1.0,2.0
Seychelles,2.0,2.0
Seychelles,3.0,3.0
Seychelles,4.0,4.0
Seychelles,5.0,4.0
Seychelles,6.0,6.0
Seychelles,7.0,7.0
Seychelles,8.0,7.0
Seychelles,9.0,7.0
Seychelles,10.0,7.0
Seychelles,11.0,7.0
Seychelles,12.0,7.0
Singapore,1.0,1.0
Singapore,2.0,3.0
Singapore,3.0,3.0
Singapore,4.0,4.0
Singapore,5.0,5.0
Singapore,6.0,7.0
Singapore,7.0,7.0
Singapore,8.0,10.0
Singapore,9.0,13.0
Singapore,10.0,16.0
Singapore,11.0,18.0
Singapore,12.0,18.0
Singapore,13.0,24.0
Singapore,14.0,28.0
Singapore,15.0,28.0
Singapore,16.0,30.0
Singapore,17.0,33.0
Singapore,18.0,40.0
Singapore,19.0,45.0
Singapore,20.0,47.0
Singapore,21.0,50.0
Singapore,22.0,58.0
Singapore,23.0,67.0
Singapore,24.0,72.0
Singapore,25.0,75.0
Singapore,26.0,77.0
Singapore,27.0,81.0
Singapore,28.0,84.0
Singapore,29.0,84.0
Singapore,30.0,85.0
Singapore,31.0,85.0
Singapore,32.0,89.0
Singapore,33.0,89.0
Singapore,34.0,91.0
Singapore,35.0,93.0
Singapore,36.0,93.0
Singapore,37.0,93.0
Singapore,38.0,102.0
Singapore,39.0,106.0
Singapore,40.0,108.0
Singapore,41.0,110.0
Singapore,42.0,110.0
Singapore,43.0,117.0
Singapore,44.0,130.0
Singapore,45.0,138.0
Singapore,46.0,150.0
Singapore,47.0,150.0
Singapore,48.0,160.0
Singapore,49.0,178.0
Singapore,50.0,178.0
Singapore,51.0,200.0
Singapore,52.0,212.0
Singapore,53.0,226.0
Singapore,54.0,243.0
Singapore,55.0,266.0
Singapore,56.0,313.0
Singapore,57.0,345.0
Singapore,58.0,385.0
Singapore,59.0,432.0
Singapore,60.0,455.0
Singapore,61.0,509.0
Singapore,62.0,558.0
Singapore,63.0,631.0
Slovakia,1.0,1.0
Slovakia,2.0,1.0
Slovakia,3.0,3.0
Slovakia,4.0,3.0
Slovakia,5.0,7.0
Slovakia,6.0,10.0
Slovakia,7.0,16.0
Slovakia,8.0,32.0
Slovakia,9.0,44.0
Slovakia,10.0,54.0
Slovakia,11.0,63.0
Slovakia,12.0,72.0
Slovakia,13.0,105.0
Slovakia,14.0,123.0
Slovakia,15.0,137.0
Slovakia,16.0,178.0
Slovakia,17.0,185.0
Slovakia,18.0,186.0
Slovakia,19.0,204.0
Slovakia,20.0,216.0
Slovenia,1.0,2.0
Slovenia,2.0,7.0
Slovenia,3.0,7.0
Slovenia,4.0,16.0
Slovenia,5.0,16.0
Slovenia,6.0,31.0
Slovenia,7.0,57.0
Slovenia,8.0,89.0
Slovenia,9.0,141.0
Slovenia,10.0,181.0
Slovenia,11.0,219.0
Slovenia,12.0,253.0
Slovenia,13.0,275.0
Slovenia,14.0,275.0
Slovenia,15.0,286.0
Slovenia,16.0,341.0
Slovenia,17.0,383.0
Slovenia,18.0,414.0
Slovenia,19.0,442.0
Slovenia,20.0,480.0
Slovenia,21.0,528.0
Somalia,1.0,1.0
Somalia,2.0,1.0
Somalia,3.0,1.0
Somalia,4.0,1.0
Somalia,5.0,1.0
Somalia,6.0,1.0
Somalia,7.0,1.0
Somalia,8.0,1.0
Somalia,9.0,1.0
Somalia,10.0,1.0
South Africa,1.0,1.0
South Africa,2.0,1.0
South Africa,3.0,1.0
South Africa,4.0,3.0
South Africa,5.0,3.0
South Africa,6.0,7.0
South Africa,7.0,13.0
South Africa,8.0,17.0
South Africa,9.0,24.0
South Africa,10.0,38.0
South Africa,11.0,51.0
South Africa,12.0,62.0
South Africa,13.0,62.0
South Africa,14.0,116.0
South Africa,15.0,150.0
South Africa,16.0,202.0
South Africa,17.0,240.0
South Africa,18.0,274.0
South Africa,19.0,402.0
South Africa,20.0,554.0
South Africa,21.0,709.0
Spain,1.0,1.0
Spain,2.0,1.0
Spain,3.0,1.0
Spain,4.0,1.0
Spain,5.0,1.0
Spain,6.0,1.0
Spain,7.0,1.0
Spain,8.0,1.0
Spain,9.0,2.0
Spain,10.0,2.0
Spain,11.0,2.0
Spain,12.0,2.0
Spain,13.0,2.0
Spain,14.0,2.0
Spain,15.0,2.0
Spain,16.0,2.0
Spain,17.0,2.0
Spain,18.0,2.0
Spain,19.0,2.0
Spain,20.0,2.0
Spain,21.0,2.0
Spain,22.0,2.0
Spain,23.0,2.0
Spain,24.0,2.0
Spain,25.0,6.0
Spain,26.0,13.0
Spain,27.0,15.0
Spain,28.0,32.0
Spain,29.0,45.0
Spain,30.0,84.0
Spain,31.0,120.0
Spain,32.0,165.0
Spain,33.0,222.0
Spain,34.0,259.0
Spain,35.0,400.0
Spain,36.0,500.0
Spain,37.0,673.0
Spain,38.0,1073.0
Spain,39.0,1695.0
Spain,40.0,2277.0
Spain,41.0,2277.0
Spain,42.0,5232.0
Spain,43.0,6391.0
Spain,44.0,7798.0
Spain,45.0,9942.0
Spain,46.0,11748.0
Spain,47.0,13910.0
Spain,48.0,17963.0
Spain,49.0,20410.0
Spain,50.0,25374.0
Spain,51.0,28768.0
Spain,52.0,35136.0
Spain,53.0,39885.0
Spain,54.0,49515.0
Sri Lanka,1.0,1.0
Sri Lanka,2.0,1.0
Sri Lanka,3.0,1.0
Sri Lanka,4.0,1.0
Sri Lanka,5.0,1.0
Sri Lanka,6.0,1.0
Sri Lanka,7.0,1.0
Sri Lanka,8.0,1.0
Sri Lanka,9.0,1.0
Sri Lanka,10.0,1.0
Sri Lanka,11.0,1.0
Sri Lanka,12.0,1.0
Sri Lanka,13.0,1.0
Sri Lanka,14.0,1.0
Sri Lanka,15.0,1.0
Sri Lanka,16.0,1.0
Sri Lanka,17.0,1.0
Sri Lanka,18.0,1.0
Sri Lanka,19.0,1.0
Sri Lanka,20.0,1.0
Sri Lanka,21.0,1.0
Sri Lanka,22.0,1.0
Sri Lanka,23.0,1.0
Sri Lanka,24.0,1.0
Sri Lanka,25.0,1.0
Sri Lanka,26.0,1.0
Sri Lanka,27.0,1.0
Sri Lanka,28.0,1.0
Sri Lanka,29.0,1.0
Sri Lanka,30.0,1.0
Sri Lanka,31.0,1.0
Sri Lanka,32.0,1.0
Sri Lanka,33.0,1.0
Sri Lanka,34.0,1.0
Sri Lanka,35.0,1.0
Sri Lanka,36.0,1.0
Sri Lanka,37.0,1.0
Sri Lanka,38.0,1.0
Sri Lanka,39.0,1.0
Sri Lanka,40.0,1.0
Sri Lanka,41.0,1.0
Sri Lanka,42.0,1.0
Sri Lanka,43.0,1.0
Sri Lanka,44.0,1.0
Sri Lanka,45.0,2.0
Sri Lanka,46.0,2.0
Sri Lanka,47.0,6.0
Sri Lanka,48.0,10.0
Sri Lanka,49.0,18.0
Sri Lanka,50.0,28.0
Sri Lanka,51.0,44.0
Sri Lanka,52.0,51.0
Sri Lanka,53.0,60.0
Sri Lanka,54.0,73.0
Sri Lanka,55.0,77.0
Sri Lanka,56.0,82.0
Sri Lanka,57.0,97.0
Sri Lanka,58.0,102.0
Sri Lanka,59.0,102.0
Sudan,1.0,1.0
Sudan,2.0,1.0
Sudan,3.0,1.0
Sudan,4.0,1.0
Sudan,5.0,1.0
Sudan,6.0,2.0
Sudan,7.0,2.0
Sudan,8.0,2.0
Sudan,9.0,2.0
Sudan,10.0,2.0
Sudan,11.0,2.0
Sudan,12.0,3.0
Sudan,13.0,3.0
Suriname,1.0,1.0
Suriname,2.0,1.0
Suriname,3.0,1.0
Suriname,4.0,1.0
Suriname,5.0,1.0
Suriname,6.0,1.0
Suriname,7.0,4.0
Suriname,8.0,4.0
Suriname,9.0,5.0
Suriname,10.0,5.0
Suriname,11.0,7.0
Suriname,12.0,8.0
Sweden,1.0,1.0
Sweden,2.0,1.0
Sweden,3.0,1.0
Sweden,4.0,1.0
Sweden,5.0,1.0
Sweden,6.0,1.0
Sweden,7.0,1.0
Sweden,8.0,1.0
Sweden,9.0,1.0
Sweden,10.0,1.0
Sweden,11.0,1.0
Sweden,12.0,1.0
Sweden,13.0,1.0
Sweden,14.0,1.0
Sweden,15.0,1.0
Sweden,16.0,1.0
Sweden,17.0,1.0
Sweden,18.0,1.0
Sweden,19.0,1.0
Sweden,20.0,1.0
Sweden,21.0,1.0
Sweden,22.0,1.0
Sweden,23.0,1.0
Sweden,24.0,1.0
Sweden,25.0,1.0
Sweden,26.0,1.0
Sweden,27.0,2.0
Sweden,28.0,7.0
Sweden,29.0,7.0
Sweden,30.0,12.0
Sweden,31.0,14.0
Sweden,32.0,15.0
Sweden,33.0,21.0
Sweden,34.0,35.0
Sweden,35.0,94.0
Sweden,36.0,101.0
Sweden,37.0,161.0
Sweden,38.0,203.0
Sweden,39.0,248.0
Sweden,40.0,355.0
Sweden,41.0,500.0
Sweden,42.0,599.0
Sweden,43.0,814.0
Sweden,44.0,961.0
Sweden,45.0,1022.0
Sweden,46.0,1103.0
Sweden,47.0,1190.0
Sweden,48.0,1279.0
Sweden,49.0,1439.0
Sweden,50.0,1639.0
Sweden,51.0,1763.0
Sweden,52.0,1934.0
Sweden,53.0,2046.0
Sweden,54.0,2286.0
Sweden,55.0,2526.0
Switzerland,1.0,1.0
Switzerland,2.0,1.0
Switzerland,3.0,8.0
Switzerland,4.0,8.0
Switzerland,5.0,18.0
Switzerland,6.0,27.0
Switzerland,7.0,42.0
Switzerland,8.0,56.0
Switzerland,9.0,90.0
Switzerland,10.0,114.0
Switzerland,11.0,214.0
Switzerland,12.0,268.0
Switzerland,13.0,337.0
Switzerland,14.0,374.0
Switzerland,15.0,491.0
Switzerland,16.0,652.0
Switzerland,17.0,652.0
Switzerland,18.0,1139.0
Switzerland,19.0,1359.0
Switzerland,20.0,2200.0
Switzerland,21.0,2200.0
Switzerland,22.0,2700.0
Switzerland,23.0,3028.0
Switzerland,24.0,4075.0
Switzerland,25.0,5294.0
Switzerland,26.0,6575.0
Switzerland,27.0,7474.0
Switzerland,28.0,8795.0
Switzerland,29.0,9877.0
Switzerland,30.0,10897.0
Syria,1.0,1.0
Syria,2.0,1.0
Syria,3.0,1.0
Syria,4.0,5.0
Taiwan*,1.0,1.0
Taiwan*,2.0,1.0
Taiwan*,3.0,3.0
Taiwan*,4.0,3.0
Taiwan*,5.0,4.0
Taiwan*,6.0,5.0
Taiwan*,7.0,8.0
Taiwan*,8.0,8.0
Taiwan*,9.0,9.0
Taiwan*,10.0,10.0
Taiwan*,11.0,10.0
Taiwan*,12.0,10.0
Taiwan*,13.0,10.0
Taiwan*,14.0,11.0
Taiwan*,15.0,11.0
Taiwan*,16.0,16.0
Taiwan*,17.0,16.0
Taiwan*,18.0,17.0
Taiwan*,19.0,18.0
Taiwan*,20.0,18.0
Taiwan*,21.0,18.0
Taiwan*,22.0,18.0
Taiwan*,23.0,18.0
Taiwan*,24.0,18.0
Taiwan*,25.0,18.0
Taiwan*,26.0,20.0
Taiwan*,27.0,22.0
Taiwan*,28.0,22.0
Taiwan*,29.0,23.0
Taiwan*,30.0,24.0
Taiwan*,31.0,26.0
Taiwan*,32.0,26.0
Taiwan*,33.0,28.0
Taiwan*,34.0,30.0
Taiwan*,35.0,31.0
Taiwan*,36.0,32.0
Taiwan*,37.0,32.0
Taiwan*,38.0,34.0
Taiwan*,39.0,39.0
Taiwan*,40.0,40.0
Taiwan*,41.0,41.0
Taiwan*,42.0,42.0
Taiwan*,43.0,42.0
Taiwan*,44.0,44.0
Taiwan*,45.0,45.0
Taiwan*,46.0,45.0
Taiwan*,47.0,45.0
Taiwan*,48.0,45.0
Taiwan*,49.0,47.0
Taiwan*,50.0,48.0
Taiwan*,51.0,49.0
Taiwan*,52.0,50.0
Taiwan*,53.0,53.0
Taiwan*,54.0,59.0
Taiwan*,55.0,67.0
Taiwan*,56.0,77.0
Taiwan*,57.0,100.0
Taiwan*,58.0,108.0
Taiwan*,59.0,135.0
Taiwan*,60.0,153.0
Taiwan*,61.0,169.0
Taiwan*,62.0,195.0
Taiwan*,63.0,215.0
Taiwan*,64.0,235.0
Tanzania,1.0,1.0
Tanzania,2.0,1.0
Tanzania,3.0,3.0
Tanzania,4.0,6.0
Tanzania,5.0,6.0
Tanzania,6.0,6.0
Tanzania,7.0,12.0
Tanzania,8.0,12.0
Tanzania,9.0,12.0
Tanzania,10.0,12.0
Thailand,1.0,2.0
Thailand,2.0,3.0
Thailand,3.0,5.0
Thailand,4.0,7.0
Thailand,5.0,8.0
Thailand,6.0,8.0
Thailand,7.0,14.0
Thailand,8.0,14.0
Thailand,9.0,14.0
Thailand,10.0,19.0
Thailand,11.0,19.0
Thailand,12.0,19.0
Thailand,13.0,19.0
Thailand,14.0,25.0
Thailand,15.0,25.0
Thailand,16.0,25.0
Thailand,17.0,25.0
Thailand,18.0,32.0
Thailand,19.0,32.0
Thailand,20.0,32.0
Thailand,21.0,33.0
Thailand,22.0,33.0
Thailand,23.0,33.0
Thailand,24.0,33.0
Thailand,25.0,33.0
Thailand,26.0,34.0
Thailand,27.0,35.0
Thailand,28.0,35.0
Thailand,29.0,35.0
Thailand,30.0,35.0
Thailand,31.0,35.0
Thailand,32.0,35.0
Thailand,33.0,35.0
Thailand,34.0,35.0
Thailand,35.0,37.0
Thailand,36.0,40.0
Thailand,37.0,40.0
Thailand,38.0,41.0
Thailand,39.0,42.0
Thailand,40.0,42.0
Thailand,41.0,43.0
Thailand,42.0,43.0
Thailand,43.0,43.0
Thailand,44.0,47.0
Thailand,45.0,48.0
Thailand,46.0,50.0
Thailand,47.0,50.0
Thailand,48.0,50.0
Thailand,49.0,53.0
Thailand,50.0,59.0
Thailand,51.0,70.0
Thailand,52.0,75.0
Thailand,53.0,82.0
Thailand,54.0,114.0
Thailand,55.0,147.0
Thailand,56.0,177.0
Thailand,57.0,212.0
Thailand,58.0,272.0
Thailand,59.0,322.0
Thailand,60.0,411.0
Thailand,61.0,599.0
Thailand,62.0,721.0
Thailand,63.0,827.0
Thailand,64.0,934.0
Timor-Leste,1.0,1.0
Timor-Leste,2.0,1.0
Timor-Leste,3.0,1.0
Timor-Leste,4.0,1.0
Togo,1.0,1.0
Togo,2.0,1.0
Togo,3.0,1.0
Togo,4.0,1.0
Togo,5.0,1.0
Togo,6.0,1.0
Togo,7.0,1.0
Togo,8.0,1.0
Togo,9.0,1.0
Togo,10.0,1.0
Togo,11.0,1.0
Togo,12.0,1.0
Togo,13.0,1.0
Togo,14.0,1.0
Togo,15.0,9.0
Togo,16.0,16.0
Togo,17.0,16.0
Togo,18.0,18.0
Togo,19.0,20.0
Togo,20.0,23.0
Trinidad and Tobago,1.0,2.0
Trinidad and Tobago,2.0,2.0
Trinidad and Tobago,3.0,4.0
Trinidad and Tobago,4.0,5.0
Trinidad and Tobago,5.0,7.0
Trinidad and Tobago,6.0,9.0
Trinidad and Tobago,7.0,9.0
Trinidad and Tobago,8.0,49.0
Trinidad and Tobago,9.0,50.0
Trinidad and Tobago,10.0,51.0
Trinidad and Tobago,11.0,57.0
Trinidad and Tobago,12.0,60.0
Tunisia,1.0,1.0
Tunisia,2.0,1.0
Tunisia,3.0,1.0
Tunisia,4.0,1.0
Tunisia,5.0,2.0
Tunisia,6.0,2.0
Tunisia,7.0,5.0
Tunisia,8.0,7.0
Tunisia,9.0,7.0
Tunisia,10.0,16.0
Tunisia,11.0,18.0
Tunisia,12.0,18.0
Tunisia,13.0,20.0
Tunisia,14.0,24.0
Tunisia,15.0,29.0
Tunisia,16.0,39.0
Tunisia,17.0,54.0
Tunisia,18.0,60.0
Tunisia,19.0,75.0
Tunisia,20.0,89.0
Tunisia,21.0,114.0
Tunisia,22.0,173.0
Turkey,1.0,1.0
Turkey,2.0,1.0
Turkey,3.0,5.0
Turkey,4.0,5.0
Turkey,5.0,6.0
Turkey,6.0,18.0
Turkey,7.0,47.0
Turkey,8.0,98.0
Turkey,9.0,192.0
Turkey,10.0,359.0
Turkey,11.0,670.0
Turkey,12.0,1236.0
Turkey,13.0,1529.0
Turkey,14.0,1872.0
Turkey,15.0,2433.0
US,1.0,1.0
US,2.0,1.0
US,3.0,2.0
US,4.0,2.0
US,5.0,5.0
US,6.0,5.0
US,7.0,5.0
US,8.0,5.0
US,9.0,5.0
US,10.0,7.0
US,11.0,8.0
US,12.0,8.0
US,13.0,11.0
US,14.0,11.0
US,15.0,11.0
US,16.0,11.0
US,17.0,11.0
US,18.0,11.0
US,19.0,11.0
US,20.0,11.0
US,21.0,12.0
US,22.0,12.0
US,23.0,13.0
US,24.0,13.0
US,25.0,13.0
US,26.0,13.0
US,27.0,13.0
US,28.0,13.0
US,29.0,13.0
US,30.0,13.0
US,31.0,15.0
US,32.0,15.0
US,33.0,15.0
US,34.0,51.0
US,35.0,51.0
US,36.0,57.0
US,37.0,58.0
US,38.0,60.0
US,39.0,68.0
US,40.0,74.0
US,41.0,98.0
US,42.0,118.0
US,43.0,149.0
US,44.0,217.0
US,45.0,262.0
US,46.0,402.0
US,47.0,518.0
US,48.0,583.0
US,49.0,959.0
US,50.0,1281.0
US,51.0,1663.0
US,52.0,2179.0
US,53.0,2727.0
US,54.0,3499.0
US,55.0,4632.0
US,56.0,6421.0
US,57.0,7783.0
US,58.0,13677.0
US,59.0,19100.0
US,60.0,25489.0
US,61.0,33276.0
US,62.0,43847.0
US,63.0,53740.0
US,64.0,65778.0
Uganda,1.0,1.0
Uganda,2.0,1.0
Uganda,3.0,9.0
Uganda,4.0,9.0
Uganda,5.0,14.0
Ukraine,1.0,1.0
Ukraine,2.0,1.0
Ukraine,3.0,1.0
Ukraine,4.0,1.0
Ukraine,5.0,1.0
Ukraine,6.0,1.0
Ukraine,7.0,1.0
Ukraine,8.0,1.0
Ukraine,9.0,1.0
Ukraine,10.0,1.0
Ukraine,11.0,3.0
Ukraine,12.0,3.0
Ukraine,13.0,3.0
Ukraine,14.0,7.0
Ukraine,15.0,14.0
Ukraine,16.0,14.0
Ukraine,17.0,16.0
Ukraine,18.0,29.0
Ukraine,19.0,47.0
Ukraine,20.0,73.0
Ukraine,21.0,73.0
Ukraine,22.0,97.0
Ukraine,23.0,145.0
United Arab Emirates,1.0,4.0
United Arab Emirates,2.0,4.0
United Arab Emirates,3.0,4.0
United Arab Emirates,4.0,4.0
United Arab Emirates,5.0,5.0
United Arab Emirates,6.0,5.0
United Arab Emirates,7.0,5.0
United Arab Emirates,8.0,5.0
United Arab Emirates,9.0,5.0
United Arab Emirates,10.0,5.0
United Arab Emirates,11.0,7.0
United Arab Emirates,12.0,7.0
United Arab Emirates,13.0,8.0
United Arab Emirates,14.0,8.0
United Arab Emirates,15.0,8.0
United Arab Emirates,16.0,8.0
United Arab Emirates,17.0,8.0
United Arab Emirates,18.0,8.0
United Arab Emirates,19.0,9.0
United Arab Emirates,20.0,9.0
United Arab Emirates,21.0,9.0
United Arab Emirates,22.0,9.0
United Arab Emirates,23.0,9.0
United Arab Emirates,24.0,9.0
United Arab Emirates,25.0,13.0
United Arab Emirates,26.0,13.0
United Arab Emirates,27.0,13.0
United Arab Emirates,28.0,13.0
United Arab Emirates,29.0,13.0
United Arab Emirates,30.0,13.0
United Arab Emirates,31.0,19.0
United Arab Emirates,32.0,21.0
United Arab Emirates,33.0,21.0
United Arab Emirates,34.0,21.0
United Arab Emirates,35.0,27.0
United Arab Emirates,36.0,27.0
United Arab Emirates,37.0,29.0
United Arab Emirates,38.0,29.0
United Arab Emirates,39.0,45.0
United Arab Emirates,40.0,45.0
United Arab Emirates,41.0,45.0
United Arab Emirates,42.0,74.0
United Arab Emirates,43.0,74.0
United Arab Emirates,44.0,85.0
United Arab Emirates,45.0,85.0
United Arab Emirates,46.0,85.0
United Arab Emirates,47.0,98.0
United Arab Emirates,48.0,98.0
United Arab Emirates,49.0,98.0
United Arab Emirates,50.0,113.0
United Arab Emirates,51.0,140.0
United Arab Emirates,52.0,140.0
United Arab Emirates,53.0,153.0
United Arab Emirates,54.0,153.0
United Arab Emirates,55.0,198.0
United Arab Emirates,56.0,248.0
United Arab Emirates,57.0,333.0
United Kingdom,1.0,2.0
United Kingdom,2.0,2.0
United Kingdom,3.0,2.0
United Kingdom,4.0,2.0
United Kingdom,5.0,2.0
United Kingdom,6.0,2.0
United Kingdom,7.0,2.0
United Kingdom,8.0,3.0
United Kingdom,9.0,3.0
United Kingdom,10.0,3.0
United Kingdom,11.0,8.0
United Kingdom,12.0,8.0
United Kingdom,13.0,9.0
United Kingdom,14.0,9.0
United Kingdom,15.0,9.0
United Kingdom,16.0,9.0
United Kingdom,17.0,9.0
United Kingdom,18.0,9.0
United Kingdom,19.0,9.0
United Kingdom,20.0,9.0
United Kingdom,21.0,9.0
United Kingdom,22.0,9.0
United Kingdom,23.0,9.0
United Kingdom,24.0,9.0
United Kingdom,25.0,13.0
United Kingdom,26.0,13.0
United Kingdom,27.0,13.0
United Kingdom,28.0,15.0
United Kingdom,29.0,20.0
United Kingdom,30.0,23.0
United Kingdom,31.0,36.0
United Kingdom,32.0,40.0
United Kingdom,33.0,51.0
United Kingdom,34.0,86.0
United Kingdom,35.0,116.0
United Kingdom,36.0,164.0
United Kingdom,37.0,207.0
United Kingdom,38.0,274.0
United Kingdom,39.0,322.0
United Kingdom,40.0,384.0
United Kingdom,41.0,459.0
United Kingdom,42.0,459.0
United Kingdom,43.0,802.0
United Kingdom,44.0,1144.0
United Kingdom,45.0,1145.0
United Kingdom,46.0,1551.0
United Kingdom,47.0,1960.0
United Kingdom,48.0,2642.0
United Kingdom,49.0,2716.0
United Kingdom,50.0,4014.0
United Kingdom,51.0,5067.0
United Kingdom,52.0,5745.0
United Kingdom,53.0,6726.0
United Kingdom,54.0,8164.0
United Kingdom,55.0,9640.0
Uruguay,1.0,4.0
Uruguay,2.0,4.0
Uruguay,3.0,8.0
Uruguay,4.0,29.0
Uruguay,5.0,50.0
Uruguay,6.0,79.0
Uruguay,7.0,94.0
Uruguay,8.0,110.0
Uruguay,9.0,158.0
Uruguay,10.0,162.0
Uruguay,11.0,162.0
Uruguay,12.0,189.0
Uzbekistan,1.0,1.0
Uzbekistan,2.0,6.0
Uzbekistan,3.0,10.0
Uzbekistan,4.0,15.0
Uzbekistan,5.0,23.0
Uzbekistan,6.0,33.0
Uzbekistan,7.0,43.0
Uzbekistan,8.0,43.0
Uzbekistan,9.0,46.0
Uzbekistan,10.0,50.0
Uzbekistan,11.0,60.0
Venezuela,1.0,2.0
Venezuela,2.0,10.0
Venezuela,3.0,17.0
Venezuela,4.0,33.0
Venezuela,5.0,36.0
Venezuela,6.0,42.0
Venezuela,7.0,42.0
Venezuela,8.0,70.0
Venezuela,9.0,70.0
Venezuela,10.0,77.0
Venezuela,11.0,84.0
Venezuela,12.0,91.0
Vietnam,1.0,2.0
Vietnam,2.0,2.0
Vietnam,3.0,2.0
Vietnam,4.0,2.0
Vietnam,5.0,2.0
Vietnam,6.0,2.0
Vietnam,7.0,2.0
Vietnam,8.0,2.0
Vietnam,9.0,2.0
Vietnam,10.0,6.0
Vietnam,11.0,6.0
Vietnam,12.0,8.0
Vietnam,13.0,8.0
Vietnam,14.0,8.0
Vietnam,15.0,10.0
Vietnam,16.0,10.0
Vietnam,17.0,13.0
Vietnam,18.0,13.0
Vietnam,19.0,14.0
Vietnam,20.0,15.0
Vietnam,21.0,15.0
Vietnam,22.0,16.0
Vietnam,23.0,16.0
Vietnam,24.0,16.0
Vietnam,25.0,16.0
Vietnam,26.0,16.0
Vietnam,27.0,16.0
Vietnam,28.0,16.0
Vietnam,29.0,16.0
Vietnam,30.0,16.0
Vietnam,31.0,16.0
Vietnam,32.0,16.0
Vietnam,33.0,16.0
Vietnam,34.0,16.0
Vietnam,35.0,16.0
Vietnam,36.0,16.0
Vietnam,37.0,16.0
Vietnam,38.0,16.0
Vietnam,39.0,16.0
Vietnam,40.0,16.0
Vietnam,41.0,16.0
Vietnam,42.0,16.0
Vietnam,43.0,16.0
Vietnam,44.0,16.0
Vietnam,45.0,18.0
Vietnam,46.0,30.0
Vietnam,47.0,30.0
Vietnam,48.0,31.0
Vietnam,49.0,38.0
Vietnam,50.0,39.0
Vietnam,51.0,47.0
Vietnam,52.0,53.0
Vietnam,53.0,56.0
Vietnam,54.0,61.0
Vietnam,55.0,66.0
Vietnam,56.0,75.0
Vietnam,57.0,85.0
Vietnam,58.0,91.0
Vietnam,59.0,94.0
Vietnam,60.0,113.0
Vietnam,61.0,123.0
Vietnam,62.0,134.0
Vietnam,63.0,141.0
West Bank and Gaza,1.0,4.0
West Bank and Gaza,2.0,7.0
West Bank and Gaza,3.0,16.0
West Bank and Gaza,4.0,16.0
