Country,day,Confirmed
Uzbekistan,230.0,66628.0
Uzbekistan,231.0,66932.0
Uzbekistan,232.0,67156.0
Uzbekistan,233.0,67254.0
Uzbekistan,234.0,67553.0
Uzbekistan,235.0,67779.0
Uzbekistan,236.0,68009.0
Uzbekistan,237.0,68139.0
Uzbekistan,238.0,68367.0
Uzbekistan,239.0,68730.0
Uzbekistan,240.0,69027.0
Uzbekistan,241.0,69027.0
Uzbekistan,242.0,69397.0
Uzbekistan,243.0,69560.0
Uzbekistan,244.0,69754.0
Uzbekistan,245.0,69987.0
Uzbekistan,246.0,70243.0
Uzbekistan,247.0,70381.0
Uzbekistan,248.0,70648.0
Uzbekistan,249.0,70858.0
Uzbekistan,250.0,70921.0
Uzbekistan,251.0,71208.0
Uzbekistan,252.0,71431.0
Uzbekistan,253.0,71617.0
Uzbekistan,254.0,71774.0
Uzbekistan,255.0,71985.0
Uzbekistan,256.0,72227.0
Uzbekistan,257.0,72409.0
Uzbekistan,258.0,72513.0
Uzbekistan,259.0,72718.0
Uzbekistan,260.0,72870.0
Uzbekistan,261.0,73094.0
Uzbekistan,262.0,73276.0
Uzbekistan,263.0,73335.0
Uzbekistan,264.0,73431.0
Uzbekistan,265.0,73751.0
Uzbekistan,266.0,73751.0
Uzbekistan,267.0,74053.0
Uzbekistan,268.0,74053.0
Uzbekistan,269.0,74206.0
Uzbekistan,270.0,74352.0
Uzbekistan,271.0,74498.0
Uzbekistan,272.0,74811.0
Uzbekistan,273.0,74811.0
Uzbekistan,274.0,74956.0
Uzbekistan,275.0,75094.0
Uzbekistan,276.0,75241.0
Uzbekistan,277.0,75538.0
Uzbekistan,278.0,75538.0
Uzbekistan,279.0,75675.0
Uzbekistan,280.0,75806.0
Uzbekistan,281.0,75933.0
Uzbekistan,282.0,76048.0
Uzbekistan,283.0,76180.0
Uzbekistan,284.0,76315.0
Uzbekistan,285.0,76456.0
Uzbekistan,286.0,76568.0
Uzbekistan,287.0,76666.0
Uzbekistan,288.0,76751.0
Uzbekistan,289.0,76832.0
Uzbekistan,290.0,76907.0
Uzbekistan,291.0,76985.0
Uzbekistan,292.0,77060.0
Uzbekistan,293.0,77182.0
Uzbekistan,294.0,77182.0
Uzbekistan,295.0,77258.0
Uzbekistan,296.0,77258.0
Uzbekistan,297.0,77295.0
Uzbekistan,298.0,77350.0
Uzbekistan,299.0,77412.0
Uzbekistan,300.0,77485.0
Uzbekistan,301.0,77530.0
Uzbekistan,302.0,77572.0
Uzbekistan,303.0,77611.0
Uzbekistan,304.0,77663.0
Uzbekistan,305.0,77716.0
Uzbekistan,306.0,77777.0
Uzbekistan,307.0,77904.0
Uzbekistan,308.0,77968.0
Uzbekistan,309.0,77968.0
Uzbekistan,310.0,78036.0
Uzbekistan,311.0,78091.0
Uzbekistan,312.0,78163.0
Uzbekistan,313.0,78219.0
Uzbekistan,314.0,78272.0
Uzbekistan,315.0,78317.0
Uzbekistan,316.0,78375.0
Uzbekistan,317.0,78429.0
Uzbekistan,318.0,78471.0
Uzbekistan,319.0,78510.0
Uzbekistan,320.0,78556.0
Uzbekistan,321.0,78602.0
Uzbekistan,322.0,78711.0
Uzbekistan,323.0,78711.0
Uzbekistan,324.0,78755.0
Uzbekistan,325.0,78801.0
Uzbekistan,326.0,78859.0
Uzbekistan,327.0,78916.0
Uzbekistan,328.0,78989.0
Uzbekistan,329.0,79045.0
Uzbekistan,330.0,79098.0
Uzbekistan,331.0,79162.0
Uzbekistan,332.0,79204.0
Uzbekistan,333.0,79237.0
Uzbekistan,334.0,79303.0
Uzbekistan,335.0,79340.0
Uzbekistan,336.0,79381.0
Uzbekistan,337.0,79416.0
Uzbekistan,338.0,79442.0
Uzbekistan,339.0,79461.0
Uzbekistan,340.0,79497.0
Uzbekistan,341.0,79548.0
Uzbekistan,342.0,79598.0
Uzbekistan,343.0,79632.0
Uzbekistan,344.0,79654.0
Uzbekistan,345.0,79681.0
Uzbekistan,346.0,79717.0
Uzbekistan,347.0,79749.0
Uzbekistan,348.0,79773.0
Uzbekistan,349.0,79804.0
Uzbekistan,350.0,79836.0
Uzbekistan,351.0,79926.0
Uzbekistan,352.0,79926.0
Uzbekistan,353.0,79961.0
Uzbekistan,354.0,80035.0
Uzbekistan,355.0,80035.0
Uzbekistan,356.0,80081.0
Uzbekistan,357.0,80125.0
Uzbekistan,358.0,80176.0
Uzbekistan,359.0,80219.0
Uzbekistan,360.0,80247.0
Uzbekistan,361.0,80268.0
Uzbekistan,362.0,80392.0
Uzbekistan,363.0,80392.0
Uzbekistan,364.0,80481.0
Uzbekistan,365.0,80567.0
Uzbekistan,366.0,80678.0
Uzbekistan,367.0,80743.0
Uzbekistan,368.0,80858.0
Uzbekistan,369.0,80971.0
Uzbekistan,370.0,81095.0
Uzbekistan,371.0,81339.0
Uzbekistan,372.0,81339.0
Uzbekistan,373.0,81446.0
Uzbekistan,374.0,81678.0
Uzbekistan,375.0,81678.0
Uzbekistan,376.0,81816.0
Uzbekistan,377.0,81960.0
Uzbekistan,378.0,82146.0
Uzbekistan,379.0,82340.0
Uzbekistan,380.0,82536.0
Uzbekistan,381.0,82682.0
Uzbekistan,382.0,82869.0
Uzbekistan,383.0,83050.0
Uzbekistan,384.0,83239.0
Uzbekistan,385.0,83435.0
Uzbekistan,386.0,83623.0
Uzbekistan,387.0,83802.0
Uzbekistan,388.0,83935.0
Uzbekistan,389.0,84127.0
Uzbekistan,390.0,84322.0
Uzbekistan,391.0,84529.0
Uzbekistan,392.0,84724.0
Uzbekistan,393.0,84922.0
Uzbekistan,394.0,85114.0
Uzbekistan,395.0,85291.0
Uzbekistan,396.0,85503.0
Uzbekistan,397.0,85730.0
Uzbekistan,398.0,86022.0
Uzbekistan,399.0,86338.0
Uzbekistan,400.0,86680.0
Uzbekistan,401.0,86982.0
Uzbekistan,402.0,87225.0
Uzbekistan,403.0,87551.0
Uzbekistan,404.0,87935.0
Uzbekistan,405.0,88280.0
Uzbekistan,406.0,88679.0
Uzbekistan,407.0,89027.0
Uzbekistan,408.0,89355.0
Uzbekistan,409.0,89630.0
Uzbekistan,410.0,90008.0
Uzbekistan,411.0,90406.0
Uzbekistan,412.0,90808.0
Uzbekistan,413.0,91250.0
Uzbekistan,414.0,91643.0
Uzbekistan,415.0,92006.0
Uzbekistan,416.0,92320.0
Uzbekistan,417.0,92724.0
Uzbekistan,418.0,93176.0
Uzbekistan,419.0,93597.0
Uzbekistan,420.0,93978.0
Uzbekistan,421.0,94397.0
Uzbekistan,422.0,94759.0
Uzbekistan,423.0,95072.0
Uzbekistan,424.0,95467.0
Uzbekistan,425.0,95826.0
Uzbekistan,426.0,96117.0
Uzbekistan,427.0,96368.0
Uzbekistan,428.0,96670.0
Uzbekistan,429.0,96893.0
Uzbekistan,430.0,97068.0
Uzbekistan,431.0,97280.0
Uzbekistan,432.0,97543.0
Uzbekistan,433.0,97856.0
Uzbekistan,434.0,98164.0
Uzbekistan,435.0,98451.0
Uzbekistan,436.0,98657.0
Uzbekistan,437.0,98849.0
Uzbekistan,438.0,99064.0
Uzbekistan,439.0,99344.0
Uzbekistan,440.0,99580.0
Uzbekistan,441.0,99844.0
Uzbekistan,442.0,100124.0
Uzbekistan,443.0,100335.0
Uzbekistan,444.0,100495.0
Uzbekistan,445.0,100726.0
Uzbekistan,446.0,100997.0
Uzbekistan,447.0,101198.0
Uzbekistan,448.0,101436.0
Uzbekistan,449.0,101722.0
Uzbekistan,450.0,101964.0
Uzbekistan,451.0,102163.0
Uzbekistan,452.0,102362.0
Uzbekistan,453.0,102605.0
Uzbekistan,454.0,102892.0
Uzbekistan,455.0,103206.0
Uzbekistan,456.0,103510.0
Uzbekistan,457.0,103813.0
Uzbekistan,458.0,104113.0
Uzbekistan,459.0,104463.0
Uzbekistan,460.0,104834.0
Uzbekistan,461.0,105219.0
Uzbekistan,462.0,105610.0
Uzbekistan,463.0,106025.0
Uzbekistan,464.0,106452.0
Uzbekistan,465.0,106847.0
Uzbekistan,466.0,107266.0
Uzbekistan,467.0,107708.0
Uzbekistan,468.0,108184.0
Uzbekistan,469.0,108730.0
Uzbekistan,470.0,109223.0
Uzbekistan,471.0,109692.0
Uzbekistan,472.0,110190.0
Uzbekistan,473.0,110677.0
Uzbekistan,474.0,111153.0
Uzbekistan,475.0,111648.0
Uzbekistan,476.0,112130.0
Uzbekistan,477.0,112597.0
Uzbekistan,478.0,113072.0
Uzbekistan,479.0,113568.0
Uzbekistan,480.0,114039.0
Uzbekistan,481.0,114529.0
Uzbekistan,482.0,115011.0
Uzbekistan,483.0,115478.0
Uzbekistan,484.0,115963.0
Uzbekistan,485.0,116421.0
Uzbekistan,486.0,116918.0
Uzbekistan,487.0,117409.0
Uzbekistan,488.0,117902.0
Uzbekistan,489.0,118380.0
Uzbekistan,490.0,118881.0
Uzbekistan,491.0,119388.0
Uzbekistan,492.0,119973.0
Uzbekistan,493.0,120631.0
Uzbekistan,494.0,121329.0
Uzbekistan,495.0,122048.0
Uzbekistan,496.0,122786.0
Uzbekistan,497.0,123559.0
Uzbekistan,498.0,124290.0
Uzbekistan,499.0,124995.0
Uzbekistan,500.0,125784.0
Uzbekistan,501.0,126627.0
Uzbekistan,502.0,127506.0
Uzbekistan,503.0,128403.0
Uzbekistan,504.0,129327.0
Uzbekistan,505.0,130216.0
Uzbekistan,506.0,131079.0
Uzbekistan,507.0,131978.0
Uzbekistan,508.0,132901.0
Uzbekistan,509.0,133852.0
Uzbekistan,510.0,134826.0
Uzbekistan,511.0,135738.0
Uzbekistan,512.0,136635.0
Uzbekistan,513.0,137491.0
Uzbekistan,514.0,138382.0
Uzbekistan,515.0,139285.0
Uzbekistan,516.0,140210.0
Uzbekistan,517.0,141158.0
Uzbekistan,518.0,142124.0
Uzbekistan,519.0,143041.0
Uzbekistan,520.0,143918.0
Uzbekistan,521.0,144764.0
Uzbekistan,522.0,145615.0
Uzbekistan,523.0,146459.0
Uzbekistan,524.0,147322.0
Uzbekistan,525.0,148203.0
Uzbekistan,526.0,149058.0
Uzbekistan,527.0,149876.0
Uzbekistan,528.0,150683.0
Uzbekistan,529.0,151517.0
Uzbekistan,530.0,152363.0
Uzbekistan,531.0,153204.0
Uzbekistan,532.0,154033.0
Uzbekistan,533.0,154844.0
Uzbekistan,534.0,155639.0
Uzbekistan,535.0,156394.0
Uzbekistan,536.0,157136.0
Uzbekistan,537.0,157872.0
Uzbekistan,538.0,158561.0
Uzbekistan,539.0,159209.0
Uzbekistan,540.0,159871.0
Uzbekistan,541.0,160511.0
Uzbekistan,542.0,161108.0
Uzbekistan,543.0,161768.0
Uzbekistan,544.0,162421.0
Uzbekistan,545.0,163108.0
Uzbekistan,546.0,163770.0
Uzbekistan,547.0,164364.0
Uzbekistan,548.0,164890.0
Uzbekistan,549.0,165421.0
Uzbekistan,550.0,166025.0
Uzbekistan,551.0,166644.0
Uzbekistan,552.0,167268.0
Uzbekistan,553.0,167858.0
Uzbekistan,554.0,168437.0
Uzbekistan,555.0,168938.0
Uzbekistan,556.0,169467.0
Uzbekistan,557.0,169989.0
Uzbekistan,558.0,170520.0
Uzbekistan,559.0,171080.0
Uzbekistan,560.0,171588.0
Uzbekistan,561.0,172090.0
Uzbekistan,562.0,172493.0
Uzbekistan,563.0,172899.0
Uzbekistan,564.0,173409.0
Uzbekistan,565.0,173895.0
Uzbekistan,566.0,174408.0
Uzbekistan,567.0,174879.0
Uzbekistan,568.0,175267.0
Uzbekistan,569.0,175715.0
Uzbekistan,570.0,176019.0
Uzbekistan,571.0,176477.0
Uzbekistan,572.0,176964.0
Uzbekistan,573.0,177383.0
Uzbekistan,574.0,177834.0
Uzbekistan,575.0,178259.0
Uzbekistan,576.0,178637.0
Uzbekistan,577.0,178986.0
Uzbekistan,578.0,179371.0
Uzbekistan,579.0,179711.0
Uzbekistan,580.0,180162.0
Uzbekistan,581.0,180566.0
Uzbekistan,582.0,180958.0
Uzbekistan,583.0,181312.0
Uzbekistan,584.0,181654.0
Uzbekistan,585.0,182060.0
Uzbekistan,586.0,182421.0
Uzbekistan,587.0,182819.0
Uzbekistan,588.0,183191.0
Uzbekistan,589.0,183569.0
Uzbekistan,590.0,183928.0
Uzbekistan,591.0,184233.0
Uzbekistan,592.0,184563.0
Uzbekistan,593.0,184905.0
Uzbekistan,594.0,185295.0
Uzbekistan,595.0,185647.0
Uzbekistan,596.0,185963.0
Uzbekistan,597.0,186244.0
Uzbekistan,598.0,186793.0
Uzbekistan,599.0,186793.0
Uzbekistan,600.0,187085.0
Uzbekistan,601.0,187381.0
Uzbekistan,602.0,187666.0
Uzbekistan,603.0,187924.0
Uzbekistan,604.0,188169.0
Uzbekistan,605.0,188398.0
Uzbekistan,606.0,188619.0
Uzbekistan,607.0,188892.0
Uzbekistan,608.0,189186.0
Uzbekistan,609.0,189458.0
Uzbekistan,610.0,189683.0
Uzbekistan,611.0,189915.0
Uzbekistan,612.0,190104.0
Uzbekistan,613.0,190332.0
Uzbekistan,614.0,190584.0
Uzbekistan,615.0,190850.0
Vanuatu,1.0,1.0
Vanuatu,2.0,1.0
Vanuatu,3.0,1.0
Vanuatu,4.0,1.0
Vanuatu,5.0,1.0
Vanuatu,6.0,1.0
Vanuatu,7.0,1.0
Vanuatu,8.0,1.0
Vanuatu,9.0,1.0
Vanuatu,10.0,1.0
Vanuatu,11.0,1.0
Vanuatu,12.0,1.0
Vanuatu,13.0,1.0
Vanuatu,14.0,1.0
Vanuatu,15.0,1.0
Vanuatu,16.0,1.0
Vanuatu,17.0,1.0
Vanuatu,18.0,1.0
Vanuatu,19.0,1.0
Vanuatu,20.0,1.0
Vanuatu,21.0,1.0
Vanuatu,22.0,1.0
Vanuatu,23.0,1.0
Vanuatu,24.0,1.0
Vanuatu,25.0,1.0
Vanuatu,26.0,1.0
Vanuatu,27.0,1.0
Vanuatu,28.0,1.0
Vanuatu,29.0,1.0
Vanuatu,30.0,1.0
Vanuatu,31.0,1.0
Vanuatu,32.0,1.0
Vanuatu,33.0,1.0
Vanuatu,34.0,1.0
Vanuatu,35.0,1.0
Vanuatu,36.0,1.0
Vanuatu,37.0,1.0
Vanuatu,38.0,1.0
Vanuatu,39.0,1.0
Vanuatu,40.0,1.0
Vanuatu,41.0,1.0
Vanuatu,42.0,1.0
Vanuatu,43.0,1.0
Vanuatu,44.0,1.0
Vanuatu,45.0,1.0
Vanuatu,46.0,1.0
Vanuatu,47.0,1.0
Vanuatu,48.0,1.0
Vanuatu,49.0,1.0
Vanuatu,50.0,1.0
Vanuatu,51.0,1.0
Vanuatu,52.0,1.0
Vanuatu,53.0,1.0
Vanuatu,54.0,1.0
Vanuatu,55.0,1.0
Vanuatu,56.0,1.0
Vanuatu,57.0,1.0
Vanuatu,58.0,1.0
Vanuatu,59.0,1.0
Vanuatu,60.0,1.0
Vanuatu,61.0,1.0
Vanuatu,62.0,1.0
Vanuatu,63.0,1.0
Vanuatu,64.0,1.0
Vanuatu,65.0,1.0
Vanuatu,66.0,1.0
Vanuatu,67.0,1.0
Vanuatu,68.0,1.0
Vanuatu,69.0,1.0
Vanuatu,70.0,1.0
Vanuatu,71.0,1.0
Vanuatu,72.0,1.0
Vanuatu,73.0,1.0
Vanuatu,74.0,1.0
Vanuatu,75.0,1.0
Vanuatu,76.0,1.0
Vanuatu,77.0,1.0
Vanuatu,78.0,1.0
Vanuatu,79.0,1.0
Vanuatu,80.0,1.0
Vanuatu,81.0,1.0
Vanuatu,82.0,1.0
Vanuatu,83.0,1.0
Vanuatu,84.0,1.0
Vanuatu,85.0,1.0
Vanuatu,86.0,1.0
Vanuatu,87.0,1.0
Vanuatu,88.0,1.0
Vanuatu,89.0,1.0
Vanuatu,90.0,1.0
Vanuatu,91.0,1.0
Vanuatu,92.0,1.0
Vanuatu,93.0,1.0
Vanuatu,94.0,1.0
Vanuatu,95.0,1.0
Vanuatu,96.0,1.0
Vanuatu,97.0,1.0
Vanuatu,98.0,1.0
Vanuatu,99.0,1.0
Vanuatu,100.0,1.0
Vanuatu,101.0,1.0
Vanuatu,102.0,1.0
Vanuatu,103.0,1.0
Vanuatu,104.0,1.0
Vanuatu,105.0,1.0
Vanuatu,106.0,1.0
Vanuatu,107.0,1.0
Vanuatu,108.0,1.0
Vanuatu,109.0,1.0
Vanuatu,110.0,1.0
Vanuatu,111.0,1.0
Vanuatu,112.0,1.0
Vanuatu,113.0,1.0
Vanuatu,114.0,1.0
Vanuatu,115.0,1.0
Vanuatu,116.0,1.0
Vanuatu,117.0,1.0
Vanuatu,118.0,1.0
Vanuatu,119.0,3.0
Vanuatu,120.0,3.0
Vanuatu,121.0,3.0
Vanuatu,122.0,3.0
Vanuatu,123.0,3.0
Vanuatu,124.0,3.0
Vanuatu,125.0,3.0
Vanuatu,126.0,3.0
Vanuatu,127.0,3.0
Vanuatu,128.0,3.0
Vanuatu,129.0,3.0
Vanuatu,130.0,3.0
Vanuatu,131.0,3.0
Vanuatu,132.0,3.0
Vanuatu,133.0,3.0
Vanuatu,134.0,3.0
Vanuatu,135.0,3.0
Vanuatu,136.0,3.0
Vanuatu,137.0,3.0
Vanuatu,138.0,3.0
Vanuatu,139.0,3.0
Vanuatu,140.0,3.0
Vanuatu,141.0,3.0
Vanuatu,142.0,3.0
Vanuatu,143.0,3.0
Vanuatu,144.0,3.0
Vanuatu,145.0,3.0
Vanuatu,146.0,3.0
Vanuatu,147.0,3.0
Vanuatu,148.0,3.0
Vanuatu,149.0,3.0
Vanuatu,150.0,3.0
Vanuatu,151.0,3.0
Vanuatu,152.0,3.0
Vanuatu,153.0,3.0
Vanuatu,154.0,3.0
Vanuatu,155.0,3.0
Vanuatu,156.0,3.0
Vanuatu,157.0,3.0
Vanuatu,158.0,3.0
Vanuatu,159.0,3.0
Vanuatu,160.0,3.0
Vanuatu,161.0,3.0
Vanuatu,162.0,3.0
Vanuatu,163.0,4.0
Vanuatu,164.0,4.0
Vanuatu,165.0,4.0
Vanuatu,166.0,4.0
Vanuatu,167.0,4.0
Vanuatu,168.0,4.0
Vanuatu,169.0,4.0
Vanuatu,170.0,4.0
Vanuatu,171.0,4.0
Vanuatu,172.0,4.0
Vanuatu,173.0,4.0
Vanuatu,174.0,4.0
Vanuatu,175.0,4.0
Vanuatu,176.0,4.0
Vanuatu,177.0,4.0
Vanuatu,178.0,4.0
Vanuatu,179.0,4.0
Vanuatu,180.0,4.0
Vanuatu,181.0,4.0
Vanuatu,182.0,4.0
Vanuatu,183.0,4.0
Vanuatu,184.0,4.0
Vanuatu,185.0,4.0
Vanuatu,186.0,4.0
Vanuatu,187.0,4.0
Vanuatu,188.0,4.0
Vanuatu,189.0,4.0
Vanuatu,190.0,4.0
Vanuatu,191.0,4.0
Vanuatu,192.0,4.0
Vanuatu,193.0,4.0
Vanuatu,194.0,4.0
Vanuatu,195.0,4.0
Vanuatu,196.0,4.0
Vanuatu,197.0,4.0
Vanuatu,198.0,4.0
Vanuatu,199.0,4.0
Vanuatu,200.0,4.0
Vanuatu,201.0,4.0
Vanuatu,202.0,4.0
Vanuatu,203.0,4.0
Vanuatu,204.0,4.0
Vanuatu,205.0,4.0
Vanuatu,206.0,4.0
Vanuatu,207.0,4.0
Vanuatu,208.0,4.0
Vanuatu,209.0,4.0
Vanuatu,210.0,4.0
Vanuatu,211.0,4.0
Vanuatu,212.0,4.0
Vanuatu,213.0,4.0
Vanuatu,214.0,4.0
Vanuatu,215.0,4.0
Vanuatu,216.0,4.0
Vanuatu,217.0,4.0
Vanuatu,218.0,4.0
Vanuatu,219.0,4.0
Vanuatu,220.0,4.0
Vanuatu,221.0,4.0
Vanuatu,222.0,4.0
Vanuatu,223.0,4.0
Vanuatu,224.0,4.0
Vanuatu,225.0,4.0
Vanuatu,226.0,4.0
Vanuatu,227.0,4.0
Vanuatu,228.0,4.0
Vanuatu,229.0,4.0
Vanuatu,230.0,4.0
Vanuatu,231.0,4.0
Vanuatu,232.0,4.0
Vanuatu,233.0,4.0
Vanuatu,234.0,4.0
Vanuatu,235.0,4.0
Vanuatu,236.0,4.0
Vanuatu,237.0,4.0
Vanuatu,238.0,4.0
Vanuatu,239.0,4.0
Vanuatu,240.0,4.0
Vanuatu,241.0,4.0
Vanuatu,242.0,4.0
Vanuatu,243.0,4.0
Vanuatu,244.0,4.0
Vanuatu,245.0,4.0
Vanuatu,246.0,4.0
Vanuatu,247.0,4.0
Vanuatu,248.0,4.0
Vanuatu,249.0,4.0
Vanuatu,250.0,4.0
Vanuatu,251.0,4.0
Vanuatu,252.0,4.0
Vanuatu,253.0,4.0
Vanuatu,254.0,4.0
Vanuatu,255.0,4.0
Vanuatu,256.0,4.0
Vanuatu,257.0,4.0
Vanuatu,258.0,4.0
Vanuatu,259.0,4.0
Vanuatu,260.0,4.0
Vanuatu,261.0,4.0
Vanuatu,262.0,4.0
Vanuatu,263.0,4.0
Vanuatu,264.0,4.0
Vanuatu,265.0,4.0
Vanuatu,266.0,4.0
Vanuatu,267.0,4.0
Vanuatu,268.0,4.0
Vanuatu,269.0,4.0
Vanuatu,270.0,4.0
Vanuatu,271.0,4.0
Vanuatu,272.0,4.0
Vanuatu,273.0,4.0
Vanuatu,274.0,4.0
Vanuatu,275.0,4.0
Vanuatu,276.0,4.0
Vanuatu,277.0,4.0
Vanuatu,278.0,4.0
Vanuatu,279.0,4.0
Vanuatu,280.0,4.0
Vanuatu,281.0,4.0
Vanuatu,282.0,4.0
Vanuatu,283.0,4.0
Vanuatu,284.0,4.0
Vanuatu,285.0,4.0
Vanuatu,286.0,4.0
Vanuatu,287.0,4.0
Vanuatu,288.0,4.0
Vanuatu,289.0,4.0
Vanuatu,290.0,4.0
Vanuatu,291.0,4.0
Vanuatu,292.0,4.0
Vanuatu,293.0,4.0
Vanuatu,294.0,4.0
Vanuatu,295.0,4.0
Vanuatu,296.0,4.0
Vanuatu,297.0,4.0
Vanuatu,298.0,4.0
Vanuatu,299.0,4.0
Vanuatu,300.0,4.0
Vanuatu,301.0,4.0
Vanuatu,302.0,4.0
Vanuatu,303.0,4.0
Vanuatu,304.0,4.0
Vanuatu,305.0,4.0
Vanuatu,306.0,4.0
Vanuatu,307.0,4.0
Vanuatu,308.0,4.0
Vanuatu,309.0,4.0
Vanuatu,310.0,4.0
Vanuatu,311.0,4.0
Vanuatu,312.0,4.0
Vanuatu,313.0,4.0
Vanuatu,314.0,4.0
Vanuatu,315.0,4.0
Vanuatu,316.0,4.0
Vanuatu,317.0,4.0
Vanuatu,318.0,4.0
Vanuatu,319.0,4.0
Vanuatu,320.0,4.0
Vanuatu,321.0,4.0
Vanuatu,322.0,4.0
Vanuatu,323.0,4.0
Vanuatu,324.0,4.0
Vanuatu,325.0,4.0
Vanuatu,326.0,4.0
Vanuatu,327.0,4.0
Vanuatu,328.0,4.0
Vanuatu,329.0,4.0
Vanuatu,330.0,4.0
Vanuatu,331.0,4.0
Vanuatu,332.0,4.0
Vanuatu,333.0,4.0
Vanuatu,334.0,4.0
Vanuatu,335.0,4.0
Vanuatu,336.0,4.0
Vanuatu,337.0,4.0
Vanuatu,338.0,4.0
Vanuatu,339.0,4.0
Vanuatu,340.0,4.0
Vanuatu,341.0,4.0
Vanuatu,342.0,4.0
Vanuatu,343.0,4.0
Vanuatu,344.0,4.0
Vanuatu,345.0,4.0
Vanuatu,346.0,4.0
Vanuatu,347.0,4.0
Vanuatu,348.0,4.0
Vanuatu,349.0,4.0
Vanuatu,350.0,4.0
Vanuatu,351.0,4.0
Vanuatu,352.0,6.0
Vanuatu,353.0,6.0
Vanuatu,354.0,6.0
Vanuatu,355.0,6.0
Vanuatu,356.0,6.0
Vanuatu,357.0,6.0
Vanuatu,358.0,6.0
Vanuatu,359.0,6.0
Vanuatu,360.0,6.0
Vanuatu,361.0,6.0
Vanuatu,362.0,6.0
Vanuatu,363.0,6.0
Vanuatu,364.0,6.0
Vanuatu,365.0,6.0
Vanuatu,366.0,6.0
Vanuatu,367.0,6.0
Vanuatu,368.0,6.0
Vanuatu,369.0,6.0
Vanuatu,370.0,6.0
Vanuatu,371.0,6.0
Vanuatu,372.0,6.0
Vanuatu,373.0,6.0
Vanuatu,374.0,6.0
Vanuatu,375.0,6.0
Venezuela,1.0,2.0
Venezuela,2.0,10.0
Venezuela,3.0,17.0
Venezuela,4.0,33.0
Venezuela,5.0,36.0
Venezuela,6.0,42.0
Venezuela,7.0,42.0
Venezuela,8.0,70.0
Venezuela,9.0,70.0
Venezuela,10.0,77.0
Venezuela,11.0,84.0
Venezuela,12.0,91.0
Venezuela,13.0,107.0
Venezuela,14.0,107.0
Venezuela,15.0,119.0
Venezuela,16.0,119.0
Venezuela,17.0,135.0
Venezuela,18.0,135.0
Venezuela,19.0,143.0
Venezuela,20.0,146.0
Venezuela,21.0,153.0
Venezuela,22.0,155.0
Venezuela,23.0,159.0
Venezuela,24.0,165.0
Venezuela,25.0,165.0
Venezuela,26.0,167.0
Venezuela,27.0,171.0
Venezuela,28.0,171.0
Venezuela,29.0,175.0
Venezuela,30.0,181.0
Venezuela,31.0,189.0
Venezuela,32.0,189.0
Venezuela,33.0,197.0
Venezuela,34.0,204.0
Venezuela,35.0,204.0
Venezuela,36.0,227.0
Venezuela,37.0,256.0
Venezuela,38.0,256.0
Venezuela,39.0,285.0
Venezuela,40.0,288.0
Venezuela,41.0,311.0
Venezuela,42.0,318.0
Venezuela,43.0,323.0
Venezuela,44.0,325.0
Venezuela,45.0,329.0
Venezuela,46.0,329.0
Venezuela,47.0,331.0
Venezuela,48.0,333.0
Venezuela,49.0,335.0
Venezuela,50.0,345.0
Venezuela,51.0,357.0
Venezuela,52.0,357.0
Venezuela,53.0,361.0
Venezuela,54.0,379.0
Venezuela,55.0,381.0
Venezuela,56.0,388.0
Venezuela,57.0,402.0
Venezuela,58.0,414.0
Venezuela,59.0,422.0
Venezuela,60.0,423.0
Venezuela,61.0,423.0
Venezuela,62.0,455.0
Venezuela,63.0,459.0
Venezuela,64.0,504.0
Venezuela,65.0,541.0
Venezuela,66.0,618.0
Venezuela,67.0,749.0
Venezuela,68.0,824.0
Venezuela,69.0,882.0
Venezuela,70.0,944.0
Venezuela,71.0,1010.0
Venezuela,72.0,1121.0
Venezuela,73.0,1177.0
Venezuela,74.0,1211.0
Venezuela,75.0,1245.0
Venezuela,76.0,1325.0
Venezuela,77.0,1370.0
Venezuela,78.0,1459.0
Venezuela,79.0,1510.0
Venezuela,80.0,1662.0
Venezuela,81.0,1819.0
Venezuela,82.0,1952.0
Venezuela,83.0,2087.0
Venezuela,84.0,2145.0
Venezuela,85.0,2316.0
Venezuela,86.0,2377.0
Venezuela,87.0,2473.0
Venezuela,88.0,2632.0
Venezuela,89.0,2738.0
Venezuela,90.0,2814.0
Venezuela,91.0,2879.0
Venezuela,92.0,2904.0
Venezuela,93.0,2978.0
Venezuela,94.0,3062.0
Venezuela,95.0,3150.0
Venezuela,96.0,3386.0
Venezuela,97.0,3483.0
Venezuela,98.0,3591.0
Venezuela,99.0,3789.0
Venezuela,100.0,3917.0
Venezuela,101.0,4048.0
Venezuela,102.0,4187.0
Venezuela,103.0,4366.0
Venezuela,104.0,4563.0
Venezuela,105.0,4779.0
Venezuela,106.0,5130.0
Venezuela,107.0,5297.0
Venezuela,108.0,5530.0
Venezuela,109.0,5832.0
Venezuela,110.0,6062.0
Venezuela,111.0,6273.0
Venezuela,112.0,6537.0
Venezuela,113.0,6750.0
Venezuela,114.0,7169.0
Venezuela,115.0,7411.0
Venezuela,116.0,7693.0
Venezuela,117.0,8008.0
Venezuela,118.0,8372.0
Venezuela,119.0,8803.0
Venezuela,120.0,9178.0
Venezuela,121.0,9465.0
Venezuela,122.0,9707.0
Venezuela,123.0,10010.0
Venezuela,124.0,10428.0
