Country,day,Confirmed
Suriname,72.0,11.0
Suriname,73.0,11.0
Suriname,74.0,11.0
Suriname,75.0,12.0
Suriname,76.0,12.0
Suriname,77.0,12.0
Suriname,78.0,14.0
Suriname,79.0,23.0
Suriname,80.0,44.0
Suriname,81.0,54.0
Suriname,82.0,74.0
Suriname,83.0,82.0
Suriname,84.0,90.0
Suriname,85.0,100.0
Suriname,86.0,122.0
Suriname,87.0,128.0
Suriname,88.0,137.0
Suriname,89.0,144.0
Suriname,90.0,168.0
Suriname,91.0,187.0
Suriname,92.0,196.0
Suriname,93.0,208.0
Suriname,94.0,229.0
Suriname,95.0,236.0
Suriname,96.0,261.0
Suriname,97.0,277.0
Suriname,98.0,293.0
Suriname,99.0,303.0
Suriname,100.0,314.0
Suriname,101.0,319.0
Suriname,102.0,319.0
Suriname,103.0,357.0
Suriname,104.0,373.0
Suriname,105.0,389.0
Suriname,106.0,467.0
Suriname,107.0,490.0
Suriname,108.0,501.0
Suriname,109.0,515.0
Suriname,110.0,535.0
Suriname,111.0,547.0
Suriname,112.0,561.0
Suriname,113.0,565.0
Suriname,114.0,594.0
Suriname,115.0,614.0
Suriname,116.0,634.0
Suriname,117.0,665.0
Suriname,118.0,694.0
Suriname,119.0,726.0
Suriname,120.0,741.0
Suriname,121.0,741.0
Suriname,122.0,780.0
Suriname,123.0,801.0
Suriname,124.0,837.0
Suriname,125.0,904.0
Suriname,126.0,943.0
Suriname,127.0,1001.0
Suriname,128.0,1029.0
Suriname,129.0,1079.0
Suriname,130.0,1131.0
Suriname,131.0,1176.0
Suriname,132.0,1234.0
Suriname,133.0,1305.0
Suriname,134.0,1381.0
Suriname,135.0,1439.0
Suriname,136.0,1483.0
Suriname,137.0,1510.0
Suriname,138.0,1607.0
Suriname,139.0,1607.0
Suriname,140.0,1650.0
Suriname,141.0,1760.0
Suriname,142.0,1849.0
Suriname,143.0,1893.0
Suriname,144.0,1981.0
Suriname,145.0,2050.0
Suriname,146.0,2096.0
Suriname,147.0,2203.0
Suriname,148.0,2306.0
Suriname,149.0,2391.0
Suriname,150.0,2489.0
Suriname,151.0,2559.0
Suriname,152.0,2653.0
Suriname,153.0,2761.0
Suriname,154.0,2838.0
Suriname,155.0,2961.0
Suriname,156.0,3016.0
Suriname,157.0,3077.0
Suriname,158.0,3216.0
Suriname,159.0,3295.0
Suriname,160.0,3366.0
Suriname,161.0,3460.0
Suriname,162.0,3569.0
Suriname,163.0,3607.0
Suriname,164.0,3632.0
Suriname,165.0,3698.0
Suriname,166.0,3724.0
Suriname,167.0,3793.0
Suriname,168.0,3848.0
Suriname,169.0,3954.0
Suriname,170.0,4009.0
Suriname,171.0,4034.0
Suriname,172.0,4089.0
Suriname,173.0,4149.0
Suriname,174.0,4215.0
Suriname,175.0,4252.0
Suriname,176.0,4320.0
Sweden,1.0,1.0
Sweden,2.0,1.0
Sweden,3.0,1.0
Sweden,4.0,1.0
Sweden,5.0,1.0
Sweden,6.0,1.0
Sweden,7.0,1.0
Sweden,8.0,1.0
Sweden,9.0,1.0
Sweden,10.0,1.0
Sweden,11.0,1.0
Sweden,12.0,1.0
Sweden,13.0,1.0
Sweden,14.0,1.0
Sweden,15.0,1.0
Sweden,16.0,1.0
Sweden,17.0,1.0
Sweden,18.0,1.0
Sweden,19.0,1.0
Sweden,20.0,1.0
Sweden,21.0,1.0
Sweden,22.0,1.0
Sweden,23.0,1.0
Sweden,24.0,1.0
Sweden,25.0,1.0
Sweden,26.0,2.0
Sweden,27.0,3.0
Sweden,28.0,11.0
Sweden,29.0,14.0
Sweden,30.0,14.0
Sweden,31.0,19.0
Sweden,32.0,32.0
Sweden,33.0,62.0
Sweden,34.0,87.0
Sweden,35.0,146.0
Sweden,36.0,179.0
Sweden,37.0,225.0
Sweden,38.0,326.0
Sweden,39.0,424.0
Sweden,40.0,620.0
Sweden,41.0,771.0
Sweden,42.0,923.0
Sweden,43.0,994.0
Sweden,44.0,1063.0
Sweden,45.0,1146.0
Sweden,46.0,1265.0
Sweden,47.0,1410.0
Sweden,48.0,1553.0
Sweden,49.0,1733.0
Sweden,50.0,1868.0
Sweden,51.0,1986.0
Sweden,52.0,2168.0
Sweden,53.0,2398.0
Sweden,54.0,2712.0
Sweden,55.0,2998.0
Sweden,56.0,3363.0
Sweden,57.0,3663.0
Sweden,58.0,3943.0
Sweden,59.0,4359.0
Sweden,60.0,4834.0
Sweden,61.0,5320.0
Sweden,62.0,5874.0
Sweden,63.0,6475.0
Sweden,64.0,6832.0
Sweden,65.0,7172.0
Sweden,66.0,7561.0
Sweden,67.0,8299.0
Sweden,68.0,8954.0
Sweden,69.0,9599.0
Sweden,70.0,10053.0
Sweden,71.0,10448.0
Sweden,72.0,10912.0
Sweden,73.0,11349.0
Sweden,74.0,11828.0
Sweden,75.0,12432.0
Sweden,76.0,13055.0
Sweden,77.0,13743.0
Sweden,78.0,14275.0
Sweden,79.0,14663.0
Sweden,80.0,15124.0
Sweden,81.0,15831.0
Sweden,82.0,16553.0
Sweden,83.0,17311.0
Sweden,84.0,18090.0
Sweden,85.0,18563.0
Sweden,86.0,18863.0
Sweden,87.0,19426.0
Sweden,88.0,20168.0
Sweden,89.0,20966.0
Sweden,90.0,21601.0
Sweden,91.0,22133.0
Sweden,92.0,22432.0
Sweden,93.0,22693.0
Sweden,94.0,23169.0
Sweden,95.0,23826.0
Sweden,96.0,24572.0
Sweden,97.0,25359.0
Sweden,98.0,26059.0
Sweden,99.0,26568.0
Sweden,100.0,26846.0
Sweden,101.0,27301.0
Sweden,102.0,28055.0
Sweden,103.0,28755.0
Sweden,104.0,29415.0
Sweden,105.0,30103.0
Sweden,106.0,30461.0
Sweden,107.0,30720.0
Sweden,108.0,31151.0
Sweden,109.0,31818.0
Sweden,110.0,32626.0
Sweden,111.0,33236.0
Sweden,112.0,33768.0
Sweden,113.0,34171.0
Sweden,114.0,34381.0
Sweden,115.0,34871.0
Sweden,116.0,35617.0
Sweden,117.0,36417.0
Sweden,118.0,37191.0
Sweden,119.0,37964.0
Sweden,120.0,38396.0
Sweden,121.0,38661.0
Sweden,122.0,39309.0
Sweden,123.0,40210.0
Sweden,124.0,41256.0
Sweden,125.0,42295.0
Sweden,126.0,43441.0
Sweden,127.0,44224.0
Sweden,128.0,44686.0
Sweden,129.0,45363.0
Sweden,130.0,46299.0
Sweden,131.0,47736.0
Sweden,132.0,49030.0
Sweden,133.0,50367.0
Sweden,134.0,51409.0
Sweden,135.0,51827.0
Sweden,136.0,52511.0
Sweden,137.0,53729.0
Sweden,138.0,55186.0
Sweden,139.0,56682.0
Sweden,140.0,57895.0
Sweden,141.0,58597.0
Sweden,142.0,58918.0
Sweden,143.0,59718.0
Sweden,144.0,61030.0
Sweden,145.0,62728.0
Sweden,146.0,64009.0
Sweden,147.0,65212.0
Sweden,148.0,65972.0
Sweden,149.0,66392.0
Sweden,150.0,67119.0
Sweden,151.0,67924.0
Sweden,152.0,68608.0
Sweden,153.0,69297.0
Sweden,154.0,69996.0
Sweden,155.0,70366.0
Sweden,156.0,70681.0
Sweden,157.0,70932.0
Sweden,158.0,71210.0
Sweden,159.0,71747.0
Sweden,160.0,72082.0
Sweden,161.0,72459.0
Sweden,162.0,72773.0
Sweden,163.0,72879.0
Sweden,164.0,73049.0
Sweden,165.0,73364.0
Sweden,166.0,73663.0
Sweden,167.0,73936.0
Sweden,168.0,74235.0
Sweden,169.0,74435.0
Sweden,170.0,74545.0
Sweden,171.0,74676.0
Sweden,172.0,74902.0
Sweden,173.0,75199.0
Sweden,174.0,75419.0
Sweden,175.0,75681.0
Sweden,176.0,75819.0
Sweden,177.0,75861.0
Sweden,178.0,75932.0
Sweden,179.0,76215.0
Sweden,180.0,76516.0
Sweden,181.0,76818.0
Sweden,182.0,77076.0
Sweden,183.0,77379.0
Sweden,184.0,77417.0
Sweden,185.0,77582.0
Sweden,186.0,77916.0
Sweden,187.0,78341.0
Sweden,188.0,78719.0
Sweden,189.0,79099.0
Sweden,190.0,79359.0
Sweden,191.0,79432.0
Sweden,192.0,79628.0
Sweden,193.0,80045.0
Sweden,194.0,80489.0
Sweden,195.0,80851.0
Sweden,196.0,81195.0
Sweden,197.0,81421.0
Sweden,198.0,81484.0
Sweden,199.0,81658.0
Sweden,200.0,81972.0
Sweden,201.0,82323.0
Sweden,202.0,82656.0
Sweden,203.0,82954.0
Sweden,204.0,83114.0
Sweden,205.0,83171.0
Sweden,206.0,83353.0
Sweden,207.0,83578.0
Sweden,208.0,83824.0
Sweden,209.0,83958.0
Sweden,210.0,83958.0
Sweden,211.0,83958.0
Sweden,212.0,83958.0
Sweden,213.0,84379.0
Sweden,214.0,84521.0
Sweden,215.0,84532.0
Sweden,216.0,84729.0
Sweden,217.0,84985.0
Sweden,218.0,84985.0
Switzerland,1.0,1.0
Switzerland,2.0,1.0
Switzerland,3.0,8.0
Switzerland,4.0,8.0
Switzerland,5.0,18.0
Switzerland,6.0,27.0
Switzerland,7.0,42.0
Switzerland,8.0,56.0
Switzerland,9.0,90.0
Switzerland,10.0,114.0
Switzerland,11.0,214.0
Switzerland,12.0,268.0
Switzerland,13.0,337.0
Switzerland,14.0,374.0
Switzerland,15.0,491.0
Switzerland,16.0,652.0
Switzerland,17.0,652.0
Switzerland,18.0,1139.0
Switzerland,19.0,1359.0
Switzerland,20.0,2200.0
Switzerland,21.0,2200.0
Switzerland,22.0,2700.0
Switzerland,23.0,3028.0
Switzerland,24.0,4075.0
Switzerland,25.0,5294.0
Switzerland,26.0,6575.0
Switzerland,27.0,7474.0
Switzerland,28.0,8795.0
Switzerland,29.0,9877.0
Switzerland,30.0,10897.0
Switzerland,31.0,11811.0
Switzerland,32.0,12928.0
Switzerland,33.0,14076.0
Switzerland,34.0,14829.0
Switzerland,35.0,15922.0
Switzerland,36.0,16605.0
Switzerland,37.0,17768.0
Switzerland,38.0,18827.0
Switzerland,39.0,19606.0
Switzerland,40.0,20505.0
Switzerland,41.0,21100.0
Switzerland,42.0,21657.0
Switzerland,43.0,22253.0
Switzerland,44.0,23280.0
Switzerland,45.0,24051.0
Switzerland,46.0,24551.0
Switzerland,47.0,25107.0
Switzerland,48.0,25415.0
Switzerland,49.0,25688.0
Switzerland,50.0,25936.0
Switzerland,51.0,26336.0
Switzerland,52.0,26732.0
Switzerland,53.0,27078.0
Switzerland,54.0,27404.0
Switzerland,55.0,27740.0
Switzerland,56.0,27944.0
Switzerland,57.0,28063.0
Switzerland,58.0,28268.0
Switzerland,59.0,28496.0
Switzerland,60.0,28677.0
Switzerland,61.0,28894.0
Switzerland,62.0,29061.0
Switzerland,63.0,29164.0
Switzerland,64.0,29264.0
Switzerland,65.0,29407.0
Switzerland,66.0,29586.0
Switzerland,67.0,29705.0
Switzerland,68.0,29817.0
Switzerland,69.0,29905.0
Switzerland,70.0,29981.0
Switzerland,71.0,30009.0
Switzerland,72.0,30060.0
Switzerland,73.0,30126.0
Switzerland,74.0,30207.0
Switzerland,75.0,30251.0
Switzerland,76.0,30305.0
Switzerland,77.0,30344.0
Switzerland,78.0,30380.0
Switzerland,79.0,30413.0
Switzerland,80.0,30463.0
Switzerland,81.0,30514.0
Switzerland,82.0,30572.0
Switzerland,83.0,30587.0
Switzerland,84.0,30597.0
Switzerland,85.0,30618.0
Switzerland,86.0,30658.0
Switzerland,87.0,30694.0
Switzerland,88.0,30707.0
Switzerland,89.0,30725.0
Switzerland,90.0,30736.0
Switzerland,91.0,30746.0
Switzerland,92.0,30761.0
Switzerland,93.0,30776.0
Switzerland,94.0,30796.0
Switzerland,95.0,30828.0
Switzerland,96.0,30845.0
Switzerland,97.0,30862.0
Switzerland,98.0,30871.0
Switzerland,99.0,30874.0
Switzerland,100.0,30893.0
Switzerland,101.0,30913.0
Switzerland,102.0,30936.0
Switzerland,103.0,30956.0
Switzerland,104.0,30965.0
Switzerland,105.0,30972.0
Switzerland,106.0,30988.0
Switzerland,107.0,31011.0
Switzerland,108.0,31044.0
Switzerland,109.0,31063.0
Switzerland,110.0,31094.0
Switzerland,111.0,31117.0
Switzerland,112.0,31131.0
Switzerland,113.0,31154.0
Switzerland,114.0,31187.0
Switzerland,115.0,31200.0
Switzerland,116.0,31235.0
Switzerland,117.0,31243.0
Switzerland,118.0,31292.0
Switzerland,119.0,31310.0
Switzerland,120.0,31332.0
Switzerland,121.0,31376.0
Switzerland,122.0,31428.0
Switzerland,123.0,31486.0
Switzerland,124.0,31555.0
Switzerland,125.0,31617.0
Switzerland,126.0,31652.0
Switzerland,127.0,31714.0
Switzerland,128.0,31851.0
Switzerland,129.0,31967.0
Switzerland,130.0,32101.0
Switzerland,131.0,32198.0
Switzerland,132.0,32268.0
Switzerland,133.0,32315.0
Switzerland,134.0,32369.0
Switzerland,135.0,32498.0
Switzerland,136.0,32586.0
Switzerland,137.0,32690.0
Switzerland,138.0,32817.0
Switzerland,139.0,32883.0
Switzerland,140.0,32946.0
Switzerland,141.0,33016.0
Switzerland,142.0,33148.0
Switzerland,143.0,33290.0
Switzerland,144.0,33382.0
Switzerland,145.0,33492.0
Switzerland,146.0,33591.0
Switzerland,147.0,33634.0
Switzerland,148.0,33742.0
Switzerland,149.0,33883.0
Switzerland,150.0,34000.0
Switzerland,151.0,34154.0
Switzerland,152.0,34302.0
Switzerland,153.0,34412.0
Switzerland,154.0,34477.0
Switzerland,155.0,34609.0
Switzerland,156.0,34802.0
Switzerland,157.0,35022.0
Switzerland,158.0,35232.0
Switzerland,159.0,35412.0
Switzerland,160.0,35550.0
Switzerland,161.0,35616.0
Switzerland,162.0,35746.0
Switzerland,163.0,35927.0
Switzerland,164.0,36108.0
Switzerland,165.0,36269.0
Switzerland,166.0,36451.0
Switzerland,167.0,36603.0
Switzerland,168.0,36708.0
Switzerland,169.0,36895.0
Switzerland,170.0,37169.0
Switzerland,171.0,37403.0
Switzerland,172.0,37671.0
Switzerland,173.0,37924.0
Switzerland,174.0,38124.0
Switzerland,175.0,38252.0
Switzerland,176.0,38449.0
Switzerland,177.0,38760.0
Switzerland,178.0,39026.0
Switzerland,179.0,39332.0
Switzerland,180.0,39627.0
Switzerland,181.0,39903.0
Switzerland,182.0,40060.0
Switzerland,183.0,40262.0
Switzerland,184.0,40645.0
Switzerland,185.0,41006.0
Switzerland,186.0,41346.0
Switzerland,187.0,41722.0
Switzerland,188.0,42014.0
Switzerland,189.0,42177.0
Switzerland,190.0,42393.0
Switzerland,191.0,42763.0
Switzerland,192.0,43127.0
Switzerland,193.0,43532.0
Switzerland,194.0,43957.0
Syria,1.0,1.0
Syria,2.0,1.0
Syria,3.0,1.0
Syria,4.0,5.0
Syria,5.0,5.0
Syria,6.0,5.0
Syria,7.0,5.0
Syria,8.0,9.0
Syria,9.0,10.0
Syria,10.0,10.0
Syria,11.0,10.0
Syria,12.0,16.0
Syria,13.0,16.0
Syria,14.0,16.0
Syria,15.0,19.0
Syria,16.0,19.0
Syria,17.0,19.0
Syria,18.0,19.0
Syria,19.0,19.0
Syria,20.0,19.0
Syria,21.0,25.0
Syria,22.0,25.0
Syria,23.0,25.0
Syria,24.0,29.0
Syria,25.0,33.0
Syria,26.0,33.0
Syria,27.0,38.0
Syria,28.0,38.0
Syria,29.0,39.0
Syria,30.0,39.0
Syria,31.0,42.0
Syria,32.0,42.0
Syria,33.0,42.0
Syria,34.0,42.0
Syria,35.0,42.0
Syria,36.0,43.0
Syria,37.0,43.0
Syria,38.0,43.0
Syria,39.0,43.0
Syria,40.0,43.0
Syria,41.0,44.0
Syria,42.0,44.0
Syria,43.0,44.0
Syria,44.0,44.0
Syria,45.0,44.0
Syria,46.0,45.0
Syria,47.0,45.0
Syria,48.0,47.0
Syria,49.0,47.0
Syria,50.0,47.0
Syria,51.0,47.0
Syria,52.0,47.0
Syria,53.0,48.0
Syria,54.0,48.0
Syria,55.0,50.0
Syria,56.0,51.0
Syria,57.0,58.0
Syria,58.0,58.0
Syria,59.0,58.0
Syria,60.0,58.0
Syria,61.0,58.0
Syria,62.0,59.0
Syria,63.0,70.0
Syria,64.0,86.0
Syria,65.0,106.0
Syria,66.0,121.0
Syria,67.0,121.0
Syria,68.0,122.0
Syria,69.0,122.0
Syria,70.0,122.0
Syria,71.0,122.0
Syria,72.0,123.0
Syria,73.0,123.0
Syria,74.0,123.0
Syria,75.0,124.0
Syria,76.0,124.0
Syria,77.0,125.0
Syria,78.0,141.0
Syria,79.0,144.0
Syria,80.0,146.0
Syria,81.0,152.0
Syria,82.0,164.0
Syria,83.0,164.0
Syria,84.0,170.0
Syria,85.0,177.0
Syria,86.0,177.0
Syria,87.0,177.0
Syria,88.0,178.0
Syria,89.0,187.0
Syria,90.0,187.0
Syria,91.0,198.0
Syria,92.0,204.0
Syria,93.0,219.0
Syria,94.0,231.0
Syria,95.0,231.0
Syria,96.0,242.0
Syria,97.0,255.0
Syria,98.0,256.0
Syria,99.0,256.0
Syria,100.0,269.0
Syria,101.0,279.0
Syria,102.0,293.0
Syria,103.0,312.0
Syria,104.0,328.0
Syria,105.0,338.0
Syria,106.0,358.0
Syria,107.0,372.0
Syria,108.0,372.0
Syria,109.0,372.0
Syria,110.0,372.0
Syria,111.0,394.0
Syria,112.0,394.0
Syria,113.0,394.0
Syria,114.0,417.0
Syria,115.0,439.0
Syria,116.0,458.0
Syria,117.0,477.0
Syria,118.0,496.0
Syria,119.0,496.0
Syria,120.0,496.0
Syria,121.0,522.0
Syria,122.0,540.0
Syria,123.0,561.0
Syria,124.0,584.0
Syria,125.0,608.0
Syria,126.0,627.0
Syria,127.0,650.0
Syria,128.0,674.0
Syria,129.0,694.0
Syria,130.0,717.0
Syria,131.0,738.0
Syria,132.0,757.0
Syria,133.0,780.0
Syria,134.0,809.0
Syria,135.0,847.0
Syria,136.0,892.0
Syria,137.0,944.0
Syria,138.0,999.0
Syria,139.0,1060.0
Syria,140.0,1125.0
Syria,141.0,1188.0
Syria,142.0,1255.0
Syria,143.0,1327.0
Syria,144.0,1327.0
Syria,145.0,1432.0
Syria,146.0,1515.0
Syria,147.0,1593.0
Syria,148.0,1677.0
Syria,149.0,1764.0
Syria,150.0,1844.0
Syria,151.0,1927.0
Syria,152.0,2008.0
Syria,153.0,2073.0
Syria,154.0,2143.0
Syria,155.0,2217.0
Syria,156.0,2293.0
Syria,157.0,2365.0
Syria,158.0,2440.0
Syria,159.0,2504.0
Syria,160.0,2563.0
Syria,161.0,2628.0
Syria,162.0,2703.0
Syria,163.0,2765.0
Syria,164.0,2830.0
Syria,165.0,2898.0
Syria,166.0,2973.0
Syria,167.0,3041.0
Syria,168.0,3104.0
Taiwan*,1.0,1.0
Taiwan*,2.0,1.0
Taiwan*,3.0,3.0
Taiwan*,4.0,3.0
Taiwan*,5.0,4.0
Taiwan*,6.0,5.0
Taiwan*,7.0,8.0
Taiwan*,8.0,8.0
Taiwan*,9.0,9.0
Taiwan*,10.0,10.0
Taiwan*,11.0,10.0
Taiwan*,12.0,10.0
Taiwan*,13.0,10.0
Taiwan*,14.0,11.0
Taiwan*,15.0,11.0
Taiwan*,16.0,16.0
Taiwan*,17.0,16.0
Taiwan*,18.0,17.0
Taiwan*,19.0,18.0
Taiwan*,20.0,18.0
Taiwan*,21.0,18.0
Taiwan*,22.0,18.0
Taiwan*,23.0,18.0
Taiwan*,24.0,18.0
Taiwan*,25.0,18.0
Taiwan*,26.0,20.0
Taiwan*,27.0,22.0
Taiwan*,28.0,22.0
Taiwan*,29.0,23.0
Taiwan*,30.0,24.0
Taiwan*,31.0,26.0
Taiwan*,32.0,26.0
Taiwan*,33.0,28.0
Taiwan*,34.0,30.0
Taiwan*,35.0,31.0
Taiwan*,36.0,32.0
Taiwan*,37.0,32.0
Taiwan*,38.0,34.0
Taiwan*,39.0,39.0
Taiwan*,40.0,40.0
Taiwan*,41.0,41.0
Taiwan*,42.0,42.0
Taiwan*,43.0,42.0
Taiwan*,44.0,44.0
Taiwan*,45.0,45.0
Taiwan*,46.0,45.0
Taiwan*,47.0,45.0
Taiwan*,48.0,45.0
Taiwan*,49.0,47.0
Taiwan*,50.0,48.0
Taiwan*,51.0,49.0
Taiwan*,52.0,50.0
Taiwan*,53.0,53.0
Taiwan*,54.0,59.0
Taiwan*,55.0,67.0
Taiwan*,56.0,77.0
Taiwan*,57.0,100.0
Taiwan*,58.0,108.0
Taiwan*,59.0,135.0
Taiwan*,60.0,153.0
Taiwan*,61.0,169.0
Taiwan*,62.0,195.0
Taiwan*,63.0,215.0
Taiwan*,64.0,235.0
Taiwan*,65.0,252.0
Taiwan*,66.0,267.0
Taiwan*,67.0,283.0
Taiwan*,68.0,298.0
Taiwan*,69.0,306.0
Taiwan*,70.0,322.0
Taiwan*,71.0,329.0
Taiwan*,72.0,339.0
Taiwan*,73.0,348.0
Taiwan*,74.0,355.0
Taiwan*,75.0,363.0
Taiwan*,76.0,373.0
Taiwan*,77.0,376.0
Taiwan*,78.0,379.0
Taiwan*,79.0,380.0
Taiwan*,80.0,382.0
Taiwan*,81.0,385.0
Taiwan*,82.0,388.0
Taiwan*,83.0,393.0
Taiwan*,84.0,393.0
Taiwan*,85.0,395.0
Taiwan*,86.0,395.0
Taiwan*,87.0,395.0
Taiwan*,88.0,398.0
Taiwan*,89.0,420.0
Taiwan*,90.0,422.0
Taiwan*,91.0,425.0
Taiwan*,92.0,426.0
Taiwan*,93.0,427.0
Taiwan*,94.0,428.0
Taiwan*,95.0,429.0
Taiwan*,96.0,429.0
Taiwan*,97.0,429.0
Taiwan*,98.0,429.0
Taiwan*,99.0,429.0
Taiwan*,100.0,429.0
Taiwan*,101.0,429.0
Taiwan*,102.0,432.0
Taiwan*,103.0,436.0
Taiwan*,104.0,438.0
Taiwan*,105.0,438.0
Taiwan*,106.0,439.0
Taiwan*,107.0,440.0
Taiwan*,108.0,440.0
Taiwan*,109.0,440.0
Taiwan*,110.0,440.0
Taiwan*,111.0,440.0
Taiwan*,112.0,440.0
Taiwan*,113.0,440.0
Taiwan*,114.0,440.0
Taiwan*,115.0,440.0
Taiwan*,116.0,440.0
Taiwan*,117.0,440.0
Taiwan*,118.0,440.0
Taiwan*,119.0,440.0
Taiwan*,120.0,440.0
Taiwan*,121.0,440.0
Taiwan*,122.0,441.0
Taiwan*,123.0,441.0
Taiwan*,124.0,441.0
Taiwan*,125.0,441.0
Taiwan*,126.0,441.0
Taiwan*,127.0,441.0
Taiwan*,128.0,441.0
Taiwan*,129.0,442.0
Taiwan*,130.0,442.0
Taiwan*,131.0,442.0
Taiwan*,132.0,443.0
Taiwan*,133.0,443.0
Taiwan*,134.0,443.0
Taiwan*,135.0,443.0
Taiwan*,136.0,443.0
Taiwan*,137.0,443.0
Taiwan*,138.0,443.0
Taiwan*,139.0,443.0
Taiwan*,140.0,443.0
Taiwan*,141.0,443.0
Taiwan*,142.0,443.0
Taiwan*,143.0,443.0
Taiwan*,144.0,443.0
Taiwan*,145.0,443.0
Taiwan*,146.0,445.0
Taiwan*,147.0,445.0
Taiwan*,148.0,445.0
Taiwan*,149.0,446.0
Taiwan*,150.0,446.0
Taiwan*,151.0,446.0
Taiwan*,152.0,446.0
Taiwan*,153.0,446.0
Taiwan*,154.0,446.0
Taiwan*,155.0,446.0
Taiwan*,156.0,447.0
Taiwan*,157.0,447.0
Taiwan*,158.0,447.0
Taiwan*,159.0,447.0
Taiwan*,160.0,447.0
Taiwan*,161.0,447.0
Taiwan*,162.0,447.0
Taiwan*,163.0,448.0
Taiwan*,164.0,449.0
Taiwan*,165.0,449.0
Taiwan*,166.0,449.0
Taiwan*,167.0,449.0
Taiwan*,168.0,449.0
Taiwan*,169.0,449.0
Taiwan*,170.0,449.0
Taiwan*,171.0,449.0
Taiwan*,172.0,451.0
Taiwan*,173.0,451.0
Taiwan*,174.0,451.0
Taiwan*,175.0,451.0
Taiwan*,176.0,451.0
Taiwan*,177.0,451.0
Taiwan*,178.0,451.0
Taiwan*,179.0,451.0
Taiwan*,180.0,451.0
Taiwan*,181.0,451.0
Taiwan*,182.0,451.0
Taiwan*,183.0,455.0
Taiwan*,184.0,455.0
Taiwan*,185.0,458.0
Taiwan*,186.0,458.0
Taiwan*,187.0,458.0
Taiwan*,188.0,462.0
Taiwan*,189.0,467.0
Taiwan*,190.0,467.0
Taiwan*,191.0,467.0
Taiwan*,192.0,467.0
Taiwan*,193.0,474.0
Taiwan*,194.0,475.0
Taiwan*,195.0,474.0
Taiwan*,196.0,476.0
Taiwan*,197.0,476.0
Taiwan*,198.0,477.0
Taiwan*,199.0,477.0
Taiwan*,200.0,479.0
Taiwan*,201.0,477.0
Taiwan*,202.0,477.0
Taiwan*,203.0,480.0
Taiwan*,204.0,481.0
Taiwan*,205.0,481.0
Taiwan*,206.0,481.0
Taiwan*,207.0,482.0
Taiwan*,208.0,484.0
Taiwan*,209.0,485.0
Taiwan*,210.0,486.0
Taiwan*,211.0,486.0
Taiwan*,212.0,486.0
Taiwan*,213.0,487.0
Taiwan*,214.0,487.0
Taiwan*,215.0,487.0
Taiwan*,216.0,487.0
Taiwan*,217.0,487.0
Taiwan*,218.0,487.0
Taiwan*,219.0,487.0
Taiwan*,220.0,487.0
Taiwan*,221.0,488.0
Taiwan*,222.0,488.0
Taiwan*,223.0,488.0
Taiwan*,224.0,488.0
Taiwan*,225.0,489.0
Taiwan*,226.0,489.0
Taiwan*,227.0,490.0
Taiwan*,228.0,492.0
Tajikistan,1.0,15.0
Tajikistan,2.0,15.0
Tajikistan,3.0,76.0
Tajikistan,4.0,128.0
Tajikistan,5.0,230.0
Tajikistan,6.0,293.0
Tajikistan,7.0,379.0
Tajikistan,8.0,461.0
Tajikistan,9.0,522.0
Tajikistan,10.0,612.0
Tajikistan,11.0,612.0
Tajikistan,12.0,661.0
Tajikistan,13.0,729.0
Tajikistan,14.0,801.0
Tajikistan,15.0,907.0
Tajikistan,16.0,1118.0
Tajikistan,17.0,1322.0
Tajikistan,18.0,1524.0
Tajikistan,19.0,1729.0
Tajikistan,20.0,1936.0
Tajikistan,21.0,2140.0
Tajikistan,22.0,2350.0
Tajikistan,23.0,2551.0
Tajikistan,24.0,2738.0
Tajikistan,25.0,2929.0
Tajikistan,26.0,3100.0
Tajikistan,27.0,3266.0
Tajikistan,28.0,3424.0
Tajikistan,29.0,3563.0
Tajikistan,30.0,3686.0
Tajikistan,31.0,3807.0
Tajikistan,32.0,3930.0
Tajikistan,33.0,4013.0
Tajikistan,34.0,4100.0
Tajikistan,35.0,4191.0
Tajikistan,36.0,4289.0
Tajikistan,37.0,4370.0
Tajikistan,38.0,4453.0
Tajikistan,39.0,4529.0
Tajikistan,40.0,4609.0
Tajikistan,41.0,4690.0
Tajikistan,42.0,4763.0
Tajikistan,43.0,4834.0
Tajikistan,44.0,4902.0
Tajikistan,45.0,4971.0
Tajikistan,46.0,5035.0
Tajikistan,47.0,5097.0
Tajikistan,48.0,5160.0
Tajikistan,49.0,5221.0
Tajikistan,50.0,5279.0
Tajikistan,51.0,5338.0
Tajikistan,52.0,5399.0
Tajikistan,53.0,5457.0
Tajikistan,54.0,5513.0
Tajikistan,55.0,5567.0
Tajikistan,56.0,5630.0
Tajikistan,57.0,5691.0
Tajikistan,58.0,5747.0
Tajikistan,59.0,5799.0
Tajikistan,60.0,5849.0
Tajikistan,61.0,5900.0
Tajikistan,62.0,5900.0
Tajikistan,63.0,6005.0
Tajikistan,64.0,6058.0
Tajikistan,65.0,6058.0
Tajikistan,66.0,6159.0
Tajikistan,67.0,6213.0
Tajikistan,68.0,6262.0
Tajikistan,69.0,6315.0
Tajikistan,70.0,6364.0
Tajikistan,71.0,6410.0
Tajikistan,72.0,6457.0
Tajikistan,73.0,6506.0
Tajikistan,74.0,6552.0
Tajikistan,75.0,6596.0
Tajikistan,76.0,6643.0
