Country,day,Confirmed
Singapore,24.0,72.0
Singapore,25.0,75.0
Singapore,26.0,77.0
Singapore,27.0,81.0
Singapore,28.0,84.0
Singapore,29.0,84.0
Singapore,30.0,85.0
Singapore,31.0,85.0
Singapore,32.0,89.0
Singapore,33.0,89.0
Singapore,34.0,91.0
Singapore,35.0,93.0
Singapore,36.0,93.0
Singapore,37.0,93.0
Singapore,38.0,102.0
Singapore,39.0,106.0
Singapore,40.0,108.0
Singapore,41.0,110.0
Singapore,42.0,110.0
Singapore,43.0,117.0
Singapore,44.0,130.0
Singapore,45.0,138.0
Singapore,46.0,150.0
Singapore,47.0,150.0
Singapore,48.0,160.0
Singapore,49.0,178.0
Singapore,50.0,178.0
Singapore,51.0,200.0
Singapore,52.0,212.0
Singapore,53.0,226.0
Singapore,54.0,243.0
Singapore,55.0,266.0
Singapore,56.0,313.0
Singapore,57.0,345.0
Singapore,58.0,385.0
Singapore,59.0,432.0
Singapore,60.0,455.0
Singapore,61.0,509.0
Singapore,62.0,558.0
Singapore,63.0,631.0
Singapore,64.0,683.0
Singapore,65.0,732.0
Singapore,66.0,802.0
Singapore,67.0,844.0
Singapore,68.0,879.0
Singapore,69.0,926.0
Singapore,70.0,1000.0
Singapore,71.0,1049.0
Singapore,72.0,1114.0
Singapore,73.0,1189.0
Singapore,74.0,1309.0
Singapore,75.0,1375.0
Singapore,76.0,1481.0
Singapore,77.0,1623.0
Singapore,78.0,1910.0
Singapore,79.0,2108.0
Singapore,80.0,2299.0
Singapore,81.0,2532.0
Singapore,82.0,2918.0
Singapore,83.0,3252.0
Singapore,84.0,3699.0
Singapore,85.0,4427.0
Singapore,86.0,5050.0
Singapore,87.0,5992.0
Singapore,88.0,6588.0
Singapore,89.0,8014.0
Singapore,90.0,9125.0
Singapore,91.0,10141.0
Singapore,92.0,11178.0
Singapore,93.0,12075.0
Singapore,94.0,12693.0
Singapore,95.0,13624.0
Singapore,96.0,14423.0
Singapore,97.0,14951.0
Singapore,98.0,15641.0
Singapore,99.0,16169.0
Singapore,100.0,17101.0
Singapore,101.0,17548.0
Singapore,102.0,18205.0
Singapore,103.0,18778.0
Singapore,104.0,19410.0
Singapore,105.0,20198.0
Singapore,106.0,20939.0
Singapore,107.0,21707.0
Singapore,108.0,22460.0
Singapore,109.0,23336.0
Singapore,110.0,23822.0
Singapore,111.0,24671.0
Singapore,112.0,25346.0
Singapore,113.0,26098.0
Singapore,114.0,26891.0
Singapore,115.0,27356.0
Singapore,116.0,28038.0
Singapore,117.0,28343.0
Singapore,118.0,28794.0
Singapore,119.0,29364.0
Singapore,120.0,29812.0
Singapore,121.0,30426.0
Singapore,122.0,31068.0
Singapore,123.0,31616.0
Singapore,124.0,31960.0
Singapore,125.0,32343.0
Singapore,126.0,32876.0
Singapore,127.0,33249.0
Singapore,128.0,33860.0
Singapore,129.0,34366.0
Singapore,130.0,34884.0
Singapore,131.0,35292.0
Singapore,132.0,35836.0
Singapore,133.0,36405.0
Singapore,134.0,36922.0
Singapore,135.0,37183.0
Singapore,136.0,37527.0
Singapore,137.0,37910.0
Singapore,138.0,38296.0
Singapore,139.0,38514.0
Singapore,140.0,38965.0
Slovakia,1.0,1.0
Slovakia,2.0,1.0
Slovakia,3.0,3.0
Slovakia,4.0,3.0
Slovakia,5.0,7.0
Slovakia,6.0,10.0
Slovakia,7.0,16.0
Slovakia,8.0,32.0
Slovakia,9.0,44.0
Slovakia,10.0,54.0
Slovakia,11.0,63.0
Slovakia,12.0,72.0
Slovakia,13.0,105.0
Slovakia,14.0,123.0
Slovakia,15.0,137.0
Slovakia,16.0,178.0
Slovakia,17.0,185.0
Slovakia,18.0,186.0
Slovakia,19.0,204.0
Slovakia,20.0,216.0
Slovakia,21.0,226.0
Slovakia,22.0,269.0
Slovakia,23.0,292.0
Slovakia,24.0,314.0
Slovakia,25.0,336.0
Slovakia,26.0,363.0
Slovakia,27.0,400.0
Slovakia,28.0,426.0
Slovakia,29.0,450.0
Slovakia,30.0,471.0
Slovakia,31.0,485.0
Slovakia,32.0,534.0
Slovakia,33.0,581.0
Slovakia,34.0,682.0
Slovakia,35.0,701.0
Slovakia,36.0,715.0
Slovakia,37.0,728.0
Slovakia,38.0,742.0
Slovakia,39.0,769.0
Slovakia,40.0,835.0
Slovakia,41.0,863.0
Slovakia,42.0,977.0
Slovakia,43.0,1049.0
Slovakia,44.0,1089.0
Slovakia,45.0,1161.0
Slovakia,46.0,1173.0
Slovakia,47.0,1199.0
Slovakia,48.0,1244.0
Slovakia,49.0,1325.0
Slovakia,50.0,1360.0
Slovakia,51.0,1373.0
Slovakia,52.0,1379.0
Slovakia,53.0,1381.0
Slovakia,54.0,1384.0
Slovakia,55.0,1391.0
Slovakia,56.0,1396.0
Slovakia,57.0,1403.0
Slovakia,58.0,1407.0
Slovakia,59.0,1408.0
Slovakia,60.0,1413.0
Slovakia,61.0,1421.0
Slovakia,62.0,1429.0
Slovakia,63.0,1445.0
Slovakia,64.0,1455.0
Slovakia,65.0,1455.0
Slovakia,66.0,1457.0
Slovakia,67.0,1457.0
Slovakia,68.0,1465.0
Slovakia,69.0,1469.0
Slovakia,70.0,1477.0
Slovakia,71.0,1480.0
Slovakia,72.0,1493.0
Slovakia,73.0,1494.0
Slovakia,74.0,1495.0
Slovakia,75.0,1495.0
Slovakia,76.0,1496.0
Slovakia,77.0,1502.0
Slovakia,78.0,1503.0
Slovakia,79.0,1504.0
Slovakia,80.0,1509.0
Slovakia,81.0,1511.0
Slovakia,82.0,1513.0
Slovakia,83.0,1515.0
Slovakia,84.0,1520.0
Slovakia,85.0,1520.0
Slovakia,86.0,1521.0
Slovakia,87.0,1521.0
Slovakia,88.0,1522.0
Slovakia,89.0,1522.0
Slovakia,90.0,1525.0
Slovakia,91.0,1526.0
Slovakia,92.0,1526.0
Slovakia,93.0,1528.0
Slovakia,94.0,1528.0
Slovakia,95.0,1530.0
Slovakia,96.0,1531.0
Slovakia,97.0,1533.0
Slovenia,1.0,2.0
Slovenia,2.0,7.0
Slovenia,3.0,7.0
Slovenia,4.0,16.0
Slovenia,5.0,16.0
Slovenia,6.0,31.0
Slovenia,7.0,57.0
Slovenia,8.0,89.0
Slovenia,9.0,141.0
Slovenia,10.0,181.0
Slovenia,11.0,219.0
Slovenia,12.0,253.0
Slovenia,13.0,275.0
Slovenia,14.0,275.0
Slovenia,15.0,286.0
Slovenia,16.0,341.0
Slovenia,17.0,383.0
Slovenia,18.0,414.0
Slovenia,19.0,442.0
Slovenia,20.0,480.0
Slovenia,21.0,528.0
Slovenia,22.0,562.0
Slovenia,23.0,632.0
Slovenia,24.0,684.0
Slovenia,25.0,730.0
Slovenia,26.0,756.0
Slovenia,27.0,802.0
Slovenia,28.0,841.0
Slovenia,29.0,897.0
Slovenia,30.0,934.0
Slovenia,31.0,977.0
Slovenia,32.0,997.0
Slovenia,33.0,1021.0
Slovenia,34.0,1059.0
Slovenia,35.0,1091.0
Slovenia,36.0,1124.0
Slovenia,37.0,1160.0
Slovenia,38.0,1188.0
Slovenia,39.0,1205.0
Slovenia,40.0,1212.0
Slovenia,41.0,1220.0
Slovenia,42.0,1248.0
Slovenia,43.0,1268.0
Slovenia,44.0,1304.0
Slovenia,45.0,1317.0
Slovenia,46.0,1330.0
Slovenia,47.0,1335.0
Slovenia,48.0,1344.0
Slovenia,49.0,1353.0
Slovenia,50.0,1366.0
Slovenia,51.0,1373.0
Slovenia,52.0,1388.0
Slovenia,53.0,1396.0
Slovenia,54.0,1402.0
Slovenia,55.0,1408.0
Slovenia,56.0,1418.0
Slovenia,57.0,1429.0
Slovenia,58.0,1434.0
Slovenia,59.0,1439.0
Slovenia,60.0,1439.0
Slovenia,61.0,1439.0
Slovenia,62.0,1445.0
Slovenia,63.0,1448.0
Slovenia,64.0,1449.0
Slovenia,65.0,1450.0
Slovenia,66.0,1454.0
Slovenia,67.0,1457.0
Slovenia,68.0,1460.0
Slovenia,69.0,1461.0
Slovenia,70.0,1463.0
Slovenia,71.0,1464.0
Slovenia,72.0,1465.0
Slovenia,73.0,1465.0
Slovenia,74.0,1466.0
Slovenia,75.0,1466.0
Slovenia,76.0,1467.0
Slovenia,77.0,1468.0
Slovenia,78.0,1468.0
Slovenia,79.0,1468.0
Slovenia,80.0,1468.0
Slovenia,81.0,1468.0
Slovenia,82.0,1469.0
Slovenia,83.0,1469.0
Slovenia,84.0,1471.0
Slovenia,85.0,1473.0
Slovenia,86.0,1473.0
Slovenia,87.0,1473.0
Slovenia,88.0,1473.0
Slovenia,89.0,1473.0
Slovenia,90.0,1475.0
Slovenia,91.0,1477.0
Slovenia,92.0,1477.0
Slovenia,93.0,1479.0
Slovenia,94.0,1484.0
Slovenia,95.0,1485.0
Slovenia,96.0,1485.0
Slovenia,97.0,1486.0
Slovenia,98.0,1488.0
Somalia,1.0,1.0
Somalia,2.0,1.0
Somalia,3.0,1.0
Somalia,4.0,1.0
Somalia,5.0,1.0
Somalia,6.0,1.0
Somalia,7.0,1.0
Somalia,8.0,1.0
Somalia,9.0,1.0
Somalia,10.0,1.0
Somalia,11.0,2.0
Somalia,12.0,3.0
Somalia,13.0,3.0
Somalia,14.0,3.0
Somalia,15.0,3.0
Somalia,16.0,5.0
Somalia,17.0,5.0
Somalia,18.0,5.0
Somalia,19.0,7.0
Somalia,20.0,7.0
Somalia,21.0,7.0
Somalia,22.0,7.0
Somalia,23.0,8.0
Somalia,24.0,12.0
Somalia,25.0,12.0
Somalia,26.0,21.0
Somalia,27.0,21.0
Somalia,28.0,25.0
Somalia,29.0,60.0
Somalia,30.0,60.0
Somalia,31.0,80.0
Somalia,32.0,80.0
Somalia,33.0,116.0
Somalia,34.0,135.0
Somalia,35.0,164.0
Somalia,36.0,237.0
Somalia,37.0,286.0
Somalia,38.0,286.0
Somalia,39.0,328.0
Somalia,40.0,328.0
Somalia,41.0,390.0
Somalia,42.0,436.0
Somalia,43.0,480.0
Somalia,44.0,528.0
Somalia,45.0,582.0
Somalia,46.0,601.0
Somalia,47.0,601.0
Somalia,48.0,671.0
Somalia,49.0,722.0
Somalia,50.0,756.0
Somalia,51.0,835.0
Somalia,52.0,873.0
Somalia,53.0,928.0
Somalia,54.0,928.0
Somalia,55.0,997.0
Somalia,56.0,1054.0
Somalia,57.0,1089.0
Somalia,58.0,1170.0
Somalia,59.0,1219.0
Somalia,60.0,1284.0
Somalia,61.0,1284.0
Somalia,62.0,1357.0
Somalia,63.0,1421.0
Somalia,64.0,1455.0
Somalia,65.0,1502.0
Somalia,66.0,1573.0
Somalia,67.0,1594.0
Somalia,68.0,1594.0
Somalia,69.0,1594.0
Somalia,70.0,1594.0
Somalia,71.0,1689.0
Somalia,72.0,1711.0
Somalia,73.0,1731.0
Somalia,74.0,1828.0
Somalia,75.0,1828.0
Somalia,76.0,1916.0
Somalia,77.0,1976.0
Somalia,78.0,2023.0
Somalia,79.0,2089.0
Somalia,80.0,2146.0
Somalia,81.0,2204.0
Somalia,82.0,2204.0
Somalia,83.0,2289.0
Somalia,84.0,2334.0
Somalia,85.0,2368.0
Somalia,86.0,2416.0
Somalia,87.0,2452.0
South Africa,1.0,1.0
South Africa,2.0,1.0
South Africa,3.0,1.0
South Africa,4.0,3.0
South Africa,5.0,3.0
South Africa,6.0,7.0
South Africa,7.0,13.0
South Africa,8.0,17.0
South Africa,9.0,24.0
South Africa,10.0,38.0
South Africa,11.0,51.0
South Africa,12.0,62.0
South Africa,13.0,62.0
South Africa,14.0,116.0
South Africa,15.0,150.0
South Africa,16.0,202.0
South Africa,17.0,240.0
South Africa,18.0,274.0
South Africa,19.0,402.0
South Africa,20.0,554.0
South Africa,21.0,709.0
South Africa,22.0,927.0
South Africa,23.0,1170.0
South Africa,24.0,1187.0
South Africa,25.0,1280.0
South Africa,26.0,1326.0
South Africa,27.0,1353.0
South Africa,28.0,1380.0
South Africa,29.0,1462.0
South Africa,30.0,1505.0
South Africa,31.0,1585.0
South Africa,32.0,1655.0
South Africa,33.0,1686.0
South Africa,34.0,1749.0
South Africa,35.0,1845.0
South Africa,36.0,1934.0
South Africa,37.0,2003.0
South Africa,38.0,2028.0
South Africa,39.0,2173.0
South Africa,40.0,2272.0
South Africa,41.0,2415.0
South Africa,42.0,2506.0
South Africa,43.0,2605.0
South Africa,44.0,2783.0
South Africa,45.0,3034.0
South Africa,46.0,3158.0
South Africa,47.0,3300.0
South Africa,48.0,3465.0
South Africa,49.0,3635.0
South Africa,50.0,3953.0
South Africa,51.0,4220.0
South Africa,52.0,4361.0
South Africa,53.0,4546.0
South Africa,54.0,4793.0
South Africa,55.0,4996.0
South Africa,56.0,5350.0
South Africa,57.0,5647.0
South Africa,58.0,5951.0
South Africa,59.0,6336.0
South Africa,60.0,6783.0
South Africa,61.0,7220.0
South Africa,62.0,7572.0
South Africa,63.0,7808.0
South Africa,64.0,8232.0
South Africa,65.0,8895.0
South Africa,66.0,9420.0
South Africa,67.0,10015.0
South Africa,68.0,10652.0
South Africa,69.0,11350.0
South Africa,70.0,12074.0
South Africa,71.0,12739.0
South Africa,72.0,13524.0
South Africa,73.0,14355.0
South Africa,74.0,15515.0
South Africa,75.0,16433.0
South Africa,76.0,17200.0
South Africa,77.0,18003.0
South Africa,78.0,19137.0
South Africa,79.0,20125.0
South Africa,80.0,21343.0
South Africa,81.0,22583.0
South Africa,82.0,23615.0
South Africa,83.0,24264.0
South Africa,84.0,25937.0
South Africa,85.0,27403.0
South Africa,86.0,29240.0
South Africa,87.0,30967.0
South Africa,88.0,32683.0
South Africa,89.0,34357.0
South Africa,90.0,35812.0
South Africa,91.0,37525.0
South Africa,92.0,40792.0
South Africa,93.0,43434.0
South Africa,94.0,45973.0
South Africa,95.0,48285.0
South Africa,96.0,50879.0
South Africa,97.0,52991.0
South Africa,98.0,55421.0
South Sudan,1.0,1.0
South Sudan,2.0,1.0
South Sudan,3.0,2.0
South Sudan,4.0,2.0
South Sudan,5.0,3.0
South Sudan,6.0,4.0
South Sudan,7.0,4.0
South Sudan,8.0,4.0
South Sudan,9.0,4.0
South Sudan,10.0,4.0
South Sudan,11.0,4.0
South Sudan,12.0,4.0
South Sudan,13.0,4.0
South Sudan,14.0,4.0
South Sudan,15.0,4.0
South Sudan,16.0,4.0
South Sudan,17.0,4.0
South Sudan,18.0,4.0
South Sudan,19.0,5.0
South Sudan,20.0,5.0
South Sudan,21.0,5.0
South Sudan,22.0,6.0
South Sudan,23.0,6.0
South Sudan,24.0,34.0
South Sudan,25.0,34.0
South Sudan,26.0,35.0
South Sudan,27.0,45.0
South Sudan,28.0,45.0
South Sudan,29.0,46.0
South Sudan,30.0,46.0
South Sudan,31.0,52.0
South Sudan,32.0,58.0
South Sudan,33.0,74.0
South Sudan,34.0,120.0
South Sudan,35.0,120.0
South Sudan,36.0,120.0
South Sudan,37.0,156.0
South Sudan,38.0,194.0
South Sudan,39.0,203.0
South Sudan,40.0,203.0
South Sudan,41.0,236.0
South Sudan,42.0,236.0
South Sudan,43.0,290.0
South Sudan,44.0,290.0
South Sudan,45.0,290.0
South Sudan,46.0,290.0
South Sudan,47.0,481.0
South Sudan,48.0,563.0
South Sudan,49.0,655.0
South Sudan,50.0,655.0
South Sudan,51.0,806.0
South Sudan,52.0,806.0
South Sudan,53.0,994.0
South Sudan,54.0,994.0
South Sudan,55.0,994.0
South Sudan,56.0,994.0
South Sudan,57.0,994.0
South Sudan,58.0,994.0
South Sudan,59.0,994.0
South Sudan,60.0,994.0
South Sudan,61.0,994.0
South Sudan,62.0,994.0
South Sudan,63.0,994.0
South Sudan,64.0,1317.0
South Sudan,65.0,1604.0
South Sudan,66.0,1604.0
South Sudan,67.0,1604.0
Spain,1.0,1.0
Spain,2.0,1.0
Spain,3.0,1.0
Spain,4.0,1.0
Spain,5.0,1.0
Spain,6.0,1.0
Spain,7.0,1.0
Spain,8.0,1.0
Spain,9.0,2.0
Spain,10.0,2.0
Spain,11.0,2.0
Spain,12.0,2.0
Spain,13.0,2.0
Spain,14.0,2.0
Spain,15.0,2.0
Spain,16.0,2.0
Spain,17.0,2.0
Spain,18.0,2.0
Spain,19.0,2.0
Spain,20.0,2.0
Spain,21.0,2.0
Spain,22.0,2.0
Spain,23.0,2.0
Spain,24.0,2.0
Spain,25.0,6.0
Spain,26.0,13.0
Spain,27.0,15.0
Spain,28.0,32.0
Spain,29.0,45.0
Spain,30.0,84.0
Spain,31.0,120.0
Spain,32.0,165.0
Spain,33.0,222.0
Spain,34.0,259.0
Spain,35.0,400.0
Spain,36.0,500.0
Spain,37.0,673.0
Spain,38.0,1073.0
Spain,39.0,1695.0
Spain,40.0,2277.0
Spain,41.0,2277.0
Spain,42.0,5232.0
Spain,43.0,6391.0
Spain,44.0,7798.0
Spain,45.0,9942.0
Spain,46.0,11748.0
Spain,47.0,13910.0
Spain,48.0,17963.0
Spain,49.0,20410.0
Spain,50.0,25374.0
Spain,51.0,28768.0
Spain,52.0,35136.0
Spain,53.0,39885.0
Spain,54.0,49515.0
Spain,55.0,57786.0
Spain,56.0,65719.0
Spain,57.0,73235.0
Spain,58.0,80110.0
Spain,59.0,87956.0
Spain,60.0,95923.0
Spain,61.0,104118.0
Spain,62.0,112065.0
Spain,63.0,119199.0
Spain,64.0,126168.0
Spain,65.0,131646.0
Spain,66.0,136675.0
Spain,67.0,141942.0
Spain,68.0,148220.0
Spain,69.0,153222.0
Spain,70.0,158273.0
Spain,71.0,163027.0
Spain,72.0,166831.0
Spain,73.0,170099.0
Spain,74.0,172541.0
Spain,75.0,177644.0
Spain,76.0,184948.0
Spain,77.0,190839.0
Spain,78.0,191726.0
Spain,79.0,198674.0
Spain,80.0,200210.0
Spain,81.0,204178.0
Spain,82.0,208389.0
Spain,83.0,213024.0
Spain,84.0,202990.0
Spain,85.0,205905.0
Spain,86.0,207634.0
Spain,87.0,209465.0
Spain,88.0,210773.0
Spain,89.0,212917.0
Spain,90.0,213435.0
Spain,91.0,215216.0
Spain,92.0,216582.0
Spain,93.0,217466.0
Spain,94.0,218011.0
Spain,95.0,219329.0
Spain,96.0,220325.0
Spain,97.0,221447.0
Spain,98.0,222857.0
Spain,99.0,223578.0
Spain,100.0,224350.0
Spain,101.0,227436.0
Spain,102.0,228030.0
Spain,103.0,228691.0
Spain,104.0,229540.0
Spain,105.0,230183.0
Spain,106.0,230698.0
Spain,107.0,230698.0
Spain,108.0,231606.0
Spain,109.0,232037.0
Spain,110.0,232555.0
Spain,111.0,233037.0
Spain,112.0,234824.0
Spain,113.0,235290.0
Spain,114.0,235772.0
Spain,115.0,235400.0
Spain,116.0,236259.0
Spain,117.0,236259.0
Spain,118.0,237906.0
Spain,119.0,238564.0
Spain,120.0,239228.0
Spain,121.0,239479.0
Spain,122.0,239638.0
Spain,123.0,239932.0
Spain,124.0,240326.0
Spain,125.0,240660.0
Spain,126.0,240978.0
Spain,127.0,241310.0
Spain,128.0,241550.0
Spain,129.0,241717.0
Spain,130.0,241966.0
Spain,131.0,242280.0
Sri Lanka,1.0,1.0
Sri Lanka,2.0,1.0
Sri Lanka,3.0,1.0
Sri Lanka,4.0,1.0
Sri Lanka,5.0,1.0
Sri Lanka,6.0,1.0
Sri Lanka,7.0,1.0
Sri Lanka,8.0,1.0
Sri Lanka,9.0,1.0
Sri Lanka,10.0,1.0
Sri Lanka,11.0,1.0
Sri Lanka,12.0,1.0
Sri Lanka,13.0,1.0
Sri Lanka,14.0,1.0
Sri Lanka,15.0,1.0
Sri Lanka,16.0,1.0
Sri Lanka,17.0,1.0
Sri Lanka,18.0,1.0
Sri Lanka,19.0,1.0
Sri Lanka,20.0,1.0
Sri Lanka,21.0,1.0
Sri Lanka,22.0,1.0
Sri Lanka,23.0,1.0
Sri Lanka,24.0,1.0
Sri Lanka,25.0,1.0
Sri Lanka,26.0,1.0
Sri Lanka,27.0,1.0
Sri Lanka,28.0,1.0
Sri Lanka,29.0,1.0
Sri Lanka,30.0,1.0
Sri Lanka,31.0,1.0
Sri Lanka,32.0,1.0
Sri Lanka,33.0,1.0
Sri Lanka,34.0,1.0
Sri Lanka,35.0,1.0
Sri Lanka,36.0,1.0
Sri Lanka,37.0,1.0
Sri Lanka,38.0,1.0
Sri Lanka,39.0,1.0
Sri Lanka,40.0,1.0
Sri Lanka,41.0,1.0
Sri Lanka,42.0,1.0
Sri Lanka,43.0,1.0
Sri Lanka,44.0,1.0
Sri Lanka,45.0,2.0
Sri Lanka,46.0,2.0
Sri Lanka,47.0,6.0
Sri Lanka,48.0,10.0
Sri Lanka,49.0,18.0
Sri Lanka,50.0,28.0
Sri Lanka,51.0,44.0
Sri Lanka,52.0,51.0
Sri Lanka,53.0,60.0
Sri Lanka,54.0,73.0
Sri Lanka,55.0,77.0
Sri Lanka,56.0,82.0
Sri Lanka,57.0,97.0
Sri Lanka,58.0,102.0
Sri Lanka,59.0,102.0
Sri Lanka,60.0,106.0
Sri Lanka,61.0,106.0
Sri Lanka,62.0,113.0
Sri Lanka,63.0,117.0
Sri Lanka,64.0,122.0
Sri Lanka,65.0,143.0
Sri Lanka,66.0,146.0
Sri Lanka,67.0,151.0
Sri Lanka,68.0,159.0
Sri Lanka,69.0,166.0
Sri Lanka,70.0,176.0
Sri Lanka,71.0,178.0
Sri Lanka,72.0,185.0
Sri Lanka,73.0,189.0
Sri Lanka,74.0,190.0
Sri Lanka,75.0,190.0
Sri Lanka,76.0,198.0
Sri Lanka,77.0,210.0
Sri Lanka,78.0,217.0
Sri Lanka,79.0,233.0
Sri Lanka,80.0,238.0
Sri Lanka,81.0,238.0
Sri Lanka,82.0,244.0
Sri Lanka,83.0,254.0
Sri Lanka,84.0,271.0
Sri Lanka,85.0,304.0
Sri Lanka,86.0,310.0
Sri Lanka,87.0,330.0
Sri Lanka,88.0,368.0
Sri Lanka,89.0,420.0
Sri Lanka,90.0,460.0
Sri Lanka,91.0,523.0
Sri Lanka,92.0,588.0
Sri Lanka,93.0,619.0
Sri Lanka,94.0,649.0
Sri Lanka,95.0,663.0
Sri Lanka,96.0,690.0
Sri Lanka,97.0,705.0
Sri Lanka,98.0,718.0
Sri Lanka,99.0,751.0
Sri Lanka,100.0,771.0
Sri Lanka,101.0,797.0
Sri Lanka,102.0,824.0
Sri Lanka,103.0,835.0
Sri Lanka,104.0,847.0
Sri Lanka,105.0,863.0
Sri Lanka,106.0,869.0
Sri Lanka,107.0,889.0
Sri Lanka,108.0,915.0
Sri Lanka,109.0,925.0
Sri Lanka,110.0,935.0
Sri Lanka,111.0,960.0
Sri Lanka,112.0,981.0
Sri Lanka,113.0,992.0
Sri Lanka,114.0,1027.0
Sri Lanka,115.0,1028.0
Sri Lanka,116.0,1055.0
Sri Lanka,117.0,1068.0
Sri Lanka,118.0,1089.0
Sri Lanka,119.0,1141.0
Sri Lanka,120.0,1182.0
Sri Lanka,121.0,1319.0
Sri Lanka,122.0,1469.0
Sri Lanka,123.0,1530.0
Sri Lanka,124.0,1558.0
Sri Lanka,125.0,1620.0
Sri Lanka,126.0,1633.0
Sri Lanka,127.0,1643.0
Sri Lanka,128.0,1683.0
Sri Lanka,129.0,1749.0
Sri Lanka,130.0,1797.0
Sri Lanka,131.0,1801.0
Sri Lanka,132.0,1814.0
Sri Lanka,133.0,1835.0
Sri Lanka,134.0,1857.0
Sri Lanka,135.0,1859.0
Sri Lanka,136.0,1869.0
Sudan,1.0,1.0
Sudan,2.0,1.0
Sudan,3.0,1.0
Sudan,4.0,1.0
Sudan,5.0,1.0
Sudan,6.0,2.0
Sudan,7.0,2.0
Sudan,8.0,2.0
Sudan,9.0,2.0
Sudan,10.0,2.0
Sudan,11.0,2.0
Sudan,12.0,3.0
Sudan,13.0,3.0
Sudan,14.0,3.0
Sudan,15.0,3.0
Sudan,16.0,5.0
Sudan,17.0,6.0
Sudan,18.0,6.0
Sudan,19.0,7.0
Sudan,20.0,7.0
Sudan,21.0,8.0
Sudan,22.0,10.0
Sudan,23.0,10.0
Sudan,24.0,12.0
Sudan,25.0,12.0
Sudan,26.0,14.0
Sudan,27.0,14.0
Sudan,28.0,15.0
Sudan,29.0,17.0
Sudan,30.0,19.0
Sudan,31.0,19.0
Sudan,32.0,29.0
Sudan,33.0,32.0
Sudan,34.0,32.0
Sudan,35.0,32.0
Sudan,36.0,33.0
Sudan,37.0,66.0
Sudan,38.0,66.0
Sudan,39.0,107.0
Sudan,40.0,107.0
Sudan,41.0,140.0
Sudan,42.0,174.0
Sudan,43.0,174.0
Sudan,44.0,213.0
Sudan,45.0,237.0
Sudan,46.0,275.0
Sudan,47.0,318.0
Sudan,48.0,375.0
Sudan,49.0,442.0
Sudan,50.0,533.0
Sudan,51.0,592.0
Sudan,52.0,592.0
Sudan,53.0,678.0
Sudan,54.0,778.0
Sudan,55.0,852.0
Sudan,56.0,930.0
Sudan,57.0,1111.0
Sudan,58.0,1164.0
Sudan,59.0,1365.0
Sudan,60.0,1526.0
Sudan,61.0,1661.0
Sudan,62.0,1818.0
Sudan,63.0,1818.0
Sudan,64.0,1964.0
Sudan,65.0,2289.0
Sudan,66.0,2289.0
Sudan,67.0,2591.0
Sudan,68.0,2728.0
Sudan,69.0,2728.0
Sudan,70.0,3138.0
Sudan,71.0,3378.0
Sudan,72.0,3628.0
Sudan,73.0,3820.0
Sudan,74.0,3976.0
Sudan,75.0,3976.0
Sudan,76.0,4346.0
Sudan,77.0,4346.0
Sudan,78.0,4521.0
Sudan,79.0,4800.0
Sudan,80.0,5026.0
Sudan,81.0,5173.0
Sudan,82.0,5310.0
Sudan,83.0,5499.0
Sudan,84.0,5714.0
Sudan,85.0,5865.0
Sudan,86.0,6081.0
Sudan,87.0,6081.0
Sudan,88.0,6242.0
Sudan,89.0,6427.0
Sudan,90.0,6582.0
Suriname,1.0,1.0
Suriname,2.0,1.0
Suriname,3.0,1.0
Suriname,4.0,1.0
Suriname,5.0,1.0
Suriname,6.0,1.0
Suriname,7.0,4.0
Suriname,8.0,4.0
Suriname,9.0,5.0
Suriname,10.0,5.0
Suriname,11.0,7.0
Suriname,12.0,8.0
Suriname,13.0,8.0
Suriname,14.0,8.0
Suriname,15.0,8.0
Suriname,16.0,8.0
Suriname,17.0,8.0
Suriname,18.0,9.0
Suriname,19.0,10.0
Suriname,20.0,10.0
Suriname,21.0,10.0
Suriname,22.0,10.0
Suriname,23.0,10.0
Suriname,24.0,10.0
Suriname,25.0,10.0
Suriname,26.0,10.0
Suriname,27.0,10.0
Suriname,28.0,10.0
Suriname,29.0,10.0
Suriname,30.0,10.0
Suriname,31.0,10.0
Suriname,32.0,10.0
Suriname,33.0,10.0
Suriname,34.0,10.0
Suriname,35.0,10.0
Suriname,36.0,10.0
Suriname,37.0,10.0
Suriname,38.0,10.0
Suriname,39.0,10.0
Suriname,40.0,10.0
Suriname,41.0,10.0
Suriname,42.0,10.0
Suriname,43.0,10.0
Suriname,44.0,10.0
Suriname,45.0,10.0
Suriname,46.0,10.0
Suriname,47.0,10.0
Suriname,48.0,10.0
Suriname,49.0,10.0
Suriname,50.0,10.0
Suriname,51.0,10.0
Suriname,52.0,10.0
Suriname,53.0,10.0
Suriname,54.0,10.0
Suriname,55.0,10.0
Suriname,56.0,10.0
Suriname,57.0,10.0
Suriname,58.0,10.0
Suriname,59.0,10.0
Suriname,60.0,10.0
Suriname,61.0,10.0
Suriname,62.0,10.0
Suriname,63.0,10.0
Suriname,64.0,10.0
Suriname,65.0,10.0
Suriname,66.0,11.0
Suriname,67.0,11.0
Suriname,68.0,11.0
Suriname,69.0,11.0
Suriname,70.0,11.0
Suriname,71.0,11.0
Suriname,72.0,11.0
Suriname,73.0,11.0
Suriname,74.0,11.0
Suriname,75.0,12.0
Suriname,76.0,12.0
Suriname,77.0,12.0
Suriname,78.0,14.0
