Country,day,Confirmed
Philippines,277.0,383113.0
Philippines,278.0,385400.0
Philippines,279.0,387161.0
Philippines,280.0,388137.0
Philippines,281.0,389725.0
Philippines,282.0,391809.0
Philippines,283.0,393961.0
Philippines,284.0,396395.0
Philippines,285.0,398449.0
Philippines,286.0,399749.0
Philippines,287.0,401416.0
Philippines,288.0,402820.0
Philippines,289.0,404713.0
Philippines,290.0,406337.0
Philippines,291.0,407838.0
Philippines,292.0,409574.0
Philippines,293.0,410718.0
Philippines,294.0,412097.0
Philippines,295.0,413430.0
Philippines,296.0,415067.0
Philippines,297.0,416852.0
Philippines,298.0,418818.0
Philippines,299.0,420614.0
Philippines,300.0,421722.0
Philippines,301.0,422915.0
Philippines,302.0,424297.0
Philippines,303.0,425918.0
Philippines,304.0,427797.0
Philippines,305.0,429864.0
Philippines,306.0,431630.0
Philippines,307.0,432925.0
Philippines,308.0,434357.0
Philippines,309.0,435413.0
Philippines,310.0,436345.0
Philippines,311.0,438069.0
Philippines,312.0,439834.0
Philippines,313.0,441399.0
Philippines,314.0,442785.0
Philippines,315.0,444164.0
Philippines,316.0,445540.0
Philippines,317.0,447039.0
Philippines,318.0,448331.0
Philippines,319.0,449400.0
Philippines,320.0,450733.0
Philippines,321.0,451839.0
Philippines,322.0,452988.0
Philippines,323.0,454447.0
Philippines,324.0,456562.0
Philippines,325.0,458044.0
Philippines,326.0,459789.0
Philippines,327.0,461505.0
Philippines,328.0,462815.0
Philippines,329.0,464004.0
Philippines,330.0,465724.0
Philippines,331.0,467601.0
Philippines,332.0,469005.0
Philippines,333.0,469886.0
Philippines,334.0,470650.0
Philippines,335.0,471526.0
Philippines,336.0,472532.0
Philippines,337.0,474064.0
Philippines,338.0,475820.0
Philippines,339.0,476916.0
Philippines,340.0,477807.0
Philippines,341.0,478761.0
Philippines,342.0,479693.0
Philippines,343.0,480737.0
Philippines,344.0,482083.0
Philippines,345.0,483852.0
Philippines,346.0,485797.0
Philippines,347.0,487690.0
Philippines,348.0,489736.0
Philippines,349.0,491258.0
Philippines,350.0,492700.0
Philippines,351.0,494605.0
Philippines,352.0,496646.0
Philippines,353.0,498691.0
Philippines,354.0,500577.0
Philippines,355.0,502736.0
Philippines,356.0,504084.0
Philippines,357.0,505939.0
Philippines,358.0,507717.0
Philippines,359.0,509887.0
Philippines,360.0,511679.0
Philippines,361.0,513619.0
Philippines,362.0,514996.0
Philippines,363.0,516166.0
Philippines,364.0,518407.0
Philippines,365.0,519575.0
Philippines,366.0,521413.0
Philippines,367.0,523516.0
Philippines,368.0,525618.0
Philippines,369.0,527272.0
Philippines,370.0,528853.0
Philippines,371.0,530118.0
Philippines,372.0,531699.0
Philippines,373.0,533587.0
Philippines,374.0,535521.0
Philippines,375.0,537310.0
Philippines,376.0,538995.0
Philippines,377.0,540227.0
Philippines,378.0,541560.0
Philippines,379.0,543282.0
Philippines,380.0,545300.0
Philippines,381.0,547255.0
Philippines,382.0,549176.0
Philippines,383.0,550860.0
Philippines,384.0,552246.0
Philippines,385.0,553424.0
Philippines,386.0,555163.0
Philippines,387.0,557058.0
Philippines,388.0,559288.0
Philippines,389.0,561169.0
Philippines,390.0,563456.0
Philippines,391.0,564865.0
Philippines,392.0,566420.0
Philippines,393.0,568680.0
Philippines,394.0,571327.0
Philippines,395.0,574247.0
Philippines,396.0,576352.0
Philippines,397.0,578381.0
Philippines,398.0,580442.0
Philippines,399.0,582223.0
Philippines,400.0,584667.0
Philippines,401.0,587704.0
Philippines,402.0,591138.0
Philippines,403.0,594412.0
Poland,1.0,1.0
Poland,2.0,1.0
Poland,3.0,5.0
Poland,4.0,5.0
Poland,5.0,11.0
Poland,6.0,16.0
Poland,7.0,22.0
Poland,8.0,31.0
Poland,9.0,49.0
Poland,10.0,68.0
Poland,11.0,103.0
Poland,12.0,119.0
Poland,13.0,177.0
Poland,14.0,238.0
Poland,15.0,251.0
Poland,16.0,355.0
Poland,17.0,425.0
Poland,18.0,536.0
Poland,19.0,634.0
Poland,20.0,749.0
Poland,21.0,901.0
Poland,22.0,1051.0
Poland,23.0,1221.0
Poland,24.0,1389.0
Poland,25.0,1638.0
Poland,26.0,1862.0
Poland,27.0,2055.0
Poland,28.0,2311.0
Poland,29.0,2554.0
Poland,30.0,2946.0
Poland,31.0,3383.0
Poland,32.0,3627.0
Poland,33.0,4102.0
Poland,34.0,4413.0
Poland,35.0,4848.0
Poland,36.0,5205.0
Poland,37.0,5575.0
Poland,38.0,5955.0
Poland,39.0,6356.0
Poland,40.0,6674.0
Poland,41.0,6934.0
Poland,42.0,7202.0
Poland,43.0,7582.0
Poland,44.0,7918.0
Poland,45.0,8379.0
Poland,46.0,8742.0
Poland,47.0,9287.0
Poland,48.0,9593.0
Poland,49.0,9856.0
Poland,50.0,10169.0
Poland,51.0,10511.0
Poland,52.0,10892.0
Poland,53.0,11273.0
Poland,54.0,11617.0
Poland,55.0,11902.0
Poland,56.0,12218.0
Poland,57.0,12640.0
Poland,58.0,12877.0
Poland,59.0,13105.0
Poland,60.0,13375.0
Poland,61.0,13693.0
Poland,62.0,14006.0
Poland,63.0,14431.0
Poland,64.0,14740.0
Poland,65.0,15047.0
Poland,66.0,15366.0
Poland,67.0,15651.0
Poland,68.0,15996.0
Poland,69.0,16326.0
Poland,70.0,16921.0
Poland,71.0,17204.0
Poland,72.0,17615.0
Poland,73.0,18016.0
Poland,74.0,18257.0
Poland,75.0,18529.0
Poland,76.0,18885.0
Poland,77.0,19268.0
Poland,78.0,19739.0
Poland,79.0,20143.0
Poland,80.0,20619.0
Poland,81.0,20931.0
Poland,82.0,21326.0
Poland,83.0,21631.0
Poland,84.0,22074.0
Poland,85.0,22473.0
Poland,86.0,22825.0
Poland,87.0,23155.0
Poland,88.0,23571.0
Poland,89.0,23786.0
Poland,90.0,24165.0
Poland,91.0,24395.0
Poland,92.0,24687.0
Poland,93.0,25048.0
Poland,94.0,25410.0
Poland,95.0,25986.0
Poland,96.0,26561.0
Poland,97.0,27160.0
Poland,98.0,27560.0
Poland,99.0,27842.0
Poland,100.0,28201.0
Poland,101.0,28577.0
Poland,102.0,29017.0
Poland,103.0,29392.0
Poland,104.0,29788.0
Poland,105.0,30195.0
Poland,106.0,30701.0
Poland,107.0,31015.0
Poland,108.0,31316.0
Poland,109.0,31620.0
Poland,110.0,31931.0
Poland,111.0,32227.0
Poland,112.0,32527.0
Poland,113.0,32821.0
Poland,114.0,33119.0
Poland,115.0,33395.0
Poland,116.0,33714.0
Poland,117.0,33907.0
Poland,118.0,34154.0
Poland,119.0,34393.0
Poland,120.0,34775.0
Poland,121.0,35146.0
Poland,122.0,35405.0
Poland,123.0,35719.0
Poland,124.0,35950.0
Poland,125.0,36155.0
Poland,126.0,36412.0
Poland,127.0,36689.0
Poland,128.0,36951.0
Poland,129.0,37216.0
Poland,130.0,37521.0
Poland,131.0,37891.0
Poland,132.0,38190.0
Poland,133.0,38457.0
Poland,134.0,38721.0
Poland,135.0,39054.0
Poland,136.0,39407.0
Poland,137.0,39746.0
Poland,138.0,40104.0
Poland,139.0,40383.0
Poland,140.0,40782.0
Poland,141.0,41162.0
Poland,142.0,41580.0
Poland,143.0,42038.0
Poland,144.0,42622.0
Poland,145.0,43065.0
Poland,146.0,43402.0
Poland,147.0,43904.0
Poland,148.0,44416.0
Poland,149.0,45031.0
Poland,150.0,45688.0
Poland,151.0,46346.0
Poland,152.0,46894.0
Poland,153.0,47469.0
Poland,154.0,48149.0
Poland,155.0,48789.0
Poland,156.0,49515.0
Poland,157.0,50324.0
Poland,158.0,51167.0
Poland,159.0,51791.0
Poland,160.0,52410.0
Poland,161.0,52961.0
Poland,162.0,53676.0
Poland,163.0,54487.0
Poland,164.0,55319.0
Poland,165.0,56090.0
Poland,166.0,56684.0
Poland,167.0,57279.0
Poland,168.0,57876.0
Poland,169.0,58611.0
Poland,170.0,59378.0
Poland,171.0,60281.0
Poland,172.0,61181.0
Poland,173.0,61762.0
Poland,174.0,62310.0
Poland,175.0,63073.0
Poland,176.0,63802.0
Poland,177.0,64689.0
Poland,178.0,65480.0
Poland,179.0,66239.0
Poland,180.0,66870.0
Poland,181.0,67372.0
Poland,182.0,67922.0
Poland,183.0,68517.0
Poland,184.0,69129.0
Poland,185.0,69820.0
Poland,186.0,70387.0
Poland,187.0,70824.0
Poland,188.0,71126.0
Poland,189.0,71526.0
Poland,190.0,71947.0
Poland,191.0,72453.0
Poland,192.0,73047.0
Poland,193.0,73650.0
Poland,194.0,74152.0
Poland,195.0,74529.0
Poland,196.0,75134.0
Poland,197.0,75734.0
Poland,198.0,76571.0
Poland,199.0,77328.0
Poland,200.0,78330.0
Poland,201.0,79240.0
Poland,202.0,79988.0
Poland,203.0,80699.0
Poland,204.0,81673.0
Poland,205.0,82809.0
Poland,206.0,84396.0
Poland,207.0,85980.0
Poland,208.0,87330.0
Poland,209.0,88636.0
Poland,210.0,89962.0
Poland,211.0,91514.0
Poland,212.0,93481.0
Poland,213.0,95773.0
Poland,214.0,98140.0
Poland,215.0,100074.0
Poland,216.0,102080.0
Poland,217.0,104316.0
Poland,218.0,107319.0
Poland,219.0,111599.0
Poland,220.0,116338.0
Poland,221.0,121638.0
Poland,222.0,125816.0
Poland,223.0,130210.0
Poland,224.0,135278.0
Poland,225.0,141804.0
Poland,226.0,149903.0
Poland,227.0,157608.0
Poland,228.0,167230.0
Poland,229.0,175766.0
Poland,230.0,183248.0
Poland,231.0,192539.0
Poland,232.0,202579.0
Poland,233.0,214686.0
Poland,234.0,228318.0
Poland,235.0,241946.0
Poland,236.0,253688.0
Poland,237.0,263929.0
Poland,238.0,280229.0
Poland,239.0,299049.0
Poland,240.0,319205.0
Poland,241.0,340834.0
Poland,242.0,362731.0
Poland,243.0,379902.0
Poland,244.0,395480.0
Poland,245.0,414844.0
Poland,246.0,439536.0
Poland,247.0,466679.0
Poland,248.0,493765.0
Poland,249.0,521640.0
Poland,250.0,546425.0
Poland,251.0,568138.0
Poland,252.0,593592.0
Poland,253.0,618813.0
Poland,254.0,641496.0
Poland,255.0,665547.0
Poland,256.0,691118.0
Poland,257.0,712972.0
Poland,258.0,733788.0
Poland,259.0,752940.0
Poland,260.0,772823.0
Poland,261.0,796798.0
Poland,262.0,819262.0
Poland,263.0,843475.0
Poland,264.0,861331.0
Poland,265.0,876333.0
Poland,266.0,909066.0
Poland,267.0,924422.0
Poland,268.0,941112.0
Poland,269.0,958416.0
Poland,270.0,973593.0
Poland,271.0,985075.0
Poland,272.0,990811.0
Poland,273.0,999924.0
Poland,274.0,1013747.0
Poland,275.0,1028610.0
Poland,276.0,1041846.0
Poland,277.0,1054273.0
Poland,278.0,1063449.0
Poland,279.0,1067870.0
Poland,280.0,1076180.0
Poland,281.0,1088346.0
Poland,282.0,1102096.0
Poland,283.0,1115201.0
Poland,284.0,1126700.0
Poland,285.0,1135676.0
Poland,286.0,1140572.0
Poland,287.0,1147446.0
Poland,288.0,1159901.0
Poland,289.0,1171854.0
Poland,290.0,1182864.0
Poland,291.0,1194110.0
Poland,292.0,1202700.0
Poland,293.0,1207333.0
Poland,294.0,1214525.0
Poland,295.0,1226883.0
Poland,296.0,1239998.0
Poland,297.0,1249079.0
Poland,298.0,1253957.0
Poland,299.0,1257799.0
Poland,300.0,1261010.0
Poland,301.0,1268634.0
Poland,302.0,1281414.0
Poland,303.0,1294878.0
Poland,304.0,1305774.0
Poland,305.0,1312780.0
Poland,306.0,1318562.0
Poland,307.0,1322947.0
Poland,308.0,1330543.0
Poland,309.0,1344763.0
Poland,310.0,1356882.0
Poland,311.0,1365645.0
Poland,312.0,1376389.0
Poland,313.0,1385522.0
Poland,314.0,1390385.0
Poland,315.0,1395779.0
Poland,316.0,1404905.0
Poland,317.0,1414362.0
Poland,318.0,1422320.0
Poland,319.0,1429612.0
Poland,320.0,1435582.0
Poland,321.0,1438914.0
Poland,322.0,1443804.0
Poland,323.0,1450747.0
Poland,324.0,1457755.0
Poland,325.0,1464448.0
Poland,326.0,1470879.0
Poland,327.0,1475445.0
Poland,328.0,1478119.0
Poland,329.0,1482722.0
Poland,330.0,1489512.0
Poland,331.0,1496665.0
Poland,332.0,1502810.0
Poland,333.0,1508674.0
Poland,334.0,1513385.0
Poland,335.0,1515889.0
Poland,336.0,1520215.0
Poland,337.0,1527016.0
Poland,338.0,1533511.0
Poland,339.0,1539564.0
Poland,340.0,1545530.0
Poland,341.0,1550255.0
Poland,342.0,1552686.0
Poland,343.0,1556685.0
Poland,344.0,1563645.0
Poland,345.0,1570658.0
Poland,346.0,1577036.0
Poland,347.0,1583621.0
Poland,348.0,1588955.0
Poland,349.0,1591497.0
Poland,350.0,1596673.0
Poland,351.0,1605372.0
Poland,352.0,1614446.0
Poland,353.0,1623218.0
Poland,354.0,1631727.0
Poland,355.0,1638767.0
Poland,356.0,1642658.0
Poland,357.0,1648962.0
Poland,358.0,1661109.0
Poland,359.0,1673252.0
Poland,360.0,1684788.0
Poland,361.0,1696885.0
Poland,362.0,1706986.0
Poland,363.0,1711772.0
Poland,364.0,1719708.0
Poland,365.0,1735406.0
Poland,366.0,1750659.0
Poland,367.0,1766490.0
Poland,368.0,1781345.0
Poland,369.0,1794914.0
Portugal,1.0,2.0
Portugal,2.0,2.0
Portugal,3.0,5.0
Portugal,4.0,8.0
Portugal,5.0,13.0
Portugal,6.0,20.0
Portugal,7.0,30.0
Portugal,8.0,30.0
Portugal,9.0,41.0
Portugal,10.0,59.0
Portugal,11.0,59.0
Portugal,12.0,112.0
Portugal,13.0,169.0
Portugal,14.0,245.0
Portugal,15.0,331.0
Portugal,16.0,448.0
Portugal,17.0,448.0
Portugal,18.0,785.0
Portugal,19.0,1020.0
Portugal,20.0,1280.0
Portugal,21.0,1600.0
Portugal,22.0,2060.0
Portugal,23.0,2362.0
Portugal,24.0,2995.0
Portugal,25.0,3544.0
Portugal,26.0,4268.0
Portugal,27.0,5170.0
Portugal,28.0,5962.0
Portugal,29.0,6408.0
Portugal,30.0,7443.0
Portugal,31.0,8251.0
Portugal,32.0,9034.0
Portugal,33.0,9886.0
Portugal,34.0,10524.0
Portugal,35.0,11278.0
Portugal,36.0,11730.0
Portugal,37.0,12442.0
Portugal,38.0,13141.0
Portugal,39.0,13956.0
Portugal,40.0,15472.0
Portugal,41.0,15987.0
Portugal,42.0,16585.0
Portugal,43.0,16934.0
Portugal,44.0,17448.0
Portugal,45.0,18091.0
Portugal,46.0,18841.0
Portugal,47.0,19022.0
Portugal,48.0,19685.0
Portugal,49.0,20206.0
Portugal,50.0,20863.0
Portugal,51.0,21379.0
Portugal,52.0,21982.0
Portugal,53.0,22353.0
Portugal,54.0,22797.0
Portugal,55.0,23392.0
Portugal,56.0,23864.0
Portugal,57.0,24027.0
Portugal,58.0,24322.0
Portugal,59.0,24505.0
Portugal,60.0,25045.0
Portugal,61.0,25351.0
Portugal,62.0,25190.0
Portugal,63.0,25282.0
Portugal,64.0,25524.0
Portugal,65.0,25702.0
Portugal,66.0,26182.0
Portugal,67.0,26715.0
Portugal,68.0,27268.0
Portugal,69.0,27406.0
Portugal,70.0,27581.0
Portugal,71.0,27679.0
Portugal,72.0,27913.0
Portugal,73.0,28132.0
Portugal,74.0,28319.0
Portugal,75.0,28583.0
Portugal,76.0,28810.0
Portugal,77.0,29036.0
Portugal,78.0,29209.0
Portugal,79.0,29432.0
Portugal,80.0,29660.0
Portugal,81.0,29912.0
Portugal,82.0,30200.0
Portugal,83.0,30471.0
Portugal,84.0,30623.0
Portugal,85.0,30788.0
Portugal,86.0,31007.0
Portugal,87.0,31292.0
Portugal,88.0,31596.0
Portugal,89.0,31946.0
Portugal,90.0,32203.0
Portugal,91.0,32500.0
Portugal,92.0,32700.0
Portugal,93.0,32895.0
Portugal,94.0,33261.0
Portugal,95.0,33592.0
Portugal,96.0,33969.0
Portugal,97.0,34351.0
Portugal,98.0,34693.0
Portugal,99.0,34885.0
Portugal,100.0,35306.0
Portugal,101.0,35600.0
Portugal,102.0,35910.0
Portugal,103.0,36180.0
Portugal,104.0,36463.0
Portugal,105.0,36690.0
Portugal,106.0,37036.0
Portugal,107.0,37336.0
Portugal,108.0,37672.0
Portugal,109.0,38089.0
Portugal,110.0,38464.0
Portugal,111.0,38841.0
Portugal,112.0,39133.0
Portugal,113.0,39392.0
Portugal,114.0,39737.0
Portugal,115.0,40104.0
Portugal,116.0,40415.0
Portugal,117.0,40866.0
Portugal,118.0,41189.0
Portugal,119.0,41646.0
Portugal,120.0,41912.0
Portugal,121.0,42141.0
Portugal,122.0,42454.0
Portugal,123.0,42782.0
Portugal,124.0,43156.0
Portugal,125.0,43569.0
Portugal,126.0,43897.0
Portugal,127.0,44129.0
Portugal,128.0,44416.0
Portugal,129.0,44859.0
Portugal,130.0,45277.0
Portugal,131.0,45679.0
Portugal,132.0,46221.0
Portugal,133.0,46512.0
Portugal,134.0,46818.0
Portugal,135.0,47051.0
Portugal,136.0,47426.0
Portugal,137.0,47765.0
Portugal,138.0,48077.0
Portugal,139.0,48390.0
Portugal,140.0,48636.0
Portugal,141.0,48771.0
Portugal,142.0,48898.0
Portugal,143.0,49150.0
Portugal,144.0,49379.0
Portugal,145.0,49692.0
Portugal,146.0,49955.0
Portugal,147.0,50164.0
Portugal,148.0,50299.0
Portugal,149.0,50410.0
Portugal,150.0,50613.0
Portugal,151.0,50868.0
Portugal,152.0,51072.0
Portugal,153.0,51310.0
Portugal,154.0,51463.0
Portugal,155.0,51569.0
Portugal,156.0,51681.0
Portugal,157.0,51848.0
Portugal,158.0,52061.0
Portugal,159.0,52351.0
Portugal,160.0,52537.0
Portugal,161.0,52668.0
Portugal,162.0,52825.0
Portugal,163.0,52945.0
Portugal,164.0,53223.0
Portugal,165.0,53548.0
Portugal,166.0,53783.0
Portugal,167.0,53981.0
Portugal,168.0,54102.0
Portugal,169.0,54234.0
Portugal,170.0,54448.0
Portugal,171.0,54701.0
Portugal,172.0,54992.0
Portugal,173.0,55211.0
Portugal,174.0,55452.0
Portugal,175.0,55597.0
Portugal,176.0,55720.0
Portugal,177.0,55912.0
Portugal,178.0,56274.0
Portugal,179.0,56673.0
Portugal,180.0,57074.0
Portugal,181.0,57448.0
Portugal,182.0,57768.0
Portugal,183.0,58012.0
Portugal,184.0,58243.0
Portugal,185.0,58633.0
Portugal,186.0,59051.0
Portugal,187.0,59457.0
Portugal,188.0,59943.0
Portugal,189.0,60258.0
Portugal,190.0,60507.0
Portugal,191.0,60895.0
Portugal,192.0,61541.0
Portugal,193.0,62126.0
Portugal,194.0,62813.0
Portugal,195.0,63310.0
Portugal,196.0,63983.0
Portugal,197.0,64596.0
Portugal,198.0,65021.0
Portugal,199.0,65626.0
Portugal,200.0,66396.0
Portugal,201.0,67176.0
Portugal,202.0,68025.0
Portugal,203.0,68577.0
Portugal,204.0,69200.0
Portugal,205.0,69663.0
Portugal,206.0,70465.0
Portugal,207.0,71156.0
Portugal,208.0,72055.0
Portugal,209.0,72939.0
Portugal,210.0,73604.0
Portugal,211.0,74029.0
Portugal,212.0,74717.0
Portugal,213.0,75542.0
Portugal,214.0,76396.0
Portugal,215.0,77284.0
Portugal,216.0,78247.0
Portugal,217.0,79151.0
Portugal,218.0,79885.0
Portugal,219.0,80312.0
Portugal,220.0,81256.0
Portugal,221.0,82534.0
Portugal,222.0,83928.0
Portugal,223.0,85574.0
Portugal,224.0,86664.0
Portugal,225.0,87913.0
Portugal,226.0,89121.0
Portugal,227.0,91193.0
Portugal,228.0,93294.0
Portugal,229.0,95902.0
Portugal,230.0,98055.0
Portugal,231.0,99911.0
Portugal,232.0,101860.0
Portugal,233.0,103736.0
Portugal,234.0,106271.0
Portugal,235.0,109541.0
Portugal,236.0,112440.0
Portugal,237.0,116109.0
Portugal,238.0,118686.0
Portugal,239.0,121133.0
Portugal,240.0,124432.0
Portugal,241.0,128392.0
Portugal,242.0,132616.0
Portugal,243.0,137272.0
Portugal,244.0,141279.0
Portugal,245.0,144341.0
Portugal,246.0,146847.0
Portugal,247.0,149443.0
Portugal,248.0,156940.0
Portugal,249.0,161350.0
Portugal,250.0,166900.0
Portugal,251.0,173540.0
Portugal,252.0,179324.0
Portugal,253.0,183420.0
Portugal,254.0,187237.0
Portugal,255.0,192172.0
Portugal,256.0,198011.0
Portugal,257.0,204664.0
Portugal,258.0,211266.0
Portugal,259.0,217301.0
Portugal,260.0,225672.0
Portugal,261.0,230124.0
Portugal,262.0,236015.0
Portugal,263.0,243009.0
Portugal,264.0,249498.0
Portugal,265.0,255970.0
Portugal,266.0,260758.0
Portugal,267.0,264802.0
Portugal,268.0,268721.0
Portugal,269.0,274011.0
Portugal,270.0,280394.0
Portugal,271.0,285838.0
Portugal,272.0,290706.0
Portugal,273.0,294799.0
Portugal,274.0,298061.0
Portugal,275.0,300462.0
Portugal,276.0,303846.0
Portugal,277.0,307618.0
Portugal,278.0,312553.0
Portugal,279.0,318640.0
Portugal,280.0,322474.0
Portugal,281.0,325071.0
Portugal,282.0,327976.0
Portugal,283.0,332073.0
Portugal,284.0,335207.0
Portugal,285.0,340287.0
Portugal,286.0,344700.0
Portugal,287.0,348744.0
Portugal,288.0,350938.0
Portugal,289.0,353576.0
Portugal,290.0,358296.0
Portugal,291.0,362616.0
Portugal,292.0,366952.0
Portugal,293.0,370787.0
Portugal,294.0,374121.0
Portugal,295.0,376220.0
Portugal,296.0,378656.0
Portugal,297.0,383258.0
Portugal,298.0,387636.0
Portugal,299.0,391782.0
Portugal,300.0,392996.0
Portugal,301.0,394573.0
Portugal,302.0,396666.0
Portugal,303.0,400002.0
Portugal,304.0,406051.0
Portugal,305.0,413678.0
Portugal,306.0,420629.0
Portugal,307.0,423870.0
Portugal,308.0,427254.0
Portugal,309.0,431623.0
Portugal,310.0,436579.0
Portugal,311.0,446606.0
Portugal,312.0,456533.0
Portugal,313.0,466709.0
Portugal,314.0,476187.0
Portugal,315.0,483689.0
Portugal,316.0,489293.0
Portugal,317.0,496552.0
Portugal,318.0,507108.0
Portugal,319.0,517806.0
Portugal,320.0,528469.0
Portugal,321.0,539416.0
Portugal,322.0,549801.0
Portugal,323.0,556503.0
Portugal,324.0,566958.0
Portugal,325.0,581605.0
Portugal,326.0,595149.0
Portugal,327.0,609136.0
Portugal,328.0,624469.0
Portugal,329.0,636190.0
Portugal,330.0,643113.0
Portugal,331.0,653878.0
Portugal,332.0,668951.0
Portugal,333.0,685383.0
Portugal,334.0,698583.0
Portugal,335.0,711018.0
Portugal,336.0,720516.0
Portugal,337.0,726321.0
Portugal,338.0,731861.0
Portugal,339.0,740944.0
Portugal,340.0,748858.0
Portugal,341.0,755774.0
Portugal,342.0,761906.0
Portugal,343.0,765414.0
Portugal,344.0,767919.0
Portugal,345.0,770502.0
Portugal,346.0,774889.0
Portugal,347.0,778369.0
Portugal,348.0,781223.0
Portugal,349.0,784079.0
Portugal,350.0,785756.0
Portugal,351.0,787059.0
Portugal,352.0,788561.0
Portugal,353.0,790885.0
Portugal,354.0,792829.0
Portugal,355.0,794769.0
Portugal,356.0,796339.0
Portugal,357.0,797525.0
Portugal,358.0,798074.0
Portugal,359.0,799106.0
Portugal,360.0,800586.0
Portugal,361.0,801746.0
Portugal,362.0,802773.0
Portugal,363.0,803844.0
Portugal,364.0,804562.0
Portugal,365.0,804956.0
Portugal,366.0,805647.0
Portugal,367.0,806626.0
Portugal,368.0,807456.0
Portugal,369.0,808405.0
Portugal,370.0,809412.0
Portugal,371.0,810094.0
Qatar,1.0,1.0
Qatar,2.0,3.0
Qatar,3.0,3.0
Qatar,4.0,7.0
Qatar,5.0,8.0
Qatar,6.0,8.0
Qatar,7.0,8.0
Qatar,8.0,8.0
Qatar,9.0,15.0
Qatar,10.0,18.0
Qatar,11.0,24.0
Qatar,12.0,262.0
Qatar,13.0,262.0
Qatar,14.0,320.0
Qatar,15.0,337.0
Qatar,16.0,401.0
Qatar,17.0,439.0
Qatar,18.0,439.0
Qatar,19.0,452.0
Qatar,20.0,460.0
Qatar,21.0,470.0
Qatar,22.0,481.0
Qatar,23.0,494.0
Qatar,24.0,501.0
Qatar,25.0,526.0
Qatar,26.0,537.0
Qatar,27.0,549.0
Qatar,28.0,562.0
Qatar,29.0,590.0
Qatar,30.0,634.0
Qatar,31.0,693.0
Qatar,32.0,781.0
Qatar,33.0,835.0
Qatar,34.0,949.0
Qatar,35.0,1075.0
Qatar,36.0,1325.0
Qatar,37.0,1604.0
Qatar,38.0,1832.0
Qatar,39.0,2057.0
Qatar,40.0,2210.0
Qatar,41.0,2376.0
Qatar,42.0,2512.0
Qatar,43.0,2728.0
Qatar,44.0,2979.0
Qatar,45.0,3231.0
Qatar,46.0,3428.0
Qatar,47.0,3711.0
Qatar,48.0,4103.0
Qatar,49.0,4663.0
Qatar,50.0,5008.0
Qatar,51.0,5448.0
Qatar,52.0,6015.0
Qatar,53.0,6533.0
Qatar,54.0,7141.0
Qatar,55.0,7764.0
Qatar,56.0,8525.0
Qatar,57.0,9358.0
Qatar,58.0,10287.0
Qatar,59.0,11244.0
Qatar,60.0,11921.0
Qatar,61.0,12564.0
Qatar,62.0,13409.0
Qatar,63.0,14096.0
Qatar,64.0,14872.0
Qatar,65.0,15551.0
Qatar,66.0,16191.0
Qatar,67.0,17142.0
Qatar,68.0,17972.0
Qatar,69.0,18890.0
Qatar,70.0,20201.0
Qatar,71.0,21331.0
Qatar,72.0,22520.0
Qatar,73.0,23623.0
Qatar,74.0,25149.0
Qatar,75.0,26539.0
Qatar,76.0,28272.0
Qatar,77.0,29425.0
Qatar,78.0,30972.0
Qatar,79.0,32604.0
Qatar,80.0,33969.0
Qatar,81.0,35606.0
Qatar,82.0,37097.0
Qatar,83.0,38651.0
Qatar,84.0,40481.0
Qatar,85.0,42213.0
Qatar,86.0,43714.0
Qatar,87.0,45465.0
Qatar,88.0,47207.0
Qatar,89.0,48947.0
Qatar,90.0,50914.0
Qatar,91.0,52907.0
Qatar,92.0,55262.0
Qatar,93.0,56910.0
Qatar,94.0,58433.0
Qatar,95.0,60259.0
Qatar,96.0,62160.0
Qatar,97.0,63741.0
Qatar,98.0,65495.0
Qatar,99.0,67195.0
Qatar,100.0,68790.0
Qatar,101.0,70158.0
Qatar,102.0,71879.0
Qatar,103.0,73595.0
Qatar,104.0,75071.0
Qatar,105.0,76588.0
Qatar,106.0,78416.0
Qatar,107.0,79602.0
Qatar,108.0,80876.0
Qatar,109.0,82077.0
Qatar,110.0,83174.0
Qatar,111.0,84441.0
Qatar,112.0,85462.0
Qatar,113.0,86488.0
Qatar,114.0,87369.0
Qatar,115.0,88403.0
Qatar,116.0,89579.0
Qatar,117.0,90778.0
Qatar,118.0,91838.0
Qatar,119.0,92784.0
Qatar,120.0,93663.0
Qatar,121.0,94413.0
Qatar,122.0,95106.0
Qatar,123.0,96088.0
Qatar,124.0,97003.0
Qatar,125.0,97897.0
Qatar,126.0,98653.0
Qatar,127.0,99183.0
Qatar,128.0,99799.0
Qatar,129.0,100345.0
Qatar,130.0,100945.0
Qatar,131.0,101553.0
Qatar,132.0,102110.0
Qatar,133.0,102630.0
Qatar,134.0,103128.0
Qatar,135.0,103598.0
Qatar,136.0,104016.0
Qatar,137.0,104533.0
Qatar,138.0,104983.0
Qatar,139.0,105477.0
Qatar,140.0,105898.0
Qatar,141.0,106308.0
Qatar,142.0,106648.0
Qatar,143.0,107037.0
Qatar,144.0,107430.0
Qatar,145.0,107871.0
Qatar,146.0,108244.0
Qatar,147.0,108638.0
Qatar,148.0,109036.0
Qatar,149.0,109305.0
Qatar,150.0,109597.0
Qatar,151.0,109880.0
Qatar,152.0,110153.0
Qatar,153.0,110460.0
Qatar,154.0,110695.0
Qatar,155.0,110911.0
Qatar,156.0,111107.0
