Country,day,Confirmed
Ghana,34.0,641.0
Ghana,35.0,641.0
Greece,1.0,1.0
Greece,2.0,3.0
Greece,3.0,4.0
Greece,4.0,4.0
Greece,5.0,7.0
Greece,6.0,7.0
Greece,7.0,7.0
Greece,8.0,9.0
Greece,9.0,31.0
Greece,10.0,45.0
Greece,11.0,46.0
Greece,12.0,73.0
Greece,13.0,73.0
Greece,14.0,89.0
Greece,15.0,99.0
Greece,16.0,99.0
Greece,17.0,190.0
Greece,18.0,228.0
Greece,19.0,331.0
Greece,20.0,331.0
Greece,21.0,387.0
Greece,22.0,418.0
Greece,23.0,418.0
Greece,24.0,495.0
Greece,25.0,530.0
Greece,26.0,624.0
Greece,27.0,695.0
Greece,28.0,743.0
Greece,29.0,821.0
Greece,30.0,892.0
Greece,31.0,966.0
Greece,32.0,1061.0
Greece,33.0,1156.0
Greece,34.0,1212.0
Greece,35.0,1314.0
Greece,36.0,1415.0
Greece,37.0,1544.0
Greece,38.0,1613.0
Greece,39.0,1673.0
Greece,40.0,1735.0
Greece,41.0,1755.0
Greece,42.0,1832.0
Greece,43.0,1884.0
Greece,44.0,1955.0
Greece,45.0,2011.0
Greece,46.0,2081.0
Greece,47.0,2114.0
Greece,48.0,2145.0
Greece,49.0,2170.0
Greece,50.0,2192.0
Greece,51.0,2207.0
Greece,52.0,2224.0
Grenada,1.0,1.0
Grenada,2.0,1.0
Grenada,3.0,1.0
Grenada,4.0,1.0
Grenada,5.0,7.0
Grenada,6.0,7.0
Grenada,7.0,7.0
Grenada,8.0,9.0
Grenada,9.0,9.0
Grenada,10.0,9.0
Grenada,11.0,9.0
Grenada,12.0,10.0
Grenada,13.0,12.0
Grenada,14.0,12.0
Grenada,15.0,12.0
Grenada,16.0,12.0
Grenada,17.0,12.0
Grenada,18.0,12.0
Grenada,19.0,12.0
Grenada,20.0,14.0
Grenada,21.0,14.0
Grenada,22.0,14.0
Grenada,23.0,14.0
Grenada,24.0,14.0
Grenada,25.0,14.0
Grenada,26.0,14.0
Grenada,27.0,14.0
Guatemala,1.0,1.0
Guatemala,2.0,1.0
Guatemala,3.0,2.0
Guatemala,4.0,6.0
Guatemala,5.0,6.0
Guatemala,6.0,9.0
Guatemala,7.0,12.0
Guatemala,8.0,17.0
Guatemala,9.0,19.0
Guatemala,10.0,20.0
Guatemala,11.0,21.0
Guatemala,12.0,24.0
Guatemala,13.0,25.0
Guatemala,14.0,28.0
Guatemala,15.0,34.0
Guatemala,16.0,34.0
Guatemala,17.0,36.0
Guatemala,18.0,38.0
Guatemala,19.0,39.0
Guatemala,20.0,47.0
Guatemala,21.0,50.0
Guatemala,22.0,61.0
Guatemala,23.0,61.0
Guatemala,24.0,70.0
Guatemala,25.0,77.0
Guatemala,26.0,87.0
Guatemala,27.0,95.0
Guatemala,28.0,126.0
Guatemala,29.0,137.0
Guatemala,30.0,155.0
Guatemala,31.0,156.0
Guatemala,32.0,167.0
Guatemala,33.0,180.0
Guatemala,34.0,196.0
Guatemala,35.0,214.0
Guinea,1.0,1.0
Guinea,2.0,1.0
Guinea,3.0,1.0
Guinea,4.0,1.0
Guinea,5.0,1.0
Guinea,6.0,1.0
Guinea,7.0,1.0
Guinea,8.0,1.0
Guinea,9.0,2.0
Guinea,10.0,2.0
Guinea,11.0,4.0
Guinea,12.0,4.0
Guinea,13.0,4.0
Guinea,14.0,4.0
Guinea,15.0,8.0
Guinea,16.0,8.0
Guinea,17.0,16.0
Guinea,18.0,22.0
Guinea,19.0,22.0
Guinea,20.0,30.0
Guinea,21.0,52.0
Guinea,22.0,73.0
Guinea,23.0,111.0
Guinea,24.0,121.0
Guinea,25.0,128.0
Guinea,26.0,144.0
Guinea,27.0,164.0
Guinea,28.0,194.0
Guinea,29.0,212.0
Guinea,30.0,250.0
Guinea,31.0,250.0
Guinea,32.0,319.0
Guinea,33.0,363.0
Guinea,34.0,404.0
Guinea,35.0,438.0
Guinea,36.0,477.0
Guinea-Bissau,1.0,2.0
Guinea-Bissau,2.0,2.0
Guinea-Bissau,3.0,2.0
Guinea-Bissau,4.0,2.0
Guinea-Bissau,5.0,2.0
Guinea-Bissau,6.0,8.0
Guinea-Bissau,7.0,8.0
Guinea-Bissau,8.0,9.0
Guinea-Bissau,9.0,9.0
Guinea-Bissau,10.0,15.0
Guinea-Bissau,11.0,18.0
Guinea-Bissau,12.0,18.0
Guinea-Bissau,13.0,18.0
Guinea-Bissau,14.0,33.0
Guinea-Bissau,15.0,33.0
Guinea-Bissau,16.0,36.0
Guinea-Bissau,17.0,36.0
Guinea-Bissau,18.0,38.0
Guinea-Bissau,19.0,38.0
Guinea-Bissau,20.0,38.0
Guinea-Bissau,21.0,38.0
Guinea-Bissau,22.0,43.0
Guinea-Bissau,23.0,43.0
Guinea-Bissau,24.0,43.0
Guyana,1.0,1.0
Guyana,2.0,1.0
Guyana,3.0,1.0
Guyana,4.0,4.0
Guyana,5.0,4.0
Guyana,6.0,7.0
Guyana,7.0,7.0
Guyana,8.0,7.0
Guyana,9.0,7.0
Guyana,10.0,7.0
Guyana,11.0,19.0
Guyana,12.0,20.0
Guyana,13.0,5.0
Guyana,14.0,5.0
Guyana,15.0,5.0
Guyana,16.0,5.0
Guyana,17.0,8.0
Guyana,18.0,8.0
Guyana,19.0,8.0
Guyana,20.0,12.0
Guyana,21.0,19.0
Guyana,22.0,19.0
Guyana,23.0,23.0
Guyana,24.0,23.0
Guyana,25.0,24.0
Guyana,26.0,31.0
Guyana,27.0,33.0
Guyana,28.0,37.0
Guyana,29.0,37.0
Guyana,30.0,37.0
Guyana,31.0,45.0
Guyana,32.0,45.0
Guyana,33.0,45.0
Guyana,34.0,47.0
Guyana,35.0,55.0
Guyana,36.0,55.0
Guyana,37.0,63.0
Haiti,1.0,2.0
Haiti,2.0,2.0
Haiti,3.0,2.0
Haiti,4.0,6.0
Haiti,5.0,7.0
Haiti,6.0,8.0
Haiti,7.0,8.0
Haiti,8.0,8.0
Haiti,9.0,8.0
Haiti,10.0,15.0
Haiti,11.0,15.0
Haiti,12.0,15.0
Haiti,13.0,16.0
Haiti,14.0,16.0
Haiti,15.0,18.0
Haiti,16.0,20.0
Haiti,17.0,21.0
Haiti,18.0,24.0
Haiti,19.0,25.0
Haiti,20.0,27.0
Haiti,21.0,30.0
Haiti,22.0,31.0
Haiti,23.0,33.0
Haiti,24.0,33.0
Haiti,25.0,40.0
Haiti,26.0,40.0
Haiti,27.0,41.0
Haiti,28.0,41.0
Haiti,29.0,43.0
Holy See,1.0,1.0
Holy See,2.0,1.0
Holy See,3.0,1.0
Holy See,4.0,1.0
Holy See,5.0,1.0
Holy See,6.0,1.0
Holy See,7.0,1.0
Holy See,8.0,1.0
Holy See,9.0,1.0
Holy See,10.0,1.0
Holy See,11.0,1.0
Holy See,12.0,1.0
Holy See,13.0,1.0
Holy See,14.0,1.0
Holy See,15.0,1.0
Holy See,16.0,1.0
Holy See,17.0,1.0
Holy See,18.0,1.0
Holy See,19.0,4.0
Holy See,20.0,4.0
Holy See,21.0,4.0
Holy See,22.0,4.0
Holy See,23.0,6.0
Holy See,24.0,6.0
Holy See,25.0,6.0
Holy See,26.0,6.0
Holy See,27.0,6.0
Holy See,28.0,7.0
Holy See,29.0,7.0
Holy See,30.0,7.0
Holy See,31.0,7.0
Holy See,32.0,7.0
Holy See,33.0,7.0
Holy See,34.0,8.0
Holy See,35.0,8.0
Holy See,36.0,8.0
Holy See,37.0,8.0
Holy See,38.0,8.0
Holy See,39.0,8.0
Holy See,40.0,8.0
Holy See,41.0,8.0
Holy See,42.0,8.0
Holy See,43.0,8.0
Honduras,1.0,2.0
Honduras,2.0,2.0
Honduras,3.0,2.0
Honduras,4.0,2.0
Honduras,5.0,3.0
Honduras,6.0,6.0
Honduras,7.0,8.0
Honduras,8.0,9.0
Honduras,9.0,12.0
Honduras,10.0,24.0
Honduras,11.0,24.0
Honduras,12.0,26.0
Honduras,13.0,30.0
Honduras,14.0,30.0
Honduras,15.0,36.0
Honduras,16.0,52.0
Honduras,17.0,68.0
Honduras,18.0,95.0
Honduras,19.0,110.0
Honduras,20.0,139.0
Honduras,21.0,141.0
Honduras,22.0,172.0
Honduras,23.0,219.0
Honduras,24.0,222.0
Honduras,25.0,264.0
Honduras,26.0,268.0
Honduras,27.0,298.0
Honduras,28.0,305.0
Honduras,29.0,312.0
Honduras,30.0,343.0
Honduras,31.0,382.0
Honduras,32.0,392.0
Honduras,33.0,393.0
Honduras,34.0,397.0
Honduras,35.0,407.0
Honduras,36.0,419.0
Honduras,37.0,426.0
Honduras,38.0,442.0
Hungary,1.0,2.0
Hungary,2.0,2.0
Hungary,3.0,2.0
Hungary,4.0,4.0
Hungary,5.0,7.0
Hungary,6.0,9.0
Hungary,7.0,9.0
Hungary,8.0,13.0
Hungary,9.0,13.0
Hungary,10.0,19.0
Hungary,11.0,30.0
Hungary,12.0,32.0
Hungary,13.0,39.0
Hungary,14.0,50.0
Hungary,15.0,58.0
Hungary,16.0,73.0
Hungary,17.0,85.0
Hungary,18.0,103.0
Hungary,19.0,131.0
Hungary,20.0,167.0
Hungary,21.0,187.0
Hungary,22.0,226.0
Hungary,23.0,261.0
Hungary,24.0,300.0
Hungary,25.0,343.0
Hungary,26.0,408.0
Hungary,27.0,447.0
Hungary,28.0,492.0
Hungary,29.0,525.0
Hungary,30.0,585.0
Hungary,31.0,623.0
Hungary,32.0,678.0
Hungary,33.0,733.0
Hungary,34.0,744.0
Hungary,35.0,817.0
Hungary,36.0,895.0
Hungary,37.0,980.0
Hungary,38.0,1190.0
Hungary,39.0,1310.0
Hungary,40.0,1410.0
Hungary,41.0,1458.0
Hungary,42.0,1512.0
Hungary,43.0,1579.0
Hungary,44.0,1652.0
Hungary,45.0,1763.0
Iceland,1.0,1.0
Iceland,2.0,1.0
Iceland,3.0,3.0
Iceland,4.0,6.0
Iceland,5.0,11.0
Iceland,6.0,26.0
Iceland,7.0,34.0
Iceland,8.0,43.0
Iceland,9.0,50.0
Iceland,10.0,50.0
Iceland,11.0,58.0
Iceland,12.0,69.0
Iceland,13.0,85.0
Iceland,14.0,103.0
Iceland,15.0,134.0
Iceland,16.0,156.0
Iceland,17.0,171.0
Iceland,18.0,180.0
Iceland,19.0,220.0
Iceland,20.0,250.0
Iceland,21.0,330.0
Iceland,22.0,409.0
Iceland,23.0,473.0
Iceland,24.0,568.0
Iceland,25.0,588.0
Iceland,26.0,648.0
Iceland,27.0,737.0
Iceland,28.0,802.0
Iceland,29.0,890.0
Iceland,30.0,963.0
Iceland,31.0,1020.0
Iceland,32.0,1086.0
Iceland,33.0,1135.0
Iceland,34.0,1220.0
Iceland,35.0,1319.0
Iceland,36.0,1364.0
Iceland,37.0,1417.0
Iceland,38.0,1486.0
Iceland,39.0,1562.0
Iceland,40.0,1586.0
Iceland,41.0,1616.0
Iceland,42.0,1648.0
Iceland,43.0,1675.0
Iceland,44.0,1689.0
Iceland,45.0,1701.0
Iceland,46.0,1711.0
Iceland,47.0,1720.0
Iceland,48.0,1727.0
Iceland,49.0,1739.0
Iceland,50.0,1754.0
India,1.0,1.0
India,2.0,1.0
India,3.0,1.0
India,4.0,2.0
India,5.0,3.0
India,6.0,3.0
India,7.0,3.0
India,8.0,3.0
India,9.0,3.0
India,10.0,3.0
India,11.0,3.0
India,12.0,3.0
India,13.0,3.0
India,14.0,3.0
India,15.0,3.0
India,16.0,3.0
India,17.0,3.0
India,18.0,3.0
India,19.0,3.0
India,20.0,3.0
India,21.0,3.0
India,22.0,3.0
India,23.0,3.0
India,24.0,3.0
India,25.0,3.0
India,26.0,3.0
India,27.0,3.0
India,28.0,3.0
India,29.0,3.0
India,30.0,3.0
India,31.0,3.0
India,32.0,3.0
India,33.0,5.0
India,34.0,5.0
India,35.0,28.0
India,36.0,30.0
India,37.0,31.0
India,38.0,34.0
India,39.0,39.0
India,40.0,43.0
India,41.0,56.0
India,42.0,62.0
India,43.0,73.0
India,44.0,82.0
India,45.0,102.0
India,46.0,113.0
India,47.0,119.0
India,48.0,142.0
India,49.0,156.0
India,50.0,194.0
India,51.0,244.0
India,52.0,330.0
India,53.0,396.0
India,54.0,499.0
India,55.0,536.0
India,56.0,657.0
India,57.0,727.0
India,58.0,887.0
India,59.0,987.0
India,60.0,1024.0
India,61.0,1251.0
India,62.0,1397.0
India,63.0,1998.0
India,64.0,2543.0
India,65.0,2567.0
India,66.0,3082.0
India,67.0,3588.0
India,68.0,4778.0
India,69.0,5311.0
India,70.0,5916.0
India,71.0,6725.0
India,72.0,7598.0
India,73.0,8446.0
India,74.0,9205.0
India,75.0,10453.0
India,76.0,11487.0
India,77.0,12322.0
India,78.0,13430.0
India,79.0,14352.0
Indonesia,1.0,2.0
Indonesia,2.0,2.0
Indonesia,3.0,2.0
Indonesia,4.0,2.0
Indonesia,5.0,4.0
Indonesia,6.0,4.0
Indonesia,7.0,6.0
Indonesia,8.0,19.0
Indonesia,9.0,27.0
Indonesia,10.0,34.0
Indonesia,11.0,34.0
Indonesia,12.0,69.0
Indonesia,13.0,96.0
Indonesia,14.0,117.0
Indonesia,15.0,134.0
Indonesia,16.0,172.0
Indonesia,17.0,227.0
Indonesia,18.0,311.0
Indonesia,19.0,369.0
Indonesia,20.0,450.0
Indonesia,21.0,514.0
Indonesia,22.0,579.0
Indonesia,23.0,686.0
Indonesia,24.0,790.0
Indonesia,25.0,893.0
Indonesia,26.0,1046.0
Indonesia,27.0,1155.0
Indonesia,28.0,1285.0
Indonesia,29.0,1414.0
Indonesia,30.0,1528.0
Indonesia,31.0,1677.0
Indonesia,32.0,1790.0
Indonesia,33.0,1986.0
Indonesia,34.0,2092.0
Indonesia,35.0,2273.0
Indonesia,36.0,2491.0
Indonesia,37.0,2738.0
Indonesia,38.0,2956.0
Indonesia,39.0,3293.0
Indonesia,40.0,3512.0
Indonesia,41.0,3842.0
Indonesia,42.0,4241.0
Indonesia,43.0,4557.0
Indonesia,44.0,4839.0
Indonesia,45.0,5136.0
Indonesia,46.0,5516.0
Indonesia,47.0,5923.0
Iran,1.0,2.0
Iran,2.0,5.0
Iran,3.0,18.0
Iran,4.0,28.0
Iran,5.0,43.0
Iran,6.0,61.0
Iran,7.0,95.0
Iran,8.0,139.0
Iran,9.0,245.0
Iran,10.0,388.0
Iran,11.0,593.0
Iran,12.0,978.0
Iran,13.0,1501.0
Iran,14.0,2336.0
Iran,15.0,2922.0
Iran,16.0,3513.0
Iran,17.0,4747.0
Iran,18.0,5823.0
Iran,19.0,6566.0
Iran,20.0,7161.0
Iran,21.0,8042.0
Iran,22.0,9000.0
Iran,23.0,10075.0
Iran,24.0,11364.0
Iran,25.0,12729.0
Iran,26.0,13938.0
Iran,27.0,14991.0
Iran,28.0,16169.0
Iran,29.0,17361.0
Iran,30.0,18407.0
Iran,31.0,19644.0
Iran,32.0,20610.0
Iran,33.0,21638.0
Iran,34.0,23049.0
Iran,35.0,24811.0
Iran,36.0,27017.0
Iran,37.0,29406.0
Iran,38.0,32332.0
Iran,39.0,35408.0
Iran,40.0,38309.0
Iran,41.0,41495.0
Iran,42.0,44605.0
Iran,43.0,47593.0
Iran,44.0,50468.0
Iran,45.0,53183.0
Iran,46.0,55743.0
Iran,47.0,58226.0
Iran,48.0,60500.0
Iran,49.0,62589.0
Iran,50.0,64586.0
Iran,51.0,66220.0
Iran,52.0,68192.0
Iran,53.0,70029.0
Iran,54.0,71686.0
Iran,55.0,73303.0
Iran,56.0,74877.0
Iran,57.0,76389.0
Iran,58.0,77995.0
Iran,59.0,79494.0
Iraq,1.0,1.0
Iraq,2.0,1.0
Iraq,3.0,5.0
Iraq,4.0,7.0
Iraq,5.0,7.0
Iraq,6.0,13.0
Iraq,7.0,19.0
Iraq,8.0,26.0
Iraq,9.0,32.0
Iraq,10.0,35.0
Iraq,11.0,35.0
Iraq,12.0,40.0
Iraq,13.0,54.0
Iraq,14.0,60.0
Iraq,15.0,60.0
Iraq,16.0,71.0
Iraq,17.0,71.0
Iraq,18.0,71.0
Iraq,19.0,101.0
Iraq,20.0,110.0
Iraq,21.0,116.0
Iraq,22.0,124.0
Iraq,23.0,154.0
Iraq,24.0,164.0
Iraq,25.0,192.0
Iraq,26.0,208.0
Iraq,27.0,214.0
Iraq,28.0,233.0
Iraq,29.0,266.0
Iraq,30.0,316.0
Iraq,31.0,346.0
Iraq,32.0,382.0
Iraq,33.0,458.0
Iraq,34.0,506.0
Iraq,35.0,547.0
Iraq,36.0,630.0
Iraq,37.0,694.0
Iraq,38.0,728.0
Iraq,39.0,772.0
Iraq,40.0,820.0
Iraq,41.0,878.0
Iraq,42.0,961.0
Iraq,43.0,1031.0
Iraq,44.0,1122.0
Iraq,45.0,1202.0
Iraq,46.0,1232.0
Iraq,47.0,1279.0
Iraq,48.0,1318.0
Iraq,49.0,1352.0
Iraq,50.0,1378.0
Iraq,51.0,1400.0
Iraq,52.0,1415.0
Iraq,53.0,1434.0
Iraq,54.0,1482.0
Ireland,1.0,1.0
Ireland,2.0,1.0
Ireland,3.0,1.0
Ireland,4.0,2.0
Ireland,5.0,6.0
Ireland,6.0,6.0
Ireland,7.0,18.0
Ireland,8.0,18.0
Ireland,9.0,19.0
Ireland,10.0,21.0
Ireland,11.0,34.0
Ireland,12.0,43.0
Ireland,13.0,43.0
Ireland,14.0,90.0
Ireland,15.0,129.0
Ireland,16.0,129.0
Ireland,17.0,169.0
Ireland,18.0,223.0
Ireland,19.0,292.0
Ireland,20.0,557.0
Ireland,21.0,683.0
Ireland,22.0,785.0
Ireland,23.0,906.0
Ireland,24.0,1125.0
Ireland,25.0,1329.0
Ireland,26.0,1564.0
Ireland,27.0,1819.0
Ireland,28.0,2121.0
Ireland,29.0,2415.0
Ireland,30.0,2615.0
Ireland,31.0,2910.0
Ireland,32.0,3235.0
Ireland,33.0,3447.0
Ireland,34.0,3849.0
Ireland,35.0,4273.0
Ireland,36.0,4604.0
Ireland,37.0,4994.0
Ireland,38.0,5364.0
Ireland,39.0,5709.0
Ireland,40.0,6074.0
Ireland,41.0,6574.0
Ireland,42.0,8089.0
Ireland,43.0,8928.0
Ireland,44.0,9655.0
Ireland,45.0,10647.0
Ireland,46.0,11479.0
Ireland,47.0,12547.0
Ireland,48.0,13271.0
Ireland,49.0,13980.0
Israel,1.0,1.0
Israel,2.0,1.0
Israel,3.0,1.0
Israel,4.0,1.0
Israel,5.0,1.0
Israel,6.0,2.0
Israel,7.0,3.0
Israel,8.0,4.0
Israel,9.0,7.0
Israel,10.0,10.0
Israel,11.0,10.0
Israel,12.0,12.0
Israel,13.0,15.0
Israel,14.0,20.0
Israel,15.0,37.0
Israel,16.0,43.0
Israel,17.0,61.0
Israel,18.0,61.0
Israel,19.0,75.0
Israel,20.0,79.0
Israel,21.0,100.0
Israel,22.0,126.0
Israel,23.0,155.0
Israel,24.0,213.0
Israel,25.0,218.0
Israel,26.0,250.0
Israel,27.0,304.0
Israel,28.0,427.0
Israel,29.0,529.0
Israel,30.0,712.0
Israel,31.0,883.0
Israel,32.0,1071.0
Israel,33.0,1238.0
Israel,34.0,2369.0
Israel,35.0,2693.0
Israel,36.0,3035.0
Israel,37.0,3619.0
Israel,38.0,4247.0
Israel,39.0,4695.0
Israel,40.0,5358.0
Israel,41.0,6092.0
Israel,42.0,6857.0
Israel,43.0,7428.0
Israel,44.0,7851.0
Israel,45.0,8430.0
Israel,46.0,8904.0
Israel,47.0,9248.0
Israel,48.0,9404.0
Israel,49.0,9968.0
Israel,50.0,10408.0
Israel,51.0,10743.0
Israel,52.0,11145.0
Israel,53.0,11586.0
Israel,54.0,12046.0
Israel,55.0,12501.0
Israel,56.0,12758.0
Israel,57.0,12982.0
Italy,1.0,2.0
Italy,2.0,2.0
Italy,3.0,2.0
Italy,4.0,2.0
Italy,5.0,2.0
Italy,6.0,2.0
Italy,7.0,2.0
Italy,8.0,3.0
Italy,9.0,3.0
Italy,10.0,3.0
Italy,11.0,3.0
Italy,12.0,3.0
Italy,13.0,3.0
Italy,14.0,3.0
Italy,15.0,3.0
Italy,16.0,3.0
Italy,17.0,3.0
Italy,18.0,3.0
Italy,19.0,3.0
Italy,20.0,3.0
Italy,21.0,3.0
Italy,22.0,20.0
Italy,23.0,62.0
Italy,24.0,155.0
Italy,25.0,229.0
Italy,26.0,322.0
Italy,27.0,453.0
Italy,28.0,655.0
Italy,29.0,888.0
Italy,30.0,1128.0
Italy,31.0,1694.0
Italy,32.0,2036.0
Italy,33.0,2502.0
Italy,34.0,3089.0
Italy,35.0,3858.0
Italy,36.0,4636.0
Italy,37.0,5883.0
Italy,38.0,7375.0
Italy,39.0,9172.0
Italy,40.0,10149.0
Italy,41.0,12462.0
Italy,42.0,12462.0
Italy,43.0,17660.0
Italy,44.0,21157.0
Italy,45.0,24747.0
Italy,46.0,27980.0
Italy,47.0,31506.0
Italy,48.0,35713.0
Italy,49.0,41035.0
Italy,50.0,47021.0
Italy,51.0,53578.0
Italy,52.0,59138.0
Italy,53.0,63927.0
Italy,54.0,69176.0
Italy,55.0,74386.0
Italy,56.0,80589.0
Italy,57.0,86498.0
Italy,58.0,92472.0
Italy,59.0,97689.0
Italy,60.0,101739.0
Italy,61.0,105792.0
Italy,62.0,110574.0
Italy,63.0,115242.0
Italy,64.0,119827.0
Italy,65.0,124632.0
Italy,66.0,128948.0
Italy,67.0,132547.0
Italy,68.0,135586.0
Italy,69.0,139422.0
Italy,70.0,143626.0
Italy,71.0,147577.0
Italy,72.0,152271.0
Italy,73.0,156363.0
Italy,74.0,159516.0
Italy,75.0,162488.0
Italy,76.0,165155.0
Italy,77.0,168941.0
Italy,78.0,172434.0
Jamaica,1.0,1.0
Jamaica,2.0,2.0
Jamaica,3.0,8.0
Jamaica,4.0,8.0
Jamaica,5.0,10.0
Jamaica,6.0,10.0
Jamaica,7.0,12.0
Jamaica,8.0,13.0
Jamaica,9.0,15.0
Jamaica,10.0,16.0
Jamaica,11.0,16.0
Jamaica,12.0,19.0
Jamaica,13.0,19.0
Jamaica,14.0,21.0
Jamaica,15.0,26.0
Jamaica,16.0,26.0
Jamaica,17.0,26.0
Jamaica,18.0,30.0
Jamaica,19.0,32.0
Jamaica,20.0,36.0
Jamaica,21.0,36.0
Jamaica,22.0,44.0
Jamaica,23.0,47.0
Jamaica,24.0,47.0
Jamaica,25.0,53.0
Jamaica,26.0,58.0
Jamaica,27.0,58.0
Jamaica,28.0,63.0
Jamaica,29.0,63.0
Jamaica,30.0,63.0
Jamaica,31.0,63.0
Jamaica,32.0,65.0
Jamaica,33.0,69.0
Jamaica,34.0,73.0
Jamaica,35.0,73.0
Jamaica,36.0,125.0
Jamaica,37.0,143.0
Jamaica,38.0,143.0
Japan,1.0,2.0
Japan,2.0,2.0
Japan,3.0,2.0
Japan,4.0,2.0
Japan,5.0,4.0
Japan,6.0,4.0
Japan,7.0,7.0
Japan,8.0,7.0
Japan,9.0,11.0
Japan,10.0,15.0
Japan,11.0,20.0
Japan,12.0,20.0
Japan,13.0,20.0
Japan,14.0,22.0
Japan,15.0,22.0
Japan,16.0,22.0
Japan,17.0,25.0
Japan,18.0,25.0
Japan,19.0,26.0
Japan,20.0,26.0
Japan,21.0,26.0
Japan,22.0,28.0
Japan,23.0,28.0
Japan,24.0,29.0
Japan,25.0,43.0
Japan,26.0,59.0
Japan,27.0,66.0
Japan,28.0,74.0
Japan,29.0,84.0
Japan,30.0,94.0
Japan,31.0,105.0
Japan,32.0,122.0
Japan,33.0,147.0
Japan,34.0,159.0
Japan,35.0,170.0
Japan,36.0,189.0
Japan,37.0,214.0
Japan,38.0,228.0
Japan,39.0,241.0
Japan,40.0,256.0
Japan,41.0,274.0
Japan,42.0,293.0
Japan,43.0,331.0
Japan,44.0,360.0
Japan,45.0,420.0
Japan,46.0,461.0
Japan,47.0,502.0
Japan,48.0,511.0
Japan,49.0,581.0
Japan,50.0,639.0
Japan,51.0,639.0
Japan,52.0,701.0
Japan,53.0,773.0
Japan,54.0,839.0
Japan,55.0,839.0
Japan,56.0,878.0
Japan,57.0,889.0
Japan,58.0,924.0
Japan,59.0,963.0
Japan,60.0,1007.0
Japan,61.0,1101.0
Japan,62.0,1128.0
Japan,63.0,1193.0
Japan,64.0,1307.0
Japan,65.0,1387.0
Japan,66.0,1468.0
Japan,67.0,1693.0
Japan,68.0,1866.0
Japan,69.0,1866.0
Japan,70.0,1953.0
Japan,71.0,2178.0
Japan,72.0,2495.0
Japan,73.0,2617.0
Japan,74.0,3139.0
Japan,75.0,3139.0
Japan,76.0,3654.0
Japan,77.0,3906.0
Japan,78.0,4257.0
Japan,79.0,4667.0
Japan,80.0,5530.0
Japan,81.0,6005.0
Japan,82.0,6748.0
Japan,83.0,7370.0
Japan,84.0,7645.0
Japan,85.0,8100.0
Japan,86.0,8626.0
Japan,87.0,9787.0
Jordan,1.0,1.0
Jordan,2.0,1.0
Jordan,3.0,1.0
Jordan,4.0,1.0
Jordan,5.0,1.0
Jordan,6.0,1.0
Jordan,7.0,1.0
Jordan,8.0,1.0
Jordan,9.0,1.0
Jordan,10.0,1.0
Jordan,11.0,1.0
Jordan,12.0,1.0
Jordan,13.0,8.0
Jordan,14.0,17.0
Jordan,15.0,34.0
Jordan,16.0,52.0
Jordan,17.0,69.0
Jordan,18.0,85.0
Jordan,19.0,85.0
Jordan,20.0,112.0
Jordan,21.0,127.0
Jordan,22.0,154.0
Jordan,23.0,172.0
Jordan,24.0,212.0
Jordan,25.0,235.0
Jordan,26.0,246.0
Jordan,27.0,259.0
Jordan,28.0,268.0
Jordan,29.0,274.0
Jordan,30.0,278.0
Jordan,31.0,299.0
Jordan,32.0,310.0
Jordan,33.0,323.0
Jordan,34.0,345.0
Jordan,35.0,349.0
Jordan,36.0,353.0
Jordan,37.0,358.0
Jordan,38.0,372.0
Jordan,39.0,372.0
Jordan,40.0,381.0
Jordan,41.0,389.0
Jordan,42.0,391.0
Jordan,43.0,397.0
Jordan,44.0,401.0
Jordan,45.0,402.0
Jordan,46.0,407.0
Kazakhstan,1.0,4.0
Kazakhstan,2.0,6.0
Kazakhstan,3.0,9.0
Kazakhstan,4.0,10.0
Kazakhstan,5.0,33.0
Kazakhstan,6.0,35.0
Kazakhstan,7.0,44.0
Kazakhstan,8.0,49.0
Kazakhstan,9.0,53.0
Kazakhstan,10.0,60.0
Kazakhstan,11.0,62.0
Kazakhstan,12.0,72.0
Kazakhstan,13.0,81.0
Kazakhstan,14.0,111.0
Kazakhstan,15.0,150.0
Kazakhstan,16.0,228.0
Kazakhstan,17.0,284.0
Kazakhstan,18.0,302.0
Kazakhstan,19.0,343.0
Kazakhstan,20.0,380.0
Kazakhstan,21.0,435.0
Kazakhstan,22.0,464.0
Kazakhstan,23.0,531.0
Kazakhstan,24.0,584.0
Kazakhstan,25.0,662.0
Kazakhstan,26.0,697.0
Kazakhstan,27.0,727.0
Kazakhstan,28.0,781.0
Kazakhstan,29.0,812.0
Kazakhstan,30.0,865.0
Kazakhstan,31.0,951.0
Kazakhstan,32.0,1091.0
Kazakhstan,33.0,1232.0
Kazakhstan,34.0,1295.0
Kazakhstan,35.0,1402.0
Kazakhstan,36.0,1546.0
Kenya,1.0,1.0
Kenya,2.0,1.0
Kenya,3.0,3.0
Kenya,4.0,3.0
Kenya,5.0,3.0
Kenya,6.0,3.0
Kenya,7.0,7.0
Kenya,8.0,7.0
Kenya,9.0,7.0
Kenya,10.0,15.0
Kenya,11.0,16.0
Kenya,12.0,25.0
Kenya,13.0,28.0
Kenya,14.0,31.0
Kenya,15.0,31.0
Kenya,16.0,38.0
Kenya,17.0,42.0
Kenya,18.0,50.0
Kenya,19.0,59.0
Kenya,20.0,81.0
Kenya,21.0,110.0
Kenya,22.0,122.0
Kenya,23.0,126.0
