Country,day,Confirmed
Russia,400.0,4252876.0
Russia,401.0,4263785.0
Russia,402.0,4274263.0
Russia,403.0,4284408.0
Russia,404.0,4293750.0
Russia,405.0,4302726.0
Russia,406.0,4311893.0
Russia,407.0,4321588.0
Russia,408.0,4331396.0
Russia,409.0,4341381.0
Russia,410.0,4350728.0
Russia,411.0,4360033.0
Russia,412.0,4368943.0
Russia,413.0,4378656.0
Russia,414.0,4388268.0
Russia,415.0,4397816.0
Russia,416.0,4407031.0
Russia,417.0,4416226.0
Russia,418.0,4424595.0
Russia,419.0,4433364.0
Russia,420.0,4442492.0
Russia,421.0,4451565.0
Russia,422.0,4460348.0
Russia,423.0,4469327.0
Russia,424.0,4477916.0
Russia,425.0,4486078.0
Russia,426.0,4494234.0
Russia,427.0,4503291.0
Russia,428.0,4511973.0
Russia,429.0,4520879.0
Russia,430.0,4529576.0
Russia,431.0,4538101.0
Russia,432.0,4546307.0
Russia,433.0,4554481.0
Russia,434.0,4563026.0
Russia,435.0,4572053.0
Russia,436.0,4580633.0
Russia,437.0,4589209.0
Russia,438.0,4597400.0
Russia,439.0,4605444.0
Russia,440.0,4613646.0
Russia,441.0,4622464.0
Russia,442.0,4631336.0
Russia,443.0,4640537.0
Russia,444.0,4649044.0
Russia,445.0,4657509.0
Russia,446.0,4665553.0
Russia,447.0,4673699.0
Russia,448.0,4682573.0
Russia,449.0,4691290.0
Russia,450.0,4699988.0
Russia,451.0,4708640.0
Russia,452.0,4717321.0
Russia,453.0,4725252.0
Russia,454.0,4732981.0
Russia,455.0,4742142.0
Russia,456.0,4750755.0
Russia,457.0,4759902.0
Russia,458.0,4768476.0
Russia,459.0,4776844.0
Russia,460.0,4784497.0
Russia,461.0,4792354.0
Russia,462.0,4799872.0
Russia,463.0,4808133.0
Russia,464.0,4816331.0
Russia,465.0,4824621.0
Russia,466.0,4832959.0
Russia,467.0,4840948.0
Russia,468.0,4849044.0
Russia,469.0,4857303.0
Russia,470.0,4866641.0
Russia,471.0,4875308.0
Russia,472.0,4883734.0
Russia,473.0,4892938.0
Russia,474.0,4900995.0
Russia,475.0,4908794.0
Russia,476.0,4917906.0
Russia,477.0,4926717.0
Russia,478.0,4935302.0
Russia,479.0,4944129.0
Russia,480.0,4952412.0
Russia,481.0,4960174.0
Russia,482.0,4968421.0
Russia,483.0,4977332.0
Russia,484.0,4986458.0
Russia,485.0,4995613.0
Russia,486.0,5005171.0
Russia,487.0,5013512.0
Russia,488.0,5022881.0
Russia,489.0,5031583.0
Russia,490.0,5040390.0
Russia,491.0,5049210.0
Russia,492.0,5058221.0
Russia,493.0,5067246.0
Russia,494.0,5076543.0
Russia,495.0,5086386.0
Russia,496.0,5096657.0
Russia,497.0,5108217.0
Russia,498.0,5120578.0
Russia,499.0,5133938.0
Russia,500.0,5148499.0
Russia,501.0,5162049.0
Russia,502.0,5176051.0
Russia,503.0,5189260.0
Russia,504.0,5203117.0
Russia,505.0,5220168.0
Russia,506.0,5237847.0
Russia,507.0,5255214.0
Russia,508.0,5272328.0
Russia,509.0,5288766.0
Russia,510.0,5306069.0
Russia,511.0,5325940.0
Russia,512.0,5346005.0
Russia,513.0,5367317.0
Russia,514.0,5387486.0
Russia,515.0,5408744.0
Russia,516.0,5428961.0
Russia,517.0,5449594.0
Russia,518.0,5472722.0
Russia,519.0,5495513.0
Russia,520.0,5519516.0
Russia,521.0,5544209.0
Russia,522.0,5568104.0
Russia,523.0,5591030.0
Russia,524.0,5614540.0
Russia,525.0,5638901.0
Russia,526.0,5664200.0
Russia,527.0,5688807.0
Russia,528.0,5713351.0
Russia,529.0,5738000.0
Russia,530.0,5762211.0
Russia,531.0,5785542.0
Russia,532.0,5810335.0
Russia,533.0,5835523.0
Russia,534.0,5860113.0
Russia,535.0,5884593.0
Russia,536.0,5908691.0
Russia,537.0,5931925.0
Russia,538.0,5955089.0
Russia,539.0,5979027.0
Russia,540.0,6002303.0
Russia,541.0,6025698.0
Russia,542.0,6049215.0
Russia,543.0,6071893.0
Russia,544.0,6094379.0
Russia,545.0,6116249.0
Russia,546.0,6138969.0
Russia,547.0,6161985.0
Russia,548.0,6185249.0
Russia,549.0,6207513.0
Russia,550.0,6230482.0
Russia,551.0,6251953.0
Russia,552.0,6274006.0
Russia,553.0,6296570.0
Russia,554.0,6318643.0
Russia,555.0,6340370.0
Russia,556.0,6362641.0
Russia,557.0,6384195.0
Russia,558.0,6404960.0
Russia,559.0,6425918.0
Russia,560.0,6447229.0
Russia,561.0,6468890.0
Russia,562.0,6490421.0
Russia,563.0,6511431.0
Russia,564.0,6531585.0
Russia,565.0,6551934.0
Russia,566.0,6572246.0
Russia,567.0,6592705.0
Russia,568.0,6613107.0
Russia,569.0,6633521.0
Russia,570.0,6653498.0
Russia,571.0,6672373.0
Russia,572.0,6690633.0
Russia,573.0,6709605.0
Russia,574.0,6728699.0
Russia,575.0,6747681.0
Russia,576.0,6766667.0
Russia,577.0,6785465.0
Russia,578.0,6803323.0
Russia,579.0,6820697.0
Russia,580.0,6838652.0
Russia,581.0,6857243.0
Russia,582.0,6875713.0
Russia,583.0,6894113.0
Russia,584.0,6912375.0
Russia,585.0,6929862.0
Russia,586.0,6946922.0
Russia,587.0,6964595.0
Russia,588.0,6982628.0
Russia,589.0,7000636.0
Russia,590.0,7019200.0
Russia,591.0,7037435.0
Russia,592.0,7055296.0
Russia,593.0,7072825.0
Russia,594.0,7091368.0
Russia,595.0,7110656.0
Russia,596.0,7130245.0
Russia,597.0,7150244.0
Russia,598.0,7170069.0
Russia,599.0,7189445.0
Russia,600.0,7208241.0
Russia,601.0,7227549.0
Russia,602.0,7248572.0
Russia,603.0,7269514.0
Russia,604.0,7291097.0
Russia,605.0,7313112.0
Russia,606.0,7334843.0
Russia,607.0,7355883.0
Russia,608.0,7377774.0
Russia,609.0,7401104.0
Russia,610.0,7425057.0
Russia,611.0,7449689.0
Russia,612.0,7474850.0
Russia,613.0,7500000.0
Russia,614.0,7524465.0
Russia,615.0,7548944.0
Russia,616.0,7575825.0
Russia,617.0,7602386.0
Russia,618.0,7631034.0
Russia,619.0,7658923.0
Russia,620.0,7687559.0
Russia,621.0,7714973.0
Russia,622.0,7742899.0
Russia,623.0,7773388.0
Russia,624.0,7804750.0
Russia,625.0,7837101.0
Russia,626.0,7870529.0
Russia,627.0,7903963.0
Russia,628.0,7936798.0
Russia,629.0,7969960.0
Russia,630.0,8005376.0
Russia,631.0,8041581.0
Russia,632.0,8078309.0
Russia,633.0,8112999.0
Russia,634.0,8149946.0
Russia,635.0,8185400.0
Russia,636.0,8220975.0
Russia,637.0,8260045.0
Russia,638.0,8298850.0
Russia,639.0,8338053.0
Russia,640.0,8377984.0
Russia,641.0,8417305.0
Russia,642.0,8455232.0
Russia,643.0,8494589.0
Russia,644.0,8533706.0
Russia,645.0,8573323.0
Russia,646.0,8613533.0
Russia,647.0,8651561.0
Russia,648.0,8689818.0
Russia,649.0,8727817.0
Russia,650.0,8764713.0
Russia,651.0,8804297.0
Russia,652.0,8843238.0
Russia,653.0,8881306.0
Russia,654.0,8918926.0
Russia,655.0,8956136.0
Russia,656.0,8991748.0
Russia,657.0,9027163.0
Russia,658.0,9063318.0
Russia,659.0,9099253.0
Russia,660.0,9135149.0
Russia,661.0,9170898.0
Russia,662.0,9205431.0
Russia,663.0,9238330.0
Russia,664.0,9270885.0
Russia,665.0,9303751.0
Russia,666.0,9337575.0
Russia,667.0,9370694.0
Russia,668.0,9403480.0
Russia,669.0,9436650.0
Russia,670.0,9468640.0
Russia,671.0,9500836.0
Russia,672.0,9533593.0
Russia,673.0,9565909.0
Russia,674.0,9598283.0
Russia,675.0,9630296.0
Russia,676.0,9661865.0
Russia,677.0,9692411.0
Russia,678.0,9722639.0
Russia,679.0,9752340.0
Russia,680.0,9782723.0
Russia,681.0,9812538.0
Russia,682.0,9842021.0
Russia,683.0,9871229.0
Russia,684.0,9899139.0
Russia,685.0,9927150.0
Russia,686.0,9955308.0
Russia,687.0,9982735.0
Russia,688.0,10009866.0
Russia,689.0,10037546.0
Russia,690.0,10064290.0
Russia,691.0,10089945.0
Russia,692.0,10114983.0
Russia,693.0,10140429.0
Russia,694.0,10164951.0
Russia,695.0,10189722.0
Russia,696.0,10213265.0
Russia,697.0,10236301.0
Russia,698.0,10258052.0
Russia,699.0,10279009.0
Russia,700.0,10299923.0
Russia,701.0,10320405.0
Russia,702.0,10340011.0
Russia,703.0,10358099.0
Russia,704.0,10374292.0
Russia,705.0,10390052.0
Russia,706.0,10405684.0
Russia,707.0,10420863.0
Russia,708.0,10437471.0
Russia,709.0,10453895.0
Russia,710.0,10470006.0
Russia,711.0,10485705.0
Russia,712.0,10503101.0
Russia,713.0,10520898.0
Russia,714.0,10541870.0
Russia,715.0,10565484.0
Russia,716.0,10592433.0
Russia,717.0,10621410.0
Russia,718.0,10651867.0
Russia,719.0,10682826.0
Russia,720.0,10716397.0
Russia,721.0,10754905.0
Russia,722.0,10804032.0
Russia,723.0,10860799.0
Russia,724.0,10923494.0
Russia,725.0,10988027.0
Russia,726.0,11055246.0
Russia,727.0,11129318.0
Russia,728.0,11217423.0
Russia,729.0,11314707.0
Russia,730.0,11427009.0
Russia,731.0,11547333.0
Russia,732.0,11670366.0
Russia,733.0,11795059.0
Russia,734.0,11936064.0
Russia,735.0,12090707.0
Russia,736.0,12257664.0
Russia,737.0,12433643.0
Russia,738.0,12612259.0
Russia,739.0,12782791.0
Russia,740.0,12946888.0
Russia,741.0,13128679.0
Russia,742.0,13323972.0
Russia,743.0,13526183.0
Russia,744.0,13728138.0
Russia,745.0,13923951.0
Russia,746.0,14102736.0
Russia,747.0,14267875.0
Russia,748.0,14445698.0
Russia,749.0,14624423.0
Russia,750.0,14802439.0
Russia,751.0,14979363.0
Russia,752.0,15147762.0
Russia,753.0,15297628.0
Russia,754.0,15430540.0
Russia,755.0,15566425.0
Russia,756.0,15697674.0
Russia,757.0,15819594.0
Russia,758.0,15941241.0
Russia,759.0,16055851.0
Russia,760.0,16161596.0
Russia,761.0,16257688.0
Russia,762.0,16353868.0
Russia,763.0,16445802.0
Russia,764.0,16533932.0
Russia,765.0,16619507.0
Russia,766.0,16698139.0
Russia,767.0,16770275.0
Russia,768.0,16835844.0
Russia,769.0,16893631.0
Russia,770.0,16943915.0
Russia,771.0,16993625.0
Russia,772.0,17040721.0
Russia,773.0,17084672.0
Russia,774.0,17124792.0
Russia,775.0,17160872.0
Russia,776.0,17196841.0
Russia,777.0,17231013.0
Russia,778.0,17264828.0
Russia,779.0,17297181.0
Russia,780.0,17327694.0
Russia,781.0,17356036.0
Russia,782.0,17382051.0
Russia,783.0,17408475.0
Russia,784.0,17433393.0
Russia,785.0,17458275.0
Russia,786.0,17481799.0
Russia,787.0,17504537.0
Russia,788.0,17525184.0
Russia,789.0,17544419.0
Russia,790.0,17564186.0
Russia,791.0,17583111.0
Russia,792.0,17601907.0
Russia,793.0,17619521.0
Russia,794.0,17636019.0
Russia,795.0,17651048.0
Russia,796.0,17664790.0
Russia,797.0,17679300.0
Russia,798.0,17693468.0
Russia,799.0,17707591.0
Russia,800.0,17720977.0
Russia,801.0,17733809.0
Russia,802.0,17745453.0
Russia,803.0,17756183.0
Russia,804.0,17767760.0
Russia,805.0,17778928.0
Russia,806.0,17790211.0
Russia,807.0,17801103.0
Russia,808.0,17811199.0
Russia,809.0,17820486.0
Russia,810.0,17829009.0
Russia,811.0,17838087.0
Russia,812.0,17846818.0
Russia,813.0,17855661.0
Russia,814.0,17864332.0
Russia,815.0,17872625.0
Russia,816.0,17880154.0
Russia,817.0,17887152.0
Russia,818.0,17894787.0
Russia,819.0,17902334.0
Russia,820.0,17909924.0
Russia,821.0,17917191.0
Russia,822.0,17924145.0
Russia,823.0,17930267.0
Russia,824.0,17935641.0
Russia,825.0,17940665.0
Russia,826.0,17945617.0
Russia,827.0,17951065.0
Russia,828.0,17956472.0
Russia,829.0,17961837.0
Russia,830.0,17966773.0
Russia,831.0,17971207.0
Russia,832.0,17975243.0
Russia,833.0,17979272.0
Russia,834.0,17984104.0
Russia,835.0,17989065.0
Russia,836.0,17993952.0
Russia,837.0,17998438.0
Russia,838.0,18002493.0
Russia,839.0,18007169.0
Russia,840.0,18012019.0
Russia,841.0,18017039.0
Russia,842.0,18022001.0
Russia,843.0,18026628.0
Russia,844.0,18030719.0
Russia,845.0,18034423.0
Russia,846.0,18038920.0
Russia,847.0,18043539.0
Russia,848.0,18048085.0
Russia,849.0,18052544.0
Russia,850.0,18056662.0
Russia,851.0,18060405.0
Russia,852.0,18063880.0
Russia,853.0,18067977.0
Russia,854.0,18072173.0
Russia,855.0,18076286.0
Russia,856.0,18080277.0
Russia,857.0,18083984.0
Russia,858.0,18087265.0
Russia,859.0,18090459.0
Russia,860.0,18094054.0
Russia,861.0,18097767.0
Russia,862.0,18101372.0
Russia,863.0,18104944.0
Russia,864.0,18108285.0
Russia,865.0,18111240.0
Russia,866.0,18113989.0
Russia,867.0,18116672.0
Russia,868.0,18119934.0
Russia,869.0,18123257.0
Russia,870.0,18126576.0
Russia,871.0,18129625.0
Russia,872.0,18132261.0
Russia,873.0,18134735.0
Russia,874.0,18137759.0
Russia,875.0,18140893.0
Rwanda,1.0,1.0
Rwanda,2.0,1.0
Rwanda,3.0,5.0
Rwanda,4.0,7.0
Rwanda,5.0,8.0
Rwanda,6.0,8.0
Rwanda,7.0,17.0
Rwanda,8.0,17.0
Rwanda,9.0,19.0
Rwanda,10.0,36.0
Rwanda,11.0,40.0
Rwanda,12.0,41.0
Rwanda,13.0,50.0
Rwanda,14.0,54.0
Rwanda,15.0,60.0
Rwanda,16.0,70.0
Rwanda,17.0,70.0
Rwanda,18.0,75.0
Rwanda,19.0,82.0
Rwanda,20.0,84.0
Rwanda,21.0,89.0
Rwanda,22.0,102.0
Rwanda,23.0,104.0
Rwanda,24.0,105.0
Rwanda,25.0,105.0
Rwanda,26.0,110.0
Rwanda,27.0,110.0
Rwanda,28.0,118.0
Rwanda,29.0,120.0
Rwanda,30.0,126.0
Rwanda,31.0,127.0
Rwanda,32.0,134.0
Rwanda,33.0,136.0
Rwanda,34.0,138.0
Rwanda,35.0,143.0
Rwanda,36.0,144.0
Rwanda,37.0,147.0
Rwanda,38.0,147.0
Rwanda,39.0,150.0
Rwanda,40.0,153.0
Rwanda,41.0,154.0
Rwanda,42.0,176.0
Rwanda,43.0,183.0
Rwanda,44.0,191.0
Rwanda,45.0,207.0
Rwanda,46.0,212.0
Rwanda,47.0,225.0
Rwanda,48.0,243.0
Rwanda,49.0,249.0
Rwanda,50.0,255.0
Rwanda,51.0,259.0
Rwanda,52.0,261.0
Rwanda,53.0,261.0
Rwanda,54.0,268.0
Rwanda,55.0,271.0
Rwanda,56.0,273.0
Rwanda,57.0,280.0
Rwanda,58.0,284.0
Rwanda,59.0,285.0
Rwanda,60.0,286.0
Rwanda,61.0,287.0
Rwanda,62.0,287.0
Rwanda,63.0,287.0
Rwanda,64.0,289.0
Rwanda,65.0,292.0
Rwanda,66.0,297.0
Rwanda,67.0,308.0
Rwanda,68.0,314.0
Rwanda,69.0,320.0
Rwanda,70.0,321.0
Rwanda,71.0,325.0
Rwanda,72.0,327.0
Rwanda,73.0,336.0
Rwanda,74.0,339.0
Rwanda,75.0,346.0
Rwanda,76.0,349.0
Rwanda,77.0,355.0
Rwanda,78.0,359.0
Rwanda,79.0,370.0
Rwanda,80.0,377.0
Rwanda,81.0,384.0
Rwanda,82.0,397.0
Rwanda,83.0,410.0
Rwanda,84.0,420.0
Rwanda,85.0,431.0
Rwanda,86.0,439.0
Rwanda,87.0,451.0
Rwanda,88.0,463.0
Rwanda,89.0,476.0
Rwanda,90.0,494.0
Rwanda,91.0,510.0
Rwanda,92.0,541.0
Rwanda,93.0,582.0
Rwanda,94.0,612.0
Rwanda,95.0,636.0
Rwanda,96.0,639.0
Rwanda,97.0,646.0
Rwanda,98.0,661.0
Rwanda,99.0,702.0
Rwanda,100.0,728.0
Rwanda,101.0,787.0
Rwanda,102.0,798.0
Rwanda,103.0,830.0
Rwanda,104.0,850.0
Rwanda,105.0,858.0
Rwanda,106.0,878.0
Rwanda,107.0,900.0
Rwanda,108.0,1001.0
Rwanda,109.0,1025.0
Rwanda,110.0,1042.0
Rwanda,111.0,1063.0
Rwanda,112.0,1081.0
Rwanda,113.0,1092.0
Rwanda,114.0,1105.0
Rwanda,115.0,1113.0
Rwanda,116.0,1172.0
Rwanda,117.0,1194.0
Rwanda,118.0,1210.0
Rwanda,119.0,1252.0
Rwanda,120.0,1299.0
Rwanda,121.0,1337.0
Rwanda,122.0,1378.0
Rwanda,123.0,1416.0
Rwanda,124.0,1435.0
Rwanda,125.0,1473.0
Rwanda,126.0,1485.0
Rwanda,127.0,1539.0
Rwanda,128.0,1582.0
Rwanda,129.0,1629.0
Rwanda,130.0,1655.0
Rwanda,131.0,1689.0
Rwanda,132.0,1710.0
Rwanda,133.0,1729.0
Rwanda,134.0,1752.0
Rwanda,135.0,1821.0
Rwanda,136.0,1879.0
Rwanda,137.0,1926.0
Rwanda,138.0,1963.0
Rwanda,139.0,1994.0
Rwanda,140.0,2022.0
Rwanda,141.0,2042.0
Rwanda,142.0,2062.0
Rwanda,143.0,2092.0
Rwanda,144.0,2099.0
Rwanda,145.0,2104.0
Rwanda,146.0,2111.0
Rwanda,147.0,2128.0
Rwanda,148.0,2134.0
Rwanda,149.0,2140.0
Rwanda,150.0,2152.0
Rwanda,151.0,2171.0
Rwanda,152.0,2189.0
Rwanda,153.0,2200.0
Rwanda,154.0,2293.0
Rwanda,155.0,2352.0
Rwanda,156.0,2453.0
Rwanda,157.0,2540.0
Rwanda,158.0,2577.0
Rwanda,159.0,2644.0
Rwanda,160.0,2717.0
Rwanda,161.0,2780.0
Rwanda,162.0,2889.0
Rwanda,163.0,3089.0
Rwanda,164.0,3306.0
Rwanda,165.0,3537.0
Rwanda,166.0,3625.0
Rwanda,167.0,3672.0
Rwanda,168.0,3742.0
Rwanda,169.0,3843.0
Rwanda,170.0,4020.0
Rwanda,171.0,4063.0
Rwanda,172.0,4142.0
Rwanda,173.0,4218.0
Rwanda,174.0,4255.0
Rwanda,175.0,4304.0
Rwanda,176.0,4349.0
Rwanda,177.0,4374.0
Rwanda,178.0,4409.0
Rwanda,179.0,4439.0
Rwanda,180.0,4460.0
Rwanda,181.0,4479.0
Rwanda,182.0,4534.0
Rwanda,183.0,4565.0
Rwanda,184.0,4591.0
Rwanda,185.0,4602.0
Rwanda,186.0,4624.0
Rwanda,187.0,4634.0
Rwanda,188.0,4653.0
Rwanda,189.0,4671.0
Rwanda,190.0,4689.0
Rwanda,191.0,4711.0
Rwanda,192.0,4722.0
Rwanda,193.0,4738.0
Rwanda,194.0,4779.0
Rwanda,195.0,4789.0
Rwanda,196.0,4798.0
Rwanda,197.0,4811.0
Rwanda,198.0,4820.0
Rwanda,199.0,4832.0
Rwanda,200.0,4836.0
Rwanda,201.0,4840.0
Rwanda,202.0,4843.0
Rwanda,203.0,4847.0
Rwanda,204.0,4852.0
Rwanda,205.0,4866.0
Rwanda,206.0,4867.0
Rwanda,207.0,4873.0
Rwanda,208.0,4883.0
Rwanda,209.0,4885.0
Rwanda,210.0,4890.0
Rwanda,211.0,4892.0
Rwanda,212.0,4896.0
Rwanda,213.0,4905.0
Rwanda,214.0,4908.0
Rwanda,215.0,4940.0
Rwanda,216.0,4953.0
Rwanda,217.0,4965.0
Rwanda,218.0,4971.0
Rwanda,219.0,4974.0
Rwanda,220.0,4992.0
Rwanda,221.0,4996.0
Rwanda,222.0,5012.0
Rwanda,223.0,5017.0
Rwanda,224.0,5052.0
Rwanda,225.0,5060.0
Rwanda,226.0,5066.0
Rwanda,227.0,5073.0
Rwanda,228.0,5084.0
Rwanda,229.0,5129.0
Rwanda,230.0,5131.0
Rwanda,231.0,5134.0
Rwanda,232.0,5137.0
Rwanda,233.0,5146.0
Rwanda,234.0,5155.0
Rwanda,235.0,5162.0
Rwanda,236.0,5174.0
Rwanda,237.0,5192.0
Rwanda,238.0,5208.0
Rwanda,239.0,5213.0
Rwanda,240.0,5222.0
Rwanda,241.0,5242.0
Rwanda,242.0,5262.0
Rwanda,243.0,5312.0
Rwanda,244.0,5319.0
Rwanda,245.0,5362.0
Rwanda,246.0,5394.0
Rwanda,247.0,5455.0
Rwanda,248.0,5491.0
Rwanda,249.0,5507.0
Rwanda,250.0,5543.0
Rwanda,251.0,5572.0
Rwanda,252.0,5586.0
Rwanda,253.0,5620.0
Rwanda,254.0,5665.0
Rwanda,255.0,5726.0
Rwanda,256.0,5750.0
Rwanda,257.0,5779.0
Rwanda,258.0,5851.0
Rwanda,259.0,5872.0
Rwanda,260.0,5891.0
Rwanda,261.0,5919.0
Rwanda,262.0,5934.0
Rwanda,263.0,5948.0
Rwanda,264.0,5994.0
Rwanda,265.0,6011.0
Rwanda,266.0,6043.0
Rwanda,267.0,6084.0
Rwanda,268.0,6129.0
Rwanda,269.0,6191.0
Rwanda,270.0,6237.0
Rwanda,271.0,6278.0
Rwanda,272.0,6349.0
Rwanda,273.0,6428.0
Rwanda,274.0,6528.0
Rwanda,275.0,6659.0
Rwanda,276.0,6747.0
Rwanda,277.0,6832.0
Rwanda,278.0,6954.0
Rwanda,279.0,7032.0
Rwanda,280.0,7105.0
Rwanda,281.0,7232.0
Rwanda,282.0,7293.0
Rwanda,283.0,7402.0
Rwanda,284.0,7511.0
Rwanda,285.0,7598.0
Rwanda,286.0,7670.0
Rwanda,287.0,7743.0
Rwanda,288.0,7817.0
Rwanda,289.0,7970.0
Rwanda,290.0,8021.0
Rwanda,291.0,8128.0
Rwanda,292.0,8250.0
Rwanda,293.0,8383.0
Rwanda,294.0,8460.0
Rwanda,295.0,8567.0
Rwanda,296.0,8676.0
Rwanda,297.0,8848.0
Rwanda,298.0,8955.0
Rwanda,299.0,9058.0
Rwanda,300.0,9225.0
Rwanda,301.0,9368.0
Rwanda,302.0,9461.0
Rwanda,303.0,9630.0
Rwanda,304.0,9784.0
Rwanda,305.0,9950.0
Rwanda,306.0,10122.0
Rwanda,307.0,10316.0
Rwanda,308.0,10573.0
Rwanda,309.0,10850.0
Rwanda,310.0,11032.0
Rwanda,311.0,11259.0
Rwanda,312.0,11548.0
Rwanda,313.0,11860.0
Rwanda,314.0,12170.0
Rwanda,315.0,12443.0
Rwanda,316.0,12647.0
Rwanda,317.0,12975.0
Rwanda,318.0,13311.0
Rwanda,319.0,13885.0
Rwanda,320.0,14166.0
Rwanda,321.0,14529.0
Rwanda,322.0,14784.0
Rwanda,323.0,15118.0
Rwanda,324.0,15304.0
Rwanda,325.0,15459.0
Rwanda,326.0,15688.0
Rwanda,327.0,15834.0
Rwanda,328.0,15988.0
Rwanda,329.0,16186.0
Rwanda,330.0,16337.0
Rwanda,331.0,16451.0
Rwanda,332.0,16621.0
Rwanda,333.0,16811.0
Rwanda,334.0,16941.0
Rwanda,335.0,17068.0
Rwanda,336.0,17200.0
Rwanda,337.0,17267.0
Rwanda,338.0,17343.0
Rwanda,339.0,17484.0
Rwanda,340.0,17594.0
Rwanda,341.0,17716.0
Rwanda,342.0,17835.0
Rwanda,343.0,17929.0
Rwanda,344.0,17988.0
Rwanda,345.0,18053.0
Rwanda,346.0,18199.0
Rwanda,347.0,18325.0
Rwanda,348.0,18443.0
Rwanda,349.0,18553.0
Rwanda,350.0,18689.0
Rwanda,351.0,18790.0
Rwanda,352.0,18850.0
Rwanda,353.0,18986.0
Rwanda,354.0,19111.0
Rwanda,355.0,19198.0
Rwanda,356.0,19334.0
Rwanda,357.0,19426.0
Rwanda,358.0,19509.0
Rwanda,359.0,19551.0
Rwanda,360.0,19659.0
Rwanda,361.0,19779.0
Rwanda,362.0,19846.0
Rwanda,363.0,19945.0
Rwanda,364.0,20057.0
Rwanda,365.0,20143.0
Rwanda,366.0,20186.0
Rwanda,367.0,20302.0
Rwanda,368.0,20412.0
Rwanda,369.0,20480.0
Rwanda,370.0,20551.0
Rwanda,371.0,20681.0
Rwanda,372.0,20761.0
Rwanda,373.0,20828.0
Rwanda,374.0,20896.0
Rwanda,375.0,20975.0
Rwanda,376.0,21106.0
Rwanda,377.0,21210.0
Rwanda,378.0,21309.0
Rwanda,379.0,21370.0
Rwanda,380.0,21419.0
Rwanda,381.0,21490.0
Rwanda,382.0,21645.0
Rwanda,383.0,21783.0
Rwanda,384.0,21918.0
Rwanda,385.0,22167.0
Rwanda,386.0,22243.0
Rwanda,387.0,22482.0
Rwanda,388.0,22684.0
Rwanda,389.0,22862.0
Rwanda,390.0,23041.0
Rwanda,391.0,23152.0
Rwanda,392.0,23260.0
Rwanda,393.0,23343.0
Rwanda,394.0,23426.0
Rwanda,395.0,23535.0
Rwanda,396.0,23603.0
Rwanda,397.0,23672.0
Rwanda,398.0,23744.0
Rwanda,399.0,23812.0
Rwanda,400.0,23866.0
Rwanda,401.0,23888.0
Rwanda,402.0,23934.0
Rwanda,403.0,24005.0
Rwanda,404.0,24112.0
Rwanda,405.0,24262.0
Rwanda,406.0,24459.0
Rwanda,407.0,24535.0
Rwanda,408.0,24593.0
Rwanda,409.0,24677.0
Rwanda,410.0,24814.0
Rwanda,411.0,24888.0
Rwanda,412.0,24995.0
Rwanda,413.0,25116.0
Rwanda,414.0,25225.0
Rwanda,415.0,25253.0
Rwanda,416.0,25311.0
Rwanda,417.0,25351.0
Rwanda,418.0,25421.0
Rwanda,419.0,25486.0
Rwanda,420.0,25539.0
Rwanda,421.0,25586.0
Rwanda,422.0,25652.0
Rwanda,423.0,25714.0
Rwanda,424.0,25773.0
Rwanda,425.0,25846.0
Rwanda,426.0,25934.0
Rwanda,427.0,26033.0
Rwanda,428.0,26099.0
Rwanda,429.0,26141.0
Rwanda,430.0,26215.0
Rwanda,431.0,26344.0
Rwanda,432.0,26424.0
Rwanda,433.0,26529.0
Rwanda,434.0,26601.0
Rwanda,435.0,26658.0
Rwanda,436.0,26688.0
Rwanda,437.0,26730.0
Rwanda,438.0,26780.0
Rwanda,439.0,26817.0
Rwanda,440.0,26843.0
Rwanda,441.0,26878.0
Rwanda,442.0,26892.0
Rwanda,443.0,26918.0
Rwanda,444.0,26963.0
Rwanda,445.0,27023.0
Rwanda,446.0,27064.0
Rwanda,447.0,27119.0
Rwanda,448.0,27162.0
Rwanda,449.0,27211.0
Rwanda,450.0,27245.0
Rwanda,451.0,27307.0
Rwanda,452.0,27434.0
Rwanda,453.0,27548.0
Rwanda,454.0,27660.0
Rwanda,455.0,27862.0
Rwanda,456.0,28146.0
Rwanda,457.0,28373.0
Rwanda,458.0,28614.0
Rwanda,459.0,28912.0
Rwanda,460.0,29175.0
Rwanda,461.0,29597.0
Rwanda,462.0,30048.0
Rwanda,463.0,30517.0
Rwanda,464.0,30813.0
Rwanda,465.0,31435.0
Rwanda,466.0,32296.0
Rwanda,467.0,33260.0
Rwanda,468.0,34143.0
Rwanda,469.0,35018.0
Rwanda,470.0,35886.0
Rwanda,471.0,36627.0
Rwanda,472.0,37384.0
Rwanda,473.0,38198.0
Rwanda,474.0,39047.0
Rwanda,475.0,39914.0
Rwanda,476.0,40798.0
Rwanda,477.0,41696.0
Rwanda,478.0,42585.0
Rwanda,479.0,43396.0
Rwanda,480.0,44279.0
Rwanda,481.0,45039.0
Rwanda,482.0,45950.0
Rwanda,483.0,46837.0
Rwanda,484.0,47667.0
Rwanda,485.0,48244.0
Rwanda,486.0,49016.0
Rwanda,487.0,49808.0
Rwanda,488.0,50742.0
Rwanda,489.0,51625.0
Rwanda,490.0,52552.0
Rwanda,491.0,54549.0
Rwanda,492.0,57322.0
Rwanda,493.0,58235.0
Rwanda,494.0,59141.0
Rwanda,495.0,60066.0
